,Plot,Transect,Treat,Temp,CO2,Veg,Combined,Week,JD,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
5,310,1,T0,0,0,C3,1,83,3,January,01.Jan,10:00,1/3/2018,Dark,-36.49292891,0.570046366,6.95E-27,0.033028777,4.303582734,193.2007194,-1.781589928,1.742913669,3.785453237,5.045438849,5.171676259,1.642863309,3.402345324,4.950208633,4.209446043,4.310532374,69.26258993,0.008887965,0.062262019,1.932268149,0.006807317,0.002890784,0.003342198,0.005472275,0.004997364,0.000699375,0.000689806,0.000879538,0.001249301,0.011955751,0.128793246
94,320,2,T0,0,0,C3,1,83,3,January,01.Jan,11:15,1/3/2018,Dark,9.186562498,0.08631794,0.000517419,0.253286765,13.11147059,198.4213235,7.574051471,0.811610294,2.440227941,4.563294118,4.336941176,1.602169118,3.330080882,4.922794118,4.128132353,8.493161765,48.78352941,0.030953217,0.012144523,2.742728634,0.025780812,0.001726166,0.004817305,0.003114817,0.00896475,0.000449831,0.00075227,0.000580185,0.001004663,0.006992606,0.045986112
167,330,3,T0,0,0,C3,1,83,3,January,01.Jan,11:39,1/3/2018,Dark,-1.907068978,0.004097737,0.455718998,0.149746377,19.57992754,255.1173913,4.59934058,1.545985507,2.774391304,4.417652174,4.362623188,1.538811594,3.223862319,4.812326087,4.034768116,8.969927536,48.31246377,0.020089088,2.738780059,1.795750274,0.012209777,0.007039566,0.015581681,0.013264755,0.008516517,0.000657818,0.000771133,0.000938451,0.001035051,0.001311104,0.031214157
250,440,4,T0,0,0,C4,1,83,3,January,01.Jan,14:42,1/3/2018,Dark,25.88588061,0.684158728,4.24E-36,0.229309353,10.36546763,12.04920863,5.169928058,1.882100719,3.943374101,5.38957554,-4.515769784,1.681302158,3.345151079,4.868215827,-2.129359712,9.064388489,41.73827338,0.027403158,0.080710032,0.193984717,0.043271944,0.005916902,0.012433115,0.012950702,0.005885027,0.00050466,0.000716148,0.000906122,0.000439667,0.002060282,0.02433238
347,450,5,T0,0,0,C4,1,83,3,January,01.Jan,13:52,1/3/2018,Dark,90.52292112,0.916698969,1.12E-41,0.141447368,12.76802632,9.884078947,6.224065789,1.222960526,2.228684211,4.634565789,-3.597881579,1.670223684,3.313960526,4.839434211,-2.153026316,8.355789474,46.12105263,0.024632787,0.051584038,0.069051259,0.053256688,0.017935307,0.01233152,0.022490078,0.012992643,0.000705765,0.000719513,0.001431027,0.000582485,0.00377091,0.034424888
436,460,6,T0,0,0,C4,1,83,3,January,01.Jan,13:39,1/3/2018,Dark,13.21849745,0.514180752,3.15E-23,0.287928058,10.85489209,467.5208633,5.926359712,1.218661871,3.752863309,5.892820144,-3.799985612,1.673309353,3.299158273,4.847798561,-2.147870504,8.852302158,46.09374101,0.028622205,0.021337649,4.825192106,0.026415782,0.011937324,0.019875554,0.01873502,0.005226942,0.000521446,0.000548194,0.001034499,0.000571618,0.005118058,0.020670462
541,610,1,T0,0,1,C3,2,83,3,January,01.Jan,9:53,1/3/2018,Dark,21.66456208,0.277079739,2.83E-11,0.189179856,-0.137654676,-0.075676259,-0.949863309,1.724215827,3.745215827,4.975935252,4.958309353,1.62381295,3.357280576,4.916633094,4.159280576,3.680669065,71.2581295,0.035039307,0.03874727,0.038144344,0.126196314,0.003710187,0.00603117,0.003600881,0.002981853,0.001091171,0.00139525,0.00099886,0.001646601,0.01009407,0.057060878
563,620,2,T0,0,1,C3,2,83,3,January,01.Jan,11:22,1/3/2018,Dark,-0.935059331,0.000644893,0.766662152,0.194496403,10.4605036,271.2345324,5.291230216,1.03276259,2.205798561,4.323820144,4.243201439,1.572079137,3.284920863,4.881366906,4.093215827,8.784892086,47.41589928,0.027103451,0.017938345,1.92787603,0.041803086,0.013300798,0.002731421,0.015560237,0.008647466,0.000874044,0.00115813,0.001131908,0.001007881,0.003546564,0.042690362
617,630,3,T0,0,1,C3,2,83,3,January,01.Jan,11:31,1/3/2018,Dark,35.57959132,0.608437943,1.11E-29,0.263546763,11.54920863,261.2165468,4.829755396,1.468129496,2.579582734,4.551633094,4.254928058,1.539561151,3.239410072,4.834741007,4.048093525,8.867913669,47.39748201,0.027401808,0.012197786,1.710910177,0.008727652,0.004547125,0.005969799,0.007418055,0.005217415,0.000544651,0.000765744,0.000561543,0.000972293,0.002917692,0.030307067
37,311,1,T1,1.7,0,C3,3,83,3,January,01.Jan,10:08,1/3/2018,Dark,-23.09021895,0.349513183,1.83E-14,0.108906475,5.842985612,175.8453237,0.584021583,1.842057554,3.341784173,4.927661871,5.035302158,1.670920863,3.415402878,4.958482014,4.226467626,5.193028777,65.07589928,0.013673372,0.037602655,0.736748021,0.027698937,0.00337928,0.010614096,0.006054789,0.005588304,0.000511271,0.000943549,0.000650894,0.000742761,0.009654586,0.083775585
