Date,Plot,flux.CH4
4/17/2023,613,2416.195861
4/17/2023,313,2867.136981
4/17/2023,312,1719.778984
4/17/2023,311,232.0061934
4/17/2023,310,152.9328053
4/17/2023,610,43.04734266
4/17/2023,620,65.21847466
4/17/2023,320,151.3409924
4/17/2023,321,314.2237663
4/17/2023,322,1189.713252
4/17/2023,323,1224.914361
4/17/2023,623,762.5819046
4/17/2023,633,1181.995636
4/17/2023,333,1757.32109
4/17/2023,332,461.49977
4/17/2023,331,110.6254245
4/17/2023,330,68.38794243
4/17/2023,630,48.55161595
4/17/2023,440,167.3306154
4/17/2023,441,331.7445554
4/17/2023,442,317.4883138
4/17/2023,443,426.9861569
4/17/2023,453,295.3222348
4/17/2023,452,71.35463593
4/17/2023,451,152.8467396
4/17/2023,450,201.9046696
4/17/2023,460,65.09533222
4/17/2023,461,23.54416245
4/17/2023,462,270.2915983
4/17/2023,463,1039.347764
5/12/2023,630,36.72905313
5/12/2023,330,56.78509644
5/12/2023,331,71.01425299
5/12/2023,332,225.6188903
5/12/2023,333,663.4292562
5/12/2023,633,705.6926866
5/12/2023,623,595.1836552
5/12/2023,323,369.9527238
5/12/2023,322,331.0432771
5/12/2023,321,94.23775907
5/12/2023,320,50.07215569
5/12/2023,620,30.45601495
5/12/2023,610,58.7873116
5/12/2023,310,94.72576271
5/12/2023,311,83.05735047
5/12/2023,312,353.9108982
5/12/2023,313,545.7344715
5/12/2023,613,799.7791298
5/12/2023,463,917.8593128
5/12/2023,462,208.3978211
5/12/2023,461,26.38989285
5/12/2023,460,59.14408294
5/12/2023,450,134.5223986
5/12/2023,451,137.0243453
5/12/2023,452,54.98139778
5/12/2023,453,322.6228427
5/12/2023,443,420.6339745
5/12/2023,442,222.5117996
5/12/2023,441,179.7959622
5/12/2023,440,207.6026157
7/11/2023,630,200.8871243
7/11/2023,330,290.8035378
7/11/2023,331,299.5164655
7/11/2023,332,562.5587661
7/11/2023,333,1607.996493
7/11/2023,633,948.6093344
7/11/2023,623,530.8392503
7/11/2023,323,1231.438743
7/11/2023,322,929.6284312
7/11/2023,321,411.4964318
7/11/2023,320,470.793252
7/11/2023,620,289.5648854
7/11/2023,610,189.5765676
7/11/2023,310,368.0844484
7/11/2023,311,394.6830535
7/11/2023,312,1277.378468
7/11/2023,313,2409.714302
7/11/2023,613,1154.005883
7/11/2023,463,1746.869886
7/11/2023,462,545.4311578
7/11/2023,461,140.8438399
7/11/2023,460,426.7420016
7/11/2023,450,612.4797191
7/11/2023,451,755.6879575
7/11/2023,452,320.1878413
7/11/2023,453,1112.942012
7/11/2023,443,739.9723557
7/11/2023,442,1177.971974
7/11/2023,441,646.7651241
7/11/2023,440,857.7907378
8/14/2023,613,2298.947568
8/14/2023,313,4437.265386
8/14/2023,312,2049.207358
8/14/2023,311,476.0319223
8/14/2023,310,409.3643822
8/14/2023,610,336.2391287
8/14/2023,620,195.9746219
8/14/2023,320,578.4760936
8/14/2023,321,325.4796097
8/14/2023,322,808.4419607
8/14/2023,323,1165.98102
8/14/2023,623,749.2252908
8/14/2023,633,857.8129579
8/14/2023,333,2351.216907
8/14/2023,332,1059.829965
8/14/2023,331,335.2272763
8/14/2023,330,271.3489599
8/14/2023,630,141.8131755
8/14/2023,440,1452.618698
8/14/2023,441,1625.746783
8/14/2023,442,2035.29211
8/14/2023,443,2675.560325
8/14/2023,453,1928.031647
8/14/2023,452,654.9165168
8/14/2023,451,1706.601982
8/14/2023,450,616.8621446
8/14/2023,460,373.3412878
8/14/2023,461,1678.617657
8/14/2023,462,1750.694385
8/14/2023,463,3452.919527
