Date,Plot,flux.CH4
4/4/2022,633,33.45995384
4/4/2022,333,464.0675787
4/4/2022,332,50.54274868
4/4/2022,331,25.78002867
4/4/2022,330,7.542834969
4/4/2022,630,22.18591783
4/4/2022,620,8.716633687
4/4/2022,320,51.44934155
4/4/2022,321,77.81286695
4/4/2022,322,93.17573998
4/4/2022,323,350.2444673
4/4/2022,623,98.15492775
4/4/2022,613,255.5698663
4/4/2022,313,292.8669631
4/4/2022,312,197.8131942
4/4/2022,311,48.76469674
4/4/2022,310,23.93046899
4/4/2022,610,14.45281617
4/4/2022,463,126.5778389
4/4/2022,462,18.73411501
4/4/2022,461,-3.784015501
4/4/2022,460,0.907415022
4/4/2022,450,26.89490157
4/4/2022,451,9.706078335
4/4/2022,452,87.31047325
4/4/2022,453,121.7544139
4/4/2022,443,133.1511622
4/4/2022,442,113.9905382
4/4/2022,441,46.91328392
4/4/2022,440,25.35035797
5/3/2022,610,69.05470996
5/3/2022,310,136.9495227
5/3/2022,311,223.3345729
5/3/2022,312,1008.466705
5/3/2022,313,1738.457445
5/3/2022,613,988.8409891
5/3/2022,623,499.7283478
5/3/2022,323,1185.271582
5/3/2022,322,573.2033041
5/3/2022,321,221.326435
5/3/2022,320,178.3091081
5/3/2022,620,53.35291504
5/3/2022,630,35.01104711
5/3/2022,330,69.18230441
5/3/2022,331,97.98158061
5/3/2022,332,208.5078889
5/3/2022,333,1041.976685
5/3/2022,633,898.5562327
5/3/2022,440,154.4450635
5/3/2022,441,366.0707172
5/3/2022,442,322.8874213
5/3/2022,443,405.9789624
5/3/2022,453,368.9742132
5/3/2022,452,121.6816356
5/3/2022,451,208.4816218
5/3/2022,460,30.94996939
5/3/2022,461,5.108205916
5/3/2022,462,39.04439323
5/3/2022,463,269.0123612
5/3/2022,450,38.82487474
6/1/2022,630,116.9995474
6/1/2022,330,244.5627031
6/1/2022,331,163.8230518
6/1/2022,332,384.1630492
6/1/2022,333,1528.500245
6/1/2022,633,1767.360259
6/1/2022,623,497.6494882
6/1/2022,323,1082.296216
6/1/2022,322,665.4985858
6/1/2022,321,302.1139625
6/1/2022,320,962.7847429
6/1/2022,620,96.21549477
6/1/2022,310,410.4646009
6/1/2022,610,170.1507253
6/1/2022,311,414.6301243
6/1/2022,312,1027.060571
6/1/2022,313,2937.428492
6/1/2022,613,1071.213879
6/1/2022,460,326.2014783
6/1/2022,461,82.37217379
6/1/2022,462,332.751502
6/1/2022,463,1256.104717
6/1/2022,453,1603.847212
6/1/2022,452,316.3043509
6/1/2022,451,509.9210279
6/1/2022,450,505.8558899
6/1/2022,440,473.265951
6/1/2022,441,6213.980652
6/1/2022,442,1422.217982
6/1/2022,443,2713.826036
6/28/2022,610,148.5223297
6/28/2022,310,385.7912715
6/28/2022,311,258.5352799
6/28/2022,312,624.0152349
6/28/2022,313,1333.420574
6/28/2022,613,574.0680461
6/28/2022,623,436.1246284
6/28/2022,323,665.4064502
6/28/2022,322,538.7259194
6/28/2022,321,343.2428807
6/28/2022,320,395.2822268
6/28/2022,620,192.2363492
6/28/2022,630,120.2837525
6/28/2022,330,238.9378723
6/28/2022,331,171.2996097
6/28/2022,332,306.2220046
6/28/2022,333,940.5787361
6/28/2022,633,1252.994272
6/28/2022,440,386.4701159
6/28/2022,441,688.8145926
6/28/2022,442,643.5263897
6/28/2022,443,629.9635703
6/28/2022,453,709.225747
6/28/2022,452,207.7626928
6/28/2022,451,389.7195852
6/28/2022,450,317.7165322
6/28/2022,460,208.8096408
6/28/2022,461,80.33487547
6/28/2022,462,109.3310595
6/28/2022,463,685.7840807
7/25/2022,630,284.9087673
7/25/2022,330,346.520565
7/25/2022,331,252.4269603
7/25/2022,332,767.5889183
7/25/2022,333,2677.826974
7/25/2022,633,10794.66891
7/25/2022,623,1389.57453
7/25/2022,323,2553.966703
7/25/2022,322,2157.19321
7/25/2022,321,742.5775407
7/25/2022,320,1119.477651
7/25/2022,620,244.2057081
