,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Month.num,Time_start,Date,Week,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se,AICTemp.mean,AOCTemp.mean,STemp.mean,AICTemp.se,AOCTemp.se,STemp.se
9,310,1,T0,0,0,C3,1,NA,152,May,05.May,9:34,5/31/2016,0,Dark,312.0764959,0.996944433,1.35E-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,311,1,T1,1.7,0,C3,3,NA,152,May,05.May,9:23,5/31/2016,0,Dark,296.0366087,0.994738868,4.44E-62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,312,1,T2,3.4,0,C3,4,NA,152,May,05.May,9:10,5/31/2016,0,Dark,306.8687098,0.997051427,5.17E-70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,313,1,T3,5.1,0,C3,5,NA,152,May,05.May,9:00,5/31/2016,0,Dark,641.367912,0.999017012,6.80E-83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,320,2,T0,0,0,C3,1,NA,152,May,05.May,10:13,5/31/2016,0,Dark,326.1770837,0.997433109,1.23E-71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,321,2,T1,1.7,0,C3,3,NA,152,May,05.May,10:25,5/31/2016,0,Dark,413.6923826,0.99803797,1.97E-73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,322,2,T2,3.4,0,C3,4,NA,152,May,05.May,10:35,5/31/2016,0,Dark,585.6396791,0.996978405,3.23E-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,323,2,T3,5.1,0,C3,5,NA,152,May,05.May,10:45,5/31/2016,0,Dark,435.7243017,0.989302334,3.59E-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,330,3,T0,0,0,C3,1,NA,152,May,05.May,12:13,5/31/2016,0,Dark,245.8072029,0.990037921,1.48E-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,331,3,T1,1.7,0,C3,3,NA,152,May,05.May,12:04,5/31/2016,0,Dark,173.2227774,0.993213735,2.37E-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,332,3,T2,3.4,0,C3,4,NA,152,May,05.May,11:55,5/31/2016,0,Dark,214.0691112,0.9949215,1.74E-62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,333,3,T3,5.1,0,C3,5,NA,152,May,05.May,11:42,5/31/2016,0,Dark,299.7138594,0.997475439,7.82E-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,440,4,T0,0,0,C4,1,NA,152,May,05.May,13:35,5/31/2016,0,Dark,115.2983969,0.996270062,2.95E-67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,441,4,T1,1.7,0,C4,3,NA,152,May,05.May,13:43,5/31/2016,0,Dark,75.11440003,0.987260565,6.71E-52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,442,4,T2,3.4,0,C4,4,NA,152,May,05.May,13:50,5/31/2016,0,Dark,65.89529787,0.985906714,9.76E-51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,443,4,T3,5.1,0,C4,5,NA,152,May,05.May,14:08,5/31/2016,0,Dark,182.5112831,0.994180074,6.45E-61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,450,5,T0,0,0,C4,1,NA,152,May,05.May,14:16,5/31/2016,0,Dark,136.6605445,0.902462329,2.73E-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
