,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,AICTemp.mean,AOCTemp.mean,STemp.mean,Airtemp_Avg.mean,RH_Avg.mean,AICTemp.se,AOCTemp.se,STemp.se,Airtemp_Avg.se,RH_Avg.se
1,310,1,T0,0,0,C3,1,NA,189,July,13:54,7/8/2020,Dark,291.1971431,0.667293915,3.43E-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,310,1,T0,0,0,C3,1,NA,236,August,9:41,8/24/2020,Dark,244.9245484,0.425182232,8.08E-18,NA,NA,NA,28.36308824,NA,NA,NA,NA,0.004037562,NA
3,310,1,T0,0,0,C3,1,NA,83,March,15:35,3/24/2020,Dark,73.01023114,0.84603126,4.13E-57,17.59592308,-6233.208462,154.2733846,16.45715385,56.63223077,0.088278081,288.05498,9.631874998,0.002157304,0.039015045
4,310,1,T0,0,0,C3,1,NA,211,July,11:00,7/30/2020,Dark,597.0976172,0.91995669,2.39E-75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,310,1,T0,0,0,C3,1,NA,139,May,10:50,5/19/2020,Dark,61.97931163,0.752765578,4.23E-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,311,1,T1,1.7,0,C3,3,NA,110,April,9:24,4/20/2020,Dark,52.39810544,0.735818326,1.99E-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,311,1,T1,1.7,0,C3,3,NA,139,May,10:59,5/19/2020,Dark,75.44624968,0.804793647,1.90E-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,311,1,T1,1.7,0,C3,3,NA,83,March,15:46,3/24/2020,Dark,57.2227683,0.777225704,1.64E-46,23.2557554,-7999,165.8928058,16.64280576,55.97143885,0.015439881,0,0.334363917,0.004291083,0.040542351
9,311,1,T1,1.7,0,C3,3,NA,211,July,11:09,7/30/2020,Dark,316.990247,0.733833346,2.58E-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,311,1,T1,1.7,0,C3,3,NA,189,July,13:46,7/8/2020,Dark,578.5053459,0.824309669,9.31E-58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,311,1,T1,1.7,0,C3,3,NA,236,August,9:31,8/24/2020,Dark,482.8975085,0.295829156,1.63E-10,NA,NA,NA,27.99991597,NA,NA,NA,NA,0.005900586,NA
12,311,1,T1,1.7,0,C3,3,NA,166,June,9:37,6/15/2020,Dark,289.6663586,0.689936746,9.21E-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,312,1,T2,3.4,0,C3,4,NA,236,August,9:21,8/24/2020,Dark,890.0967255,0.814472667,2.32E-38,NA,NA,NA,27.88852941,NA,NA,NA,NA,0.001346545,NA
14,312,1,T2,3.4,0,C3,4,NA,189,July,13:39,7/8/2020,Dark,518.7904332,0.798487233,1.08E-53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,312,1,T2,3.4,0,C3,4,NA,139,May,11:05,5/19/2020,Dark,157.4311934,0.775570138,2.73E-46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,312,1,T2,3.4,0,C3,4,NA,83,March,16:00,3/24/2020,Dark,224.6722768,0.987498131,3.01E-132,22.75769784,-7125.025468,170.9381295,16.76223022,55.49374101,0.048905902,213.9278987,6.848941569,0.001552082,0.044880693
