,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,AICTemp.mean,AOCTemp.mean,STemp.mean,Airtemp_Avg.mean,RH_Avg.mean,AICTemp.se,AOCTemp.se,STemp.se,Airtemp_Avg.se,RH_Avg.se
6,310,1,T0,0,0,C3,1,NA,473,April,04.Apr,9:26,4/18/2019,Dark,117.7835076,0.967024847,2.17E-103,28.43,30.85,7,21.75,65.87,0,0,0,0,0
15,311,1,T1,1.7,0,C3,3,NA,473,April,04.Apr,9:19,4/18/2019,Dark,277.0862506,0.993372416,3.95E-151,28.43,30.85,7,21.75,65.87,0,0,0,0,0
32,312,1,T2,3.4,0,C3,4,NA,473,April,04.Apr,9:12,4/18/2019,Dark,478.8394564,0.997365191,1.43E-178,28.43,30.85,7,21.75,65.87,0,0,0,0,0
39,313,1,T3,5.1,0,C3,5,NA,473,April,04.Apr,9:02,4/18/2019,Dark,1194.444763,0.99901843,6.02E-208,28.43,30.85,7,21.75,65.87,0,0,0,0,0
51,320,2,T0,0,0,C3,1,NA,473,April,04.Apr,9:47,4/18/2019,Dark,198.6742912,0.98592392,8.59E-128,28.43,30.85,7,21.75,65.87,0,0,0,0,0
57,321,2,T1,1.7,0,C3,3,NA,473,April,04.Apr,9:54,4/18/2019,Dark,279.9449773,0.989675286,6.03E-137,28.43,30.85,7,21.75,65.87,0,0,0,0,0
72,322,2,T2,3.4,0,C3,4,NA,473,April,04.Apr,10:00,4/18/2019,Dark,302.7700224,0.994302405,1.26E-155,28.43,30.85,7,21.75,65.87,0,0,0,0,0
76,323,2,T3,5.1,0,C3,5,NA,473,April,04.Apr,10:08,4/18/2019,Dark,425.6531859,0.994139012,1.14E-153,28.43,30.85,7,21.75,65.87,0,0,0,0,0
93,330,3,T0,0,0,C3,1,NA,473,April,04.Apr,10:48,4/18/2019,Dark,84.11771488,0.915103913,3.02E-75,28.43,30.85,7,21.75,65.87,0,0,0,0,0
98,331,3,T1,1.7,0,C3,3,NA,473,April,04.Apr,10:42,4/18/2019,Dark,166.7652907,0.979208533,2.85E-116,28.43,30.85,7,21.75,65.87,0,0,0,0,0
111,332,3,T2,3.4,0,C3,4,NA,473,April,04.Apr,10:35,4/18/2019,Dark,252.1266574,0.990574434,1.23E-139,28.43,30.85,7,21.75,65.87,0,0,0,0,0
122,333,3,T3,5.1,0,C3,5,NA,473,April,04.Apr,10:28,4/18/2019,Dark,482.8908091,0.996310825,2.43E-167,28.43,30.85,7,21.75,65.87,0,0,0,0,0
