"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","50272","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-08-07 02:00:00",108731,"NAN",0,0,23.7,98.8,98.8,2.884552,0.07402138,5.949974,1011.002,1011.516,0.003,0,0.291,0,24.47,22.96,18.38,"NAN","213IN-SITU AT200 201000",52.84689,21.20347,12891.64,13899.55,8.136594,9.0347,1.004111,0.759896,77.56653,214.3255,243.8537,1.0388,0,0.3686977,0.6664,200.7444,266,1.44,0.05,0.6263888,0.2
"2024-08-07 02:15:00",108732,"NAN",0,0,23.62,100.1,100,2.92089,0,5.949974,1011.002,1011.225,0,0,0.299,0,24.46,22.97,18.39,"NAN","213IN-SITU AT200 201000",52.82184,21.20311,12889.86,13897.73,8.135445,9.03353,1.004109,0.760187,77.57917,249.5885,348.321,1.5876,0,0.4724689,0.7448,259.5889,340,1.9,0.03,0.7412222,0.8
"2024-08-07 02:30:00",108733,"NAN",0,0,23.6,100,100,2.908422,0.00101269,5.934374,1011.002,1011.335,0,0,0.333,0,24.45,22.98,18.4,"NAN","213IN-SITU AT200 201000",52.76085,21.20373,12886.96,13894.43,8.133359,9.03138,1.004111,0.759743,77.56321,300.3499,330.4863,1.2936,0,0.5210333,0.5292,297.6889,312,1.68,0.22,0.7596111,0.56
"2024-08-07 02:45:00",108734,"NAN",0,0,23.49,100,100,2.872772,0.001004696,5.887529,1011.084,1011.318,0,0,0.461,0,24.44,22.99,18.4,"NAN","213IN-SITU AT200 201000",52.68621,21.20311,12888.77,13896.56,8.134699,9.03276,1.004108,0.758931,77.59261,228.3799,224.3251,0.6076,0,0.07197555,0,248.2444,345,0.83,0.01,0.3048333,0.24
"2024-08-07 03:00:00",108735,"NAN",0,0,23.36,100,100,2.860974,0.001002028,5.871897,1011.084,1011.387,0,0,0.496,0,24.43,23,18.4,"NAN","213IN-SITU AT200 201000",52.60044,21.20355,12889.14,13896.83,8.134874,9.03294,1.00411,0.758479,77.57051,266.5844,226.4788,0.588,0,0.1845666,0,274.4556,229,0.87,0.14,0.4463333,0.5
"2024-08-07 03:15:00",108736,"NAN",0,0,23.27,100,100,2.861463,0,5.871897,1011.166,1011.404,0,0,0.389,0,24.42,23.01,18.41,"NAN","213IN-SITU AT200 201000",52.645,21.20347,12889.76,13897.52,8.135313,9.03339,1.004109,0.757791,77.58088,217.1196,255.5177,0.5292,0,0.03048889,0,202.5389,250,0.87,0.1,0.3753889,0.33
"2024-08-07 03:30:00",108737,"NAN",0,0,23.19,100.1,100,2.849705,0,5.856256,1011.084,1011.485,0,0,0.44,0,24.41,23.01,18.41,"NAN","213IN-SITU AT200 201000",52.61986,21.20355,12885.47,13892.87,8.13237,9.03037,1.00411,0.75601,77.57015,308.3509,306.4566,0.4116,0,0.04943555,0,262.0833,188,0.73,0.07,0.3391667,0.25
"2024-08-07 03:45:00",108738,"NAN",0,0,23.1,100,100,2.814203,0.0009913439,5.809288,1011.166,1011.473,0,0,0.47,0,24.4,23.02,18.41,"NAN","213IN-SITU AT200 201000",52.56997,21.20277,12889.31,13897.24,8.135132,9.03321,1.004108,0.757287,77.59891,306.5373,306.5292,0,0,0,0,268.9111,259,0.39,0.08,0.2226667,0.28
"2024-08-07 04:00:00",108739,"NAN",0,0,23.11,100,100,2.814683,0,5.809288,1011.084,1011.465,0,0,0.427,0,24.38,23.03,18.41,"NAN","213IN-SITU AT200 201000",52.57421,21.20277,12890.01,13897.99,8.135604,9.03369,1.004109,0.754671,77.58018,263.3231,249.1291,0,0,0,0,246.1333,203,0.49,0.07,0.277,0.08
"2024-08-07 04:15:00",108740,"NAN",0,0,23.07,100,100,2.803094,0,5.793615,1011.329,1011.506,0,0,0.491,0,24.37,23.03,18.41,"NAN","213IN-SITU AT200 201000",52.47649,21.20285,12887.79,13895.58,8.134079,9.03213,1.004112,0.75598,77.55082,249.317,249.3953,0,0,0,0,273.3833,293,0.57,0.05,0.2807222,0.2
"2024-08-07 04:30:00",108741,"NAN",0,0,22.98,100,100,2.802616,0.0009886693,5.793615,1011.411,1011.683,0,0,0.526,0,24.35,23.03,18.42,"NAN","213IN-SITU AT200 201000",52.46686,21.20294,12887.08,13894.78,8.133575,9.03161,1.00411,0.754304,77.57985,228.9682,157.2212,0.5488,0,0.0920111,0.4116,206.9556,151,0.74,0.02,0.3003889,0.61
"2024-08-07 04:45:00",108742,"NAN",0,0,22.92,100,100,2.797315,0,5.785774,1011.493,1011.83,0,0,0.62,0,24.31,23.01,18.39,"NAN","213IN-SITU AT200 201000",52.35563,21.2025,12887.81,13895.7,8.134152,9.0322,1.004111,0.754944,77.56143,215.5169,214.0889,0.49,0,0.1145511,0,248.6555,198,0.68,0.05,0.372,0.41
