"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-02-20 18:30:00",92574,"NAN",0,0,0.964,79.64,0,0,0.1579341,0.1579341,1029.862,1030.042,0.106,0.001,0.381,0,1.547,3.416,7.794,-4.546,"213IN-SITU AT200 201000",52.57452,5.783401,10648.13,16822.68,9.65219,10.93474,1.007592,0.757592,93.90486,143.4269,143.5469,0,0,0,0,159.4889,183,0.41,0.02,0.1526111,0.33
"2024-02-20 18:45:00",92575,"NAN",0,0,0.716,78.04,0,0,0.2238706,0.2238706,1030.037,1030.116,0.105,0.001,0.257,0,1.542,3.41,7.795,-4.564,"213IN-SITU AT200 201000",52.56571,5.781441,10649.61,16826.01,9.65416,10.93691,1.007592,0.75498,93.91653,171.4448,253.084,0.3136,0,0.007948888,0,219.6167,236,0.62,0.05,0.3198889,0.11
"2024-02-20 19:00:00",92576,"NAN",0,0,0.705,79.13,0,0,0.2707583,0.2707583,1030.121,1030.224,0.101,0.001,0.235,0,1.54,3.405,7.795,-4.442,"213IN-SITU AT200 201000",52.54357,5.779503,10648.2,16824.77,9.65331,10.9361,1.007594,0.756313,93.89904,208.37,172.6482,0.2156,0,0.003484444,0,209.0556,173,0.77,0,0.253,0.77
"2024-02-20 19:15:00",92577,"NAN",0,0,1.852,73.11,0,0,0.5273844,0.5273844,1030.046,1030.301,0.098,0.001,0.141,0,1.524,3.393,7.791,-4.018,"213IN-SITU AT200 201000",52.49347,5.777359,10648.27,16825.97,9.65395,10.93688,1.007593,0.75498,93.9154,181.515,261.9076,1.8424,0,0.1042067,0.5096,207.65,247,2.01,0,0.4152222,0.71
"2024-02-20 19:30:00",92578,"NAN",0,0,1.163,77.94,0,0,0.1868986,0.1868986,1030.309,1030.427,0.086,0,0.184,0,1.512,3.383,7.788,-4.229,"213IN-SITU AT200 201000",52.45823,5.775406,10648.95,16828.04,9.65514,10.93822,1.007594,0.756758,93.90829,236.5045,161.2443,0.5488,0,0.1748755,0,231.7333,191,0.69,0.01,0.3576111,0.14
"2024-02-20 19:45:00",92579,"NAN",0,0,0.154,84.4,0,0,-0.01033672,-0.01033672,1030.415,1030.603,0.083,0,0.064,0,1.517,3.382,7.79,-4.628,"213IN-SITU AT200 201000",52.49161,5.773758,10648.04,16827.43,9.6547,10.93783,1.007593,0.755864,93.92862,145.1701,75.79183,0.5096,0,0.05825555,0,179.6611,17,0.88,0.02,0.2725,0.17
"2024-02-20 20:00:00",92580,"NAN",0,0,1.573,76.05,0,0,0.7138397,0.7138397,1030.593,1030.722,0.095,0.001,0.051,0,1.524,3.388,7.799,-3.287,"213IN-SITU AT200 201000",52.4546,5.771812,10649.21,16830.26,9.65636,10.93967,1.007598,0.754675,93.87852,135.9109,103.6592,2.4108,0,0.8547777,0.8624,127.1722,102,2.87,0.05,1.098722,1.05
"2024-02-20 20:15:00",92581,"NAN",0,0,2.979,72.52,0,0,0.8653929,0.8653929,1030.733,1030.846,0.005,0,0.034,0,1.52,3.399,7.817,-1.374,"213IN-SITU AT200 201000",52.41279,5.769852,10647.82,16829.07,9.65553,10.9389,1.007597,0.755768,93.902,130.457,124.1773,3.3908,0.1764,1.45824,1.8816,128.9,121,3.86,0.57,1.681444,1.99
"2024-02-20 20:30:00",92582,"NAN",0,0,3.074,71.66,0,0,0.8094791,0.8094791,1030.947,1030.92,0.008,0,0.043,0,1.508,3.391,7.818,-1.087,"213IN-SITU AT200 201000",52.41698,5.767616,10645.44,16826.44,9.6538,10.93719,1.007594,0.755178,93.94091,142.9162,140.6692,2.352,0.1764,1.251351,0.8428,140.1056,124,3.01,0.29,1.483722,1.35
"2024-02-20 20:45:00",92583,"NAN",0,0,2.933,71.42,0,0,0.8093618,0.8093618,1030.941,1031.002,0.097,0.001,0.115,0,1.504,3.38,7.809,-1.33,"213IN-SITU AT200 201000",52.43422,5.765854,10645.33,16827.15,9.65416,10.93765,1.007596,0.754309,93.92046,136.1841,151.0616,2.6656,0.3528,1.146164,0.6664,134.1389,150,2.78,0.41,1.324,0.69
"2024-02-20 21:00:00",92584,"NAN",0,0,2.662,73.54,0,0,0.7632622,0.7632622,1031.104,1031.073,0.136,0.001,0.064,0,1.512,3.375,7.801,-1.473,"213IN-SITU AT200 201000",52.41698,5.763817,10645.14,16827.9,9.65453,10.93813,1.007594,0.754804,93.95523,139.4181,138.705,2.7636,0.0196,1.277049,2.3716,137.95,149,3.15,0.43,1.483111,1.72
"2024-02-20 21:15:00",92585,"NAN",0,0,2.695,74.7,0,0,0.7355826,0.7355826,1031.186,1031.237,0.081,0,0.192,0,1.52,3.377,7.806,-0.921,"213IN-SITU AT200 201000",52.40739,5.761185,10643.08,16825.98,9.65322,10.93688,1.007595,0.754996,93.94161,136.4883,126.0823,3.4496,0.3528,1.524444,1.7836,135.15,123,4.11,0.39,1.668167,2.02
