"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2021-12-01 02:00:00",14652,"NAN",0,0,-2.029,95.6,0,0,-0.6003902,-0.6003902,1018.084,1018.155,0,0,0.321,0,4.781,6.792,13.32,"NAN","213IN-SITU AT200 201000",49.19246,9.39602,11170.34,15912.99,9.22091,10.34344,1.006959,0.70795,89.53874,295.7273,225.3563,1.0584,0,0.48902,0,285.7889,232,1.23,0.19,0.6868889,0.23
"2021-12-01 02:15:00",14653,"NAN",0,0,-2.158,95,0,0,-0.6967673,-0.6967673,1018.244,1018.354,0,0,0.304,0,4.762,6.788,13.32,"NAN","213IN-SITU AT200 201000",49.11286,9.3923,11169.84,15913.88,9.22135,10.34402,1.00696,0.706994,89.54294,89.84768,21.71158,0.6076,0,0.1103044,0,148.6722,187,0.78,0.04,0.3477222,0.4
"2021-12-01 02:30:00",14654,"NAN",0,0,-2.463,96.7,0,0,-0.6005987,-0.6005987,1018.402,1018.641,0,0,0.381,0,4.745,6.783,13.31,"NAN","213IN-SITU AT200 201000",49.02893,9.3882,11168.27,15913.42,9.22095,10.34372,1.006962,0.706314,89.53289,231.8712,252.6607,0.1764,0,0.004246667,0,244.9167,280,0.63,0.13,0.3225,0.17
"2021-12-01 02:45:00",14655,"NAN",0,0,-2.222,95.7,0,0,-0.6964634,-0.6964634,1018.75,1018.855,0,0,0.295,0,4.729,6.782,13.31,"NAN","213IN-SITU AT200 201000",48.96716,9.38456,11165.59,15911.18,9.21944,10.34227,1.006962,0.705027,89.55204,257.2818,339.3017,1.0388,0,0.2967222,0.49,221.5,335,1.18,0.03,0.5441111,0.67
"2021-12-01 03:00:00",14656,"NAN",0,0,-2.314,95.6,0,0,-0.7153756,-0.7153756,1018.933,1019.134,0,0,0.338,0,4.703,6.772,13.31,"NAN","213IN-SITU AT200 201000",48.86522,9.38121,11165.35,15912.29,9.22003,10.34299,1.00696,0.704265,89.57495,315.8073,292.1075,1.3132,0,0.3592244,0,233.5889,98,1.41,0.03,0.5627778,0.23
"2021-12-01 03:15:00",14657,"NAN",0,0,-2.372,96.6,0,0,-0.6191799,-0.6191799,1019.253,1019.435,0,0,0.424,0,4.7,6.782,13.31,"NAN","213IN-SITU AT200 201000",48.82812,9.37758,11163.31,15910.95,9.21908,10.34212,1.006962,0.703309,89.57015,292.7223,332.9597,0.8231999,0,0.3260133,0.392,265.9833,319,1.03,0.02,0.5569444,0.63
"2021-12-01 03:30:00",14658,"NAN",0,0,-2.056,96.4,0,0,-0.5382647,-0.5382647,1019.461,1019.633,0,0,0.385,0,4.684,6.781,13.32,"NAN","213IN-SITU AT200 201000",48.79535,9.37469,11162.04,15910.38,9.21864,10.34175,1.006962,0.702636,89.57915,301.5801,315.0534,0.8624,0,0.3364666,0.49,280.5333,313,1.03,0.23,0.6275555,0.63
"2021-12-01 03:45:00",14659,"NAN",0,0,-2.099,95.6,0,0,-0.5865214,-0.5865214,1019.368,1019.636,0,0,0.377,0,4.661,6.771,13.31,"NAN","213IN-SITU AT200 201000",48.70639,9.37115,11163.81,15914.44,9.22107,10.34439,1.006962,0.701272,89.58682,313.2878,311.5573,1.2348,0,0.5869111,0.6468,299.6889,307,1.35,0.22,0.8098333,0.91
"2021-12-01 04:00:00",14660,"NAN",0,0,-2.121,95.8,0,0,-0.5767606,-0.5767606,1019.539,1019.793,0,0,0.248,0,4.643,6.764,13.31,"NAN","213IN-SITU AT200 201000",48.69313,9.36799,11165.63,15918.41,9.22346,10.34697,1.006963,0.700843,89.59075,303.4492,302.6446,0.8036,0,0.2775578,0,286.55,277,1.04,0.19,0.5899444,0.36
"2021-12-01 04:15:00",14661,"NAN",0,0,-2.112,95.9,0,0,-0.6196778,-0.6196778,1019.802,1020.034,0,0,0.287,0,4.621,6.754,13.3,"NAN","213IN-SITU AT200 201000",48.5753,9.36454,11159.83,15911.64,9.21912,10.34257,1.006963,0.699955,89.60086,303.6474,304.2054,0.9211999,0,0.3279733,0.4508,296.9222,292,1.12,0.18,0.607,0.72
"2021-12-01 04:30:00",14662,"NAN",0,0,-2.18,96,0,0,-0.6006964,-0.6006964,1020.035,1020.246,0,0,0.295,0,4.61,6.752,13.3,"NAN","213IN-SITU AT200 201000",48.53559,9.36173,11157.61,15909.69,9.21781,10.3413,1.006963,0.699106,89.61309,299.2341,311.6613,0.5684,0,0.1624622,0.4116,285.0167,318,0.83,0.14,0.4578333,0.6
"2021-12-01 04:45:00",14663,"NAN",0,0,-2.248,95.8,0,0,-0.6393781,-0.6393781,1020.189,1020.396,0,0,0.338,0,4.593,6.747,13.3,"NAN","213IN-SITU AT200 201000",48.48596,9.35857,11161.46,15916.55,9.22201,10.34576,1.006965,0.698076,89.59711,304.5672,295.3967,0.9408,0,0.2573044,0,287.6611,307,1.19,0.21,0.5392778,0.37
