"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-05-17 02:00:00",65724,"NAN",0,0,18.45,73.34,0,0,4.7025,4.7025,1002.335,1002.394,0,0,0.004,0,14.43,13.21,10.68,"NAN","213IN-SITU AT200 201000",49.87407,12.11174,11735.9,15568.28,9.0751,10.11938,1.00485,0.718149,109.6669,306.8145,303.9675,3.2536,0.3136,1.278247,2.058,309.4167,301,3.59,0.42,1.330444,2.07
"2023-05-17 02:15:00",65725,"NAN",0,0,18.39,71.71,0,0,4.743114,4.743114,1002.335,1002.275,0,0,0.004,0,14.43,13.22,10.68,"NAN","213IN-SITU AT200 201000",49.93046,12.11248,11872.14,15748.7,9.1888,10.23666,1.002508,0.717827,187.6708,301.3525,290.7768,3.0184,0.3724,1.436244,1.4504,303.4389,294,3.38,0.26,1.513055,2.2
"2023-05-17 02:30:00",65726,"NAN",0,0,18.31,72.49,0,0,4.678105,4.678105,1002.335,1002.426,0,0,0,0,14.43,13.23,10.68,"NAN","213IN-SITU AT200 201000",49.84457,12.11221,11742.08,15576.29,9.08016,10.12459,1.004849,0.717549,109.6819,308.6611,354.3101,2.2344,0.4116,1.253202,0.9604,307.6389,346,2.77,0.34,1.320944,0.85
"2023-05-17 02:45:00",65727,"NAN",0,0,18.19,71.84,0,0,4.678105,4.678105,1002.499,1002.489,0,0,0,0,14.43,13.24,10.68,"NAN","213IN-SITU AT200 201000",49.86982,12.11285,12097.99,16048.16,9.37775,10.4313,1.002816,0.717463,171.3155,292.568,321.055,2.0776,0,1.022902,0.784,294.5667,324,2.67,0.08,1.134389,1.53
"2023-05-17 03:00:00",65728,"NAN",0,0,18.11,73.21,0,0,4.629258,4.629258,1002.662,1002.652,0,0,0.009,0,14.43,13.24,10.68,"NAN","213IN-SITU AT200 201000",49.85732,12.11365,11726.56,15555.14,9.06687,10.11084,1.004958,0.716923,107.637,281.7606,316.4806,2.3128,0,0.9308911,0.7252,286.05,305,2.63,0.21,1.073833,0.91
"2023-05-17 03:15:00",65729,"NAN",0,0,17.99,72.12,0,0,4.629258,4.629258,1002.99,1002.87,0,0,0.009,0,14.43,13.26,10.69,"NAN","213IN-SITU AT200 201000",49.85732,12.11375,11834.57,15698.37,9.1571,10.20394,1.002698,0.716689,177.2236,291.6006,248.7843,2.2344,0.0588,1.178287,1.9992,303.8667,254,2.46,0.51,1.303611,1.8
"2023-05-17 03:30:00",65730,"NAN",0,0,17.92,71.71,0,0,4.612957,4.612957,1002.99,1003.029,0,0,0.009,0,14.43,13.26,10.69,"NAN","213IN-SITU AT200 201000",49.83137,12.11375,11719.47,15545.69,9.06093,10.1047,1.004962,0.717026,107.5579,298.2398,346.6377,2.9204,0.0588,1.151718,0.784,294.9556,340,3.47,0.33,1.263556,2.15
"2023-05-17 03:45:00",65731,"NAN",0,0,17.66,73.51,0,0,4.465866,4.465866,1003.235,1003.1,0,0,0.017,0,14.41,13.25,10.67,"NAN","213IN-SITU AT200 201000",49.79984,12.11437,12052.43,15987.1,9.33923,10.39161,1.002649,0.716325,179.8254,294.9157,283.2496,2.2344,0,0.9728132,2.2344,295.1,282,2.6,0.17,1.128222,1.4
"2023-05-17 04:00:00",65732,"NAN",0,0,17.28,74.37,0,0,4.416678,4.416678,1003.317,1003.236,0,0,0,0,14.41,13.26,10.67,"NAN","213IN-SITU AT200 201000",49.79984,12.11456,11714.68,15539.02,9.05675,10.10036,1.00506,0.716063,105.8005,295.0539,293.778,2.5872,0,0.8100243,1.3132,289.8111,298,2.86,0.11,1.034611,1.4
"2023-05-17 04:15:00",65733,"NAN",0,0,17.02,75.18,0,0,4.384029,4.384029,1003.324,1003.304,0,0,0.013,0,14.42,13.28,10.69,"NAN","213IN-SITU AT200 201000",49.796,12.11501,11800.07,15652.1,9.12797,10.17387,1.00268,0.716376,178.1474,293.0829,281.6803,1.9012,0,0.8706755,1.4112,297.3167,281,2.1,0.21,1.074667,1.52
"2023-05-17 04:30:00",65734,"NAN",0,0,16.89,75.25,0,0,4.335171,4.335171,1003.668,1003.443,0.034,0,0.128,0,14.4,13.28,10.68,"NAN","213IN-SITU AT200 201000",49.80703,12.11538,11687.44,15502.56,9.03381,10.07666,1.005056,0.716432,105.8679,310.5414,316.4956,2.3128,0.1764,1.037276,1.5484,305.0222,308,2.59,0.22,1.239444,1.55
"2023-05-17 04:45:00",65735,"NAN",0,0,16.64,75.87,0,0,4.269272,4.269272,1003.831,1003.636,1.014,0.005,1.427,0,14.4,13.28,10.69,"NAN","213IN-SITU AT200 201000",49.77293,12.11593,11450.66,15188.28,8.836195,9.87238,1.002815,0.716506,171.3633,302.5554,344.427,2.2344,0,0.8840688,1.2152,298.2611,341,2.74,0.15,1.068,1.26
