"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-03-09 02:00:00",24060,"NAN",0,0,6.686,77.23,0,0,1.804982,1.804982,1019.946,1020.19,0.003,0,0,0,6.672,6.538,6.364,"NAN","213IN-SITU AT200 201000",43.04193,5.335968,9287.822,14874.39,8.43528,9.66835,1.006657,0.618417,107.6425,161.141,114.1037,2.842,0,0.6734777,0.3332,162.5333,99,3.34,0.01,0.8633333,0.57
"2022-03-09 02:15:00",24061,"NAN",0,0,6.653,77.34,0,0,1.787129,1.787129,1019.536,1019.371,0.008,0,0,0,6.666,6.535,6.367,"NAN","213IN-SITU AT200 201000",42.96706,5.340187,9289.069,14874.47,8.435501,9.6684,1.006658,0.618159,107.6182,147.4743,153.3814,2.2736,0,1.077782,1.3328,146.0056,148,2.84,0.25,1.184111,1.23
"2022-03-09 02:30:00",24062,"NAN",0,0,6.66,77.27,0,0,1.804982,1.804982,1019.209,1019.299,0.001,0,0,0,6.657,6.529,6.366,"NAN","213IN-SITU AT200 201000",42.97058,5.34391,9289.421,14873.34,8.434963,9.66767,1.006654,0.619026,107.6665,148.7738,186.0482,1.9404,0,0.8321288,0.5488,145.2278,174,2.17,0.08,0.9412777,1.17
"2022-03-09 02:45:00",24063,"NAN",0,0,6.767,74.81,0,0,1.840658,1.840658,1018.554,1018.661,0.001,0,0,0,6.652,6.528,6.371,"NAN","213IN-SITU AT200 201000",43.00578,5.347641,9292.472,14876.52,8.437062,9.66974,1.006655,0.618874,107.6311,137.2093,119.746,2.8224,0,1.383978,1.7248,134.3778,111,3.75,0.23,1.498444,1.97
"2022-03-09 03:00:00",24064,"NAN",0,0,6.787,77.68,0,0,1.804982,1.804982,1018.636,1018.418,0,0,0,0,6.645,6.525,6.371,"NAN","213IN-SITU AT200 201000",43.04076,5.352242,9291.868,14873.46,8.435382,9.66775,1.006656,0.619026,107.6012,145.7469,70.32199,2.2736,0.0196,0.8781888,0.8624,141.8445,58,2.19,0.22,0.9969444,1.1
"2022-03-09 03:15:00",24065,"NAN",0,0,6.49,81.2,0,0,1.697714,1.697714,1018.554,1018.454,0.002,0,0,0,6.637,6.517,6.368,"NAN","213IN-SITU AT200 201000",43.10181,5.355965,9292.569,14872.89,8.435186,9.66738,1.006656,0.619897,107.59,117.4396,121.7074,1.9404,0,0.8102421,1.2348,114.9333,120,2.44,0.05,0.9042777,1.44
"2022-03-09 03:30:00",24066,"NAN",0.01,0.025,6.025,84.8,0,0,1.572112,1.572112,1018.39,1018.309,0,0,0,0,6.636,6.515,6.37,"NAN","213IN-SITU AT200 201000",43.37232,5.359291,9295.183,14875.57,8.436953,9.66912,1.006655,0.622987,107.5904,128.101,123.79,1.7836,0.196,0.8066489,0.882,124.9056,115,1.83,0.34,0.9088333,1
"2022-03-09 03:45:00",24067,"NAN",0.03,0.076,5.701,88.2,0,0,1.500322,1.500322,1017.826,1017.945,0,0,0.021,0,6.63,6.508,6.368,"NAN","213IN-SITU AT200 201000",44.04002,5.363998,9296.148,14874.97,8.436782,9.66873,1.006656,0.629702,107.5631,142.4787,127.3276,2.8224,0.2156,1.113933,2.1364,138.1667,123,3.42,0.43,1.271556,1.61
"2022-03-09 04:00:00",24068,"NAN",0.02,0.051,5.381,90.4,0,0,1.428364,1.428364,1017.917,1017.762,0.002,0,0,0,6.609,6.489,6.348,"NAN","213IN-SITU AT200 201000",45.06145,5.367142,9295.142,14871.93,8.435053,9.66676,1.006655,0.64384,107.5625,137.5342,139.4379,1.764,0,0.7389199,0.588,132.7667,122,1.88,0.16,0.896,0.85
"2022-03-09 04:15:00",24069,"NAN",0.02,0.051,5.124,90.8,0,0,1.3749,1.3749,1018.441,1018.004,0.008,0,0.004,0,6.605,6.487,6.353,"NAN","213IN-SITU AT200 201000",46.03213,5.371254,9298.355,14875.2,8.437221,9.66888,1.006654,0.658765,107.5653,154.9684,172.5769,2.156,0,0.9027977,0.3528,149.7,168,2.73,0.24,1.089444,0.81
"2022-03-09 04:30:00",24070,"NAN",0.03,0.076,4.957,92.4,0,0,1.302955,1.302955,1018.381,1018.291,0.046,0,0,0,6.601,6.488,6.358,"NAN","213IN-SITU AT200 201000",47.07594,5.375084,9300.978,14877.66,8.438876,9.67048,1.006654,0.67166,107.5513,155.0157,146.1129,1.2152,0,0.4861889,0.5684,147.4778,132,1.56,0.24,0.7045556,0.78
"2022-03-09 04:45:00",24071,"NAN",0.04,0.102,4.708,92.5,0,0,1.248817,1.248817,1018.394,1018.323,0.003,0,0.004,0,6.593,6.485,6.361,"NAN","213IN-SITU AT200 201000",48.05793,5.379295,9299.969,14874.13,8.436893,9.66818,1.006654,0.687678,107.5374,137.9021,145.3416,2.0384,0,0.8989866,1.1172,131.9389,145,2.28,0.28,1.046389,1.5
