"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-06-14 02:00:00",68412,"NAN",0,0,15.77,95.9,0,0,4.088943,4.088943,1003.89,1003.746,0,0,0.218,0,18.83,17.64,12.84,"NAN","213IN-SITU AT200 201000",76.2393,15.38635,11672.49,14297.88,8.333132,9.29362,1.005441,1.100466,85.68389,263.084,261.6064,0.6272,0,0.04290222,0.4508,243.9667,247,0.91,0.03,0.3193333,0.55
"2023-06-14 02:15:00",68413,"NAN",0,0,15.71,96.3,0,0,4.072383,4.072383,1003.728,1003.526,0,0,0.141,0,18.87,17.65,12.84,"NAN","213IN-SITU AT200 201000",75.78641,15.39274,11677.38,14301.73,8.335643,9.29612,1.005441,1.09282,85.66406,265.0393,42.02367,0.6076,0,0.04573333,0.4116,209.1167,8,0.78,0.01,0.3155,0.33
"2023-06-14 02:30:00",68414,"NAN",0,0,15.82,95.7,0,0,4.122039,4.122039,1003.397,1003.368,0,0,0.226,0,18.92,17.65,12.85,"NAN","213IN-SITU AT200 201000",75.19612,15.39999,11672.2,14292.96,8.330226,9.29042,1.005438,1.085088,85.66204,226.0331,234.7838,1.7248,0,0.2202822,0,206.3278,168,1.77,0.03,0.4948888,0.44
"2023-06-14 02:45:00",68415,"NAN",0,0,15.93,95.8,0,0,4.155294,4.155294,1003.238,1003.202,0,0,0.197,0,18.95,17.65,12.85,"NAN","213IN-SITU AT200 201000",74.4841,15.40797,11676.5,14295.56,8.331973,9.29212,1.005438,1.076106,85.6406,237.7852,250.8113,0.6272,0,0.09146666,0.5096,220.4222,238,0.97,0.01,0.4142778,0.67
"2023-06-14 03:00:00",68416,"NAN",0,0,16.12,95.4,0,0,4.171715,4.171715,1003.07,1002.978,0,0,0.368,0,18.99,17.65,12.85,"NAN","213IN-SITU AT200 201000",74.02751,15.41425,11677.79,14295.04,8.33173,9.29178,1.005438,1.067926,85.61515,236.6563,244.7814,0.5684,0,0.07807333,0,201.8667,120,0.81,0.05,0.3595,0.1
"2023-06-14 03:15:00",68417,"NAN",0,0,16.1,94.9,0,0,4.171782,4.171782,1002.99,1002.788,0,0,0.479,0,19.02,17.64,12.85,"NAN","213IN-SITU AT200 201000",73.11544,15.42089,11680.51,14296.15,8.33252,9.2925,1.005435,1.05715,85.61821,228.5459,257.0314,0.9408,0,0.1023555,0.3136,199.7611,258,1.36,0.04,0.3801666,0.69
"2023-06-14 03:30:00",68418,"NAN",0,0,16.16,94.3,0,0,4.188108,4.188108,1002.737,1002.685,0,0,0.504,0,19.05,17.64,12.85,"NAN","213IN-SITU AT200 201000",72.06041,15.42825,11684.22,14298.23,8.333931,9.29385,1.005437,1.042407,85.57077,179.0434,114.7643,0.6664,0,0.1737867,0,177.6222,110,1.09,0.04,0.4712777,0.43
"2023-06-14 03:45:00",68419,"NAN",0,0,16.4,90.7,0,0,4.303821,4.303821,1002.58,1002.511,0,0,0.197,0,19.08,17.64,12.85,"NAN","213IN-SITU AT200 201000",70.86818,15.43542,11686.5,14298.62,8.334273,9.2941,1.005434,1.026222,85.57245,128.3971,5.543426,1.3132,0,0.3577,0.9211999,138.9833,342,1.64,0.07,0.6007222,0.9
"2023-06-14 04:00:00",68420,"NAN",0,0,16.81,89.9,0,0,4.344612,4.344612,1002.322,1002.337,0,0,0,0,19.13,17.66,12.87,"NAN","213IN-SITU AT200 201000",69.64734,15.44312,11686.62,14296.19,8.332849,9.29252,1.005433,1.008188,85.5604,176.393,88.69246,1.372,0,0.2659067,0,178.45,188,1.68,0.08,0.4845,0.19
"2023-06-14 04:15:00",68421,"NAN",0,0,16.58,91.7,0,0,4.253468,4.253468,1002.547,1002.147,0,0,0.021,0,19.15,17.65,12.86,"NAN","213IN-SITU AT200 201000",68.53173,15.45003,11690.5,14298.64,8.334486,9.29412,1.005433,0.992243,85.53254,140.9816,352.4322,0.882,0,0.06805555,0.2744,183.8611,37,0.88,0.03,0.3105555,0.19
"2023-06-14 04:30:00",68422,"NAN",0,0,16.59,89.2,0,0,4.319618,4.319618,1002.392,1002.179,0.89,0.005,1.056,0,19.16,17.64,12.85,"NAN","213IN-SITU AT200 201000",67.51599,15.45649,11690.64,14296.65,8.333322,9.29282,1.00543,0.976876,85.53929,175.3216,60.90207,1.5484,0,0.3031467,0.5488,175.5556,58,1.87,0.02,0.5706111,0.81
"2023-06-14 04:45:00",68423,"NAN",0,0,16.78,84.8,0,0,4.368993,4.368993,1002.393,1002.152,4.542,0.025,5.914,0,19.2,17.65,12.86,"NAN","213IN-SITU AT200 201000",66.56819,15.46233,11693.7,14298.44,8.334527,9.29398,1.00543,0.962365,85.51165,140.366,35.14705,1.568,0,0.5424844,0.6664,149.5,41,1.89,0.09,0.7344999,0.57
