"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-04-19 02:00:00",63036,"NAN",0,0,6.506,76.67,0,0,1.699755,1.699755,1016.84,1016.824,0,0,0,0,12.25,11.81,8.64,"NAN","213IN-SITU AT200 201000",53.87381,10.05576,10781.62,15088.37,8.72442,9.80744,1.006504,0.77546,92.75462,292.138,278.9859,0.9408,0,0.3791511,0,300.1111,266,1.06,0.09,0.5833889,0.46
"2023-04-19 02:15:00",63037,"NAN",0,0,6.227,77.62,0,0,1.646003,1.646003,1017.005,1016.806,0,0,0,0,12.22,11.81,8.65,"NAN","213IN-SITU AT200 201000",53.81214,10.05817,10780.51,15085.84,8.722907,9.8058,1.006503,0.774218,92.74849,266.5825,315.655,0.5488,0,0.1070378,0.2352,268.9833,309,0.69,0.05,0.3745556,0.43
"2023-04-19 02:30:00",63038,"NAN",0,0,5.82,80.1,0,0,1.533683,1.533683,1017.087,1016.875,0,0,0.004,0,12.17,11.81,8.65,"NAN","213IN-SITU AT200 201000",53.79488,10.05981,10781.16,15086.1,8.723109,9.80596,1.006504,0.774842,92.73979,296.7512,264.818,0.98,0,0.4466622,0.2548,288.6555,266,1.13,0.29,0.6337222,0.5
"2023-04-19 02:45:00",63039,"NAN",0,0,5.512,81.4,0,0,1.429998,1.429998,1017.087,1017.018,0,0,0.009,0,12.14,11.81,8.66,"NAN","213IN-SITU AT200 201000",53.76966,10.06186,10778.54,15081.59,8.720356,9.80304,1.006502,0.774288,92.74655,295.0206,289.7158,0.6272,0,0.3323289,0.1372,288.1111,273,0.86,0.27,0.5502222,0.44
"2023-04-19 03:00:00",63040,"NAN",0,0,5.096,84.4,0,0,1.303319,1.303319,1017.087,1017.124,0,0,0,0,12.08,11.8,8.65,"NAN","213IN-SITU AT200 201000",53.75186,10.06445,10783.81,15087.93,8.724375,9.80715,1.006502,0.773745,92.73728,301.6026,280.2217,0.9995999,0,0.3675,0.1372,293.2722,259,1.31,0.12,0.6587222,0.54
"2023-04-19 03:15:00",63041,"NAN",0,0,4.848,84.9,0,0,1.298786,1.298786,1017.25,1017.159,0,0,0,0,12.04,11.8,8.65,"NAN","213IN-SITU AT200 201000",53.72566,10.06612,10786.28,15090.71,8.726152,9.80896,1.006501,0.773568,92.74302,282.7838,320.1599,0.6664,0,0.2717867,0.6664,280.4778,312,0.95,0.23,0.5671666,0.92
"2023-04-19 03:30:00",63042,"NAN",0,0,4.434,88.5,0,0,1.171589,1.171589,1017.414,1017.31,0,0,0.034,0,12,11.8,8.66,"NAN","213IN-SITU AT200 201000",53.74734,10.06842,10784.38,15087.13,8.72398,9.80663,1.006502,0.773391,92.7319,313.0308,280.5123,1.0388,0.196,0.6616088,0.2548,302.5333,282,1.39,0.44,0.9304444,0.58
"2023-04-19 03:45:00",63043,"NAN",0,0,4.271,88,0,0,1.158176,1.158176,1017.589,1017.372,0.001,0,0.047,0,11.96,11.79,8.66,"NAN","213IN-SITU AT200 201000",53.69624,10.07046,10784.68,15086.73,8.723786,9.80637,1.006502,0.772241,92.7208,303.9176,284.4418,0.5488,0,0.3140355,0,293.9167,295,0.91,0.34,0.6017222,0.44
"2023-04-19 04:00:00",63044,"NAN",0,0,4.117,90.3,0,0,1.05769,1.05769,1017.582,1017.51,0,0,0.038,0,11.91,11.78,8.65,"NAN","213IN-SITU AT200 201000",53.66238,10.07211,10787.29,15089.71,8.72569,9.80831,1.006501,0.772379,92.72285,314.0406,312.8723,0.98,0,0.6223,0.6272,304.8167,298,1.36,0.44,0.9375,0.93
"2023-04-19 04:15:00",63045,"NAN",0,0,3.851,91.5,0,0,1.007326,1.007326,1017.579,1017.571,0,0,0.107,0,11.86,11.78,8.65,"NAN","213IN-SITU AT200 201000",53.65011,10.07434,10781.68,15080.96,8.720291,9.80263,1.006501,0.771927,92.71855,319.144,319.4338,1.0584,0.4116,0.6733689,0.4312,310.7556,314,1.33,0.68,0.9560555,0.71
"2023-04-19 04:30:00",63046,"NAN",0,0,3.739,92.1,0,0,1.043892,1.043892,1017.987,1017.846,0,0,0.115,0,11.81,11.77,8.66,"NAN","213IN-SITU AT200 201000",53.60566,10.07601,10784.7,15084.51,8.722546,9.80493,1.006499,0.772241,92.73934,325.5305,307.2994,0.8231999,0.2352,0.54096,0.2548,316.4055,313,1.13,0.45,0.8055555,0.58
"2023-04-19 04:45:00",63047,"NAN",0,0,3.652,92.7,0,0,0.9573066,0.9573066,1018.085,1017.997,0,0,0.077,0,11.77,11.77,8.66,"NAN","213IN-SITU AT200 201000",53.59703,10.07805,10784.32,15083.15,8.721756,9.80405,1.006499,0.772038,92.73678,328.1442,322.7615,0.8624,0,0.5238644,0.6272,320.9389,312,1.21,0.34,0.8318889,0.93
