"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","50272","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-07-24 02:00:00",107387,"NAN",0,0,22.84,100,100,2.78004,0,5.762245,1018.691,1018.981,0,0,0.355,0,24.32,23.09,17.84,"NAN","213IN-SITU AT200 201000",55.8736,21.08909,12675.89,13699.2,8.009214,8.904479,1.004039,0.804466,78.9115,210.0076,248.0401,0.6272,0,0.1272911,0,198.7556,261,0.83,0.04,0.3605555,0.18
"2024-07-24 02:15:00",107388,"NAN",0,0,22.86,100.1,100,2.78004,0,5.762245,1018.691,1019.061,0,0,0.363,0,24.3,23.09,17.83,"NAN","213IN-SITU AT200 201000",55.81384,21.08865,12675.68,13699.09,8.009145,8.90441,1.004039,0.804179,78.90731,272.4976,309.3605,0.49,0,0.0588,0,262.6,284,0.6,0.03,0.2896667,0.18
"2024-07-24 02:30:00",107389,"NAN",0,0,22.85,100,100,2.779565,0.0009833161,5.762245,1018.773,1019.062,0,0,0.197,0,24.3,23.1,17.84,"NAN","213IN-SITU AT200 201000",55.80815,21.08795,12673.11,13696.51,8.007511,8.902733,1.00404,0.802544,78.89765,294.5672,193.1567,0,0,0,0,253.15,181,0.46,0.07,0.2578889,0.46
"2024-07-24 02:45:00",107390,"NAN",0,0,22.84,100,100,2.791069,0.0009859933,5.777933,1019.018,1019.216,0.002,0,0.239,0,24.28,23.1,17.84,"NAN","213IN-SITU AT200 201000",55.72728,21.08831,12674.31,13697.71,8.008271,8.903512,1.004041,0.802139,78.8895,252.9329,310.5221,0.6664,0,0.1039889,0.294,249.4556,312,0.92,0.07,0.4006667,0.53
"2024-07-24 03:00:00",107391,"NAN",0,0,22.86,100,100,2.78004,0,5.762245,1018.691,1019.166,0,0,0.214,0,24.26,23.1,17.84,"NAN","213IN-SITU AT200 201000",55.71609,21.08759,12674.95,13698.61,8.008832,8.904095,1.004041,0.801873,78.88759,306.5667,307.2794,0.5684,0,0.2328044,0,298.5555,312,0.74,0.08,0.4317222,0.12
"2024-07-24 03:15:00",107392,"NAN",0,0,22.87,100,100,2.785312,0.0009846549,5.77009,1018.691,1018.92,0.002,0,0.167,0,24.25,23.1,17.84,"NAN","213IN-SITU AT200 201000",55.66918,21.08699,12673.1,13696.78,8.007672,8.902904,1.004041,0.801086,78.89198,307.3579,307.1826,0,0,0,0,289.5333,276,0.42,0.06,0.2386111,0.37
"2024-07-24 03:30:00",107393,"NAN",0,0,22.86,100,100,2.779565,0.0009833161,5.762245,1018.609,1018.99,0.001,0,0.158,0,24.23,23.1,17.83,"NAN","213IN-SITU AT200 201000",55.61254,21.08708,12672.76,13696.38,8.007423,8.902648,1.004042,0.800411,78.88333,307.1349,307.0858,0,0,0,0,257.5389,255,0.41,0.04,0.224,0.22
"2024-07-24 03:45:00",107394,"NAN",0,0,22.87,100,100,2.78004,0,5.762245,1018.446,1018.786,0,0,0.068,0,24.22,23.11,17.84,"NAN","213IN-SITU AT200 201000",55.58306,21.08655,12674,13697.87,8.008363,8.903619,1.00404,0.800787,78.90647,307.1052,307.1342,0,0,0,0,270.15,277,0.41,0.13,0.2253333,0.21
"2024-07-24 04:00:00",107395,"NAN",0,0,22.87,100.1,100,2.78004,0,5.762245,1018.527,1018.748,0,0,0.107,0,24.2,23.1,17.84,"NAN","213IN-SITU AT200 201000",55.50597,21.08699,12675.24,13699.09,8.009135,8.90441,1.004041,0.799553,78.89289,304.657,313.305,0.3332,0,0.01622444,0.3136,302.95,309,0.59,0.18,0.3558889,0.49
"2024-07-24 04:15:00",107396,"NAN",0,0,22.86,100,100,2.78004,0,5.762245,1018.446,1018.857,0,0,0.085,0,24.17,23.1,17.83,"NAN","213IN-SITU AT200 201000",55.47532,21.08672,12674.57,13698.44,8.008722,8.903986,1.004043,0.798558,78.875,263.1693,184.6387,0.7056,0,0.10878,0,243.8111,270,0.84,0.05,0.3295555,0.18
"2024-07-24 04:30:00",107397,"NAN",0.02,0.051,22.83,100,100,2.779565,0.0009833161,5.762245,1018.691,1018.796,0,0,0.09,0,24.17,23.1,17.83,"NAN","213IN-SITU AT200 201000",55.49835,21.08655,12676.73,13700.82,8.010225,8.905534,1.004041,0.798192,78.90045,195.0831,180.4764,0.9015999,0,0.2272511,0,212.5389,71,1.09,0.07,0.4477778,0.12
"2024-07-24 04:45:00",107398,"NAN",0.03,0.076,22.84,100.1,100,2.774302,0,5.754396,1018.364,1018.842,0.011,0,0.017,0,24.15,23.11,17.84,"NAN","213IN-SITU AT200 201000",55.51076,21.08541,12671.21,13695.18,8.006653,8.901865,1.004043,0.798844,78.87545,169.2135,242.7406,0.2744,0,0.02471778,0,163.5056,222,0.67,0.07,0.3271111,0.37
"2024-07-24 05:00:00",107399,"NAN",0.01,0.025,22.88,100.1,100,2.791546,0,5.777933,1018.446,1018.826,0.525,0.003,0.782,0,24.14,23.11,17.84,"NAN","213IN-SITU AT200 201000",55.55606,21.08488,12673.91,13698.25,8.008594,8.903866,1.004042,0.799593,78.89151,233.3443,241.6274,0.882,0,0.22932,0,248.8389,273,0.95,0.16,0.4770555,0.34
