"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2021-09-08 02:00:00",6588,"NAN",0,0,18.69,91.9,0,0,4.791779,4.791779,1012.807,1012.766,0,0,0,0,21.02,21.16,19.09,"NAN","213IN-SITU AT200 201000",53.63733,21.02538,14052.4,15206.83,8.966609,9.88444,1.00478,0.772801,71.14924,143.2287,210.5675,0.686,0,0.1150955,0,174.0444,145,0.96,0.01,0.3765556,0.13
"2021-09-08 02:15:00",6589,"NAN",0,0,18.61,94.9,0,0,4.759344,4.759344,1012.48,1012.613,0,0,0,0,20.99,21.16,19.09,"NAN","213IN-SITU AT200 201000",53.65644,21.02372,14060.08,15215.66,8.972237,9.89018,1.004783,0.772493,71.12511,216.8449,266.4768,0.4508,0,0.01568,0,166.9389,10,0.68,0.01,0.2552778,0.39
"2021-09-08 02:30:00",6590,"NAN",0,0,18.56,92.7,0,0,4.824179,4.824179,1012.643,1012.516,0,0,0,0,20.95,21.15,19.08,"NAN","213IN-SITU AT200 201000",53.64088,21.02266,14055.75,15211.31,8.969448,9.88735,1.004782,0.772057,71.12951,226.814,249.2684,0.8428,0,0.1541867,0.392,179.5556,252,1.04,0.04,0.3908888,0.38
"2021-09-08 02:45:00",6591,"NAN",0,0,18.83,91.9,0,0,4.872715,4.872715,1012.48,1012.557,0,0,0,0,20.93,21.16,19.09,"NAN","213IN-SITU AT200 201000",53.65189,21.021,14054.39,15210.37,8.968835,9.88674,1.004784,0.77158,71.12255,240.8965,250.0429,0.9995999,0,0.1622444,0.4116,213.35,226,1.24,0.02,0.3525555,0.39
"2021-09-08 03:00:00",6592,"NAN",0,0,18.86,94.8,0,0,4.775565,4.775565,1012.48,1012.447,0,0,0,0,20.91,21.16,19.09,"NAN","213IN-SITU AT200 201000",54.26024,21.01872,14054.63,15211.34,8.969443,9.88737,1.004782,0.774354,71.14892,222.7877,183.8472,0.8231999,0,0.1329533,0.6272,199.6833,181,0.91,0.02,0.3687778,0.7
"2021-09-08 03:15:00",6593,"NAN",0,0,18.59,96.3,0,0,4.743114,4.743114,1012.234,1012.313,0,0,0,0,20.88,21.16,19.09,"NAN","213IN-SITU AT200 201000",56.96442,21.01697,14057.75,15215.27,8.971939,9.88992,1.004782,0.808086,71.15457,187.3095,215.4566,0.588,0,0.1152044,0,171.5389,359,0.83,0.03,0.3295,0.17
"2021-09-08 03:30:00",6594,"NAN",0,0,18.48,97,0,0,4.743114,4.743114,1012.153,1012.142,0,0,0,0,20.86,21.15,19.08,"NAN","213IN-SITU AT200 201000",59.38442,21.01706,14058.41,15215.95,8.972374,9.89037,1.004783,0.843568,71.14872,187.2049,177.7238,0.588,0,0.05052444,0,181.9833,200,0.74,0.01,0.2823889,0.15
"2021-09-08 03:45:00",6595,"NAN",0,0,18.41,97.8,0,0,4.726874,4.726874,1011.989,1012.044,0,0,0,0,20.84,21.16,19.09,"NAN","213IN-SITU AT200 201000",61.55046,21.01793,14057.69,15214.9,8.97171,9.88968,1.004782,0.875893,71.15279,118.9709,177.0704,0.6272,0,0.02471778,0.4116,177.0889,179,0.77,0.06,0.2815,0.44
"2021-09-08 04:00:00",6596,"NAN",0,0,18.44,98.1,0,0,4.743114,4.743114,1011.989,1011.906,0,0,0,0,20.83,21.16,19.09,"NAN","213IN-SITU AT200 201000",64.21145,21.01828,14057.58,15214.67,8.971565,9.88954,1.004784,0.909508,71.13751,191.8943,189.293,0.6468,0,0.04431777,0,179.9333,340,0.79,0,0.2328333,0.21
"2021-09-08 04:15:00",6597,"NAN",0,0,18.5,98.3,0,0,4.775565,4.775565,1011.989,1011.902,0,0,0,0,20.82,21.15,19.08,"NAN","213IN-SITU AT200 201000",67.05052,21.01785,14055.91,15213,8.970495,9.88845,1.004782,0.953068,71.15087,189.2595,189.1477,0.49,0,0.01524444,0.2548,213.7389,12,0.7,0.01,0.1633333,0.36
"2021-09-08 04:30:00",6598,"NAN",0,0,18.62,98.6,0,0,4.816082,4.816082,1011.825,1011.883,0,0,0,0,20.84,21.16,19.09,"NAN","213IN-SITU AT200 201000",69.06208,21.01959,14054.32,15210.73,8.969059,9.88697,1.004781,0.985331,71.15376,211.2765,193.8431,0.6272,0,0.08667555,0,191.1611,197,0.79,0.02,0.3207778,0.11
"2021-09-08 04:45:00",6599,"NAN",0,0,18.66,98.4,0,0,4.824179,4.824179,1011.825,1011.874,0,0,0.009,0,20.87,21.17,19.11,"NAN","213IN-SITU AT200 201000",70.4392,21.02004,14056.14,15212.56,8.970232,9.88817,1.004782,1.008607,71.13976,184.7456,156.7397,0.882,0,0.08242889,0,165.3556,294,0.93,0,0.3292222,0.16
"2021-09-08 05:00:00",6600,"NAN",0,0,18.8,98.4,0,0,4.824179,4.824179,1011.989,1011.966,0,0,0.009,0,20.89,21.17,19.11,"NAN","213IN-SITU AT200 201000",71.46575,21.02108,14058.05,15214.3,8.971347,9.88929,1.004784,1.02355,71.12508,154.2543,132.3429,0.784,0,0.1067111,0.294,165.9444,132,0.78,0.02,0.3518889,0.45
