"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-02-09 02:00:00",21372,"NAN",0,0,-3.639,91.4,0,0,-1.029202,-1.029202,1018.914,1019.495,0,0,0.098,0,0.079,1.48,7.187,"NAN","213IN-SITU AT200 201000",48.86338,3.844337,9003.083,15107.7,8.511043,9.82,1.006772,0.703181,111.0347,312.4642,311.7262,0.7056,0,0.1407933,0,287.0722,240,0.9,0.13,0.3614444,0.2
"2022-02-09 02:15:00",21373,"NAN",0,0,-3.799,92.7,0,0,-1.10723,-1.10723,1018.996,1019.318,0.001,0,0.141,0,0.079,1.477,7.183,"NAN","213IN-SITU AT200 201000",48.87094,3.844139,9006.882,15114.17,8.514956,9.82421,1.006771,0.7027,111.0486,278.3303,314.5618,0,0,0,0,246.9055,303,0.64,0.06,0.3540556,0.46
"2022-02-09 02:30:00",21374,"NAN",0,0,-3.921,93.4,0,0,-1.10723,-1.10723,1018.914,1019.285,0.001,0,0.098,0,0.082,1.477,7.18,"NAN","213IN-SITU AT200 201000",48.80869,3.845039,9007.126,15114.14,8.514984,9.82419,1.006774,0.702553,111.009,303.0686,313.1804,0.4704,0,0.06522444,0.2352,261.8445,301,0.69,0.07,0.3475555,0.48
"2022-02-09 02:45:00",21375,"NAN",0,0,-3.865,93,0,0,-1.068194,-1.068194,1019.16,1019.365,0.001,0,0.145,0,0.086,1.48,7.182,"NAN","213IN-SITU AT200 201000",48.82281,3.845039,9008.661,15116.72,8.516544,9.82587,1.006771,0.7027,111.0513,268.9664,311.5323,0.3724,0,0.06772888,0,248.6722,322,0.6,0.15,0.3464444,0.46
"2022-02-09 03:00:00",21376,"NAN",0,0,-3.968,93.6,0,0,-1.141426,-1.141426,1019.488,1019.489,0,0,0.12,0,0.094,1.491,7.192,"NAN","213IN-SITU AT200 201000",48.81416,3.845139,9004.752,15110.11,8.512545,9.82157,1.006771,0.702632,111.048,315.2977,311.3384,0.49,0,0.08536888,0,280.9389,270,0.67,0.01,0.3225,0.14
"2022-02-09 03:15:00",21377,"NAN",0,0,-4.225,93.8,0,0,-1.200127,-1.200127,1018.996,1019.466,0,0,0.051,0,0.088,1.484,7.185,"NAN","213IN-SITU AT200 201000",48.80236,3.844933,9005.205,15110.97,8.513055,9.82213,1.006773,0.702206,111.0182,269.539,268.7796,0.686,0,0.06108667,0,232.1278,179,0.9,0.02,0.3259444,0.38
"2022-02-09 03:30:00",21378,"NAN",0,0,-4.355,94.4,0,0,-1.205024,-1.205024,1018.833,1019.306,0.007,0,0.21,0,0.09,1.484,7.182,"NAN","213IN-SITU AT200 201000",48.80236,3.845634,9006.06,15112.06,8.513753,9.82284,1.006775,0.702148,110.9794,268.7392,268.8766,0,0,0,0,210.7278,295,0.53,0.05,0.2533333,0.29
"2022-02-09 03:45:00",21379,"NAN",0,0,-4.279,94.2,0,0,-1.200127,-1.200127,1018.587,1018.946,0.005,0,0.111,0,0.094,1.488,7.185,"NAN","213IN-SITU AT200 201000",48.76696,3.845932,9006.227,15112.2,8.513851,9.82293,1.006771,0.701817,111.0446,275.8947,196.2891,0.7448,0,0.2110267,0.4704,237.3611,189,1.03,0.03,0.5108333,0.76
"2022-02-09 04:00:00",21380,"NAN",0,0,-4.287,94.7,0,0,-1.224616,-1.224616,1018.505,1018.919,0,0,0.12,0,0.095,1.492,7.188,"NAN","213IN-SITU AT200 201000",48.78458,3.845528,9004.238,15109.06,8.511925,9.82089,1.006771,0.702206,111.047,305.4315,307.6545,0.7644,0,0.17346,0.2744,274.2778,314,1.01,0.01,0.3947222,0.48
"2022-02-09 04:15:00",21381,"NAN",0,0,-4.262,94.8,0,0,-1.224616,-1.224616,1018.751,1018.959,0.001,0,0.086,0,0.092,1.489,7.185,"NAN","213IN-SITU AT200 201000",48.75453,3.846642,9006.642,15112.55,8.514097,9.82316,1.006773,0.701817,111.0172,256.6323,196.2649,0.6664,0,0.1738956,0,236.8445,187,0.94,0.1,0.4800555,0.47
"2022-02-09 04:30:00",21382,"NAN",0,0,-4.417,94.6,0,0,-1.263837,-1.263837,1018.669,1018.985,0,0,0.09,0,0.093,1.489,7.186,"NAN","213IN-SITU AT200 201000",48.60289,3.846039,9007.502,15114.29,8.51512,9.82429,1.006773,0.701717,111.0123,300.3858,302.6134,0.882,0,0.26166,0.3136,279.8167,303,1.09,0.08,0.5040556,0.6
"2022-02-09 04:45:00",21383,"NAN",0,0,-4.414,95.1,0,0,-1.244221,-1.244221,1018.669,1018.953,0,0,0.051,0,0.093,1.49,7.182,"NAN","213IN-SITU AT200 201000",48.75453,3.846138,9008.458,15115.84,8.516068,9.8253,1.006773,0.701887,111.0207,251.3915,290.0348,0.6468,0,0.1718267,0.3332,234.6667,277,0.92,0.05,0.4455,0.56
