"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","50272","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-06-26 02:00:00",104699,"NAN",0,0,24,76.56,76.56,2.239996,1.395954,5.95621,1010.839,1011.249,0,0,0.308,0,21.52,20.71,15.37,19.6,"213IN-SITU AT200 201000",48.55794,18.44605,12738.52,14561.31,8.534926,9.46485,1.005015,0.698497,78.51071,153.3285,182.6353,1.2348,0,0.3717467,0,149.3944,12,1.33,0.07,0.6026111,0.19
"2024-06-26 02:15:00",104700,"NAN",0,0,23.48,76.15,76.15,2.21899,1.41659,5.940737,1010.843,1011.17,0,0,0.141,0,21.52,20.71,15.38,19.27,"213IN-SITU AT200 201000",48.62321,18.44586,12738.11,14560.91,8.534665,9.46459,1.005016,0.698886,78.50019,144.1009,48.86612,1.6072,0,0.2412978,1.078,180.4389,42,2.07,0.03,0.4875555,1.15
"2024-06-26 02:30:00",104701,"NAN",0,0,23.37,77.65,77.65,2.234976,1.317015,5.893913,1010.68,1011.108,0,0,0.137,0,21.52,20.72,15.39,18.87,"213IN-SITU AT200 201000",48.51718,18.4464,12741.29,14564.37,8.536863,9.46684,1.005017,0.699883,78.49217,153.2176,207.8084,1.0584,0,0.3206778,0.5684,144.8333,190,1.26,0.04,0.5308333,0.55
"2024-06-26 02:45:00",104702,"NAN",0,0,23.34,80.4,80.4,2.268224,1.136967,5.815676,1010.598,1010.998,0,0,0.115,0,21.51,20.73,15.39,18.76,"213IN-SITU AT200 201000",48.50853,18.44675,12742.93,14566.13,8.537984,9.46798,1.005018,0.698744,78.47892,152.474,190.5031,2.1364,0,0.3101155,0.4116,163.3167,164,2.47,0.01,0.5215,0.32
"2024-06-26 03:00:00",104703,"NAN",0,0,22.94,81,81,2.256444,1.09434,5.768634,1010.516,1010.837,0.001,0,0.098,0,21.49,20.72,15.38,18.69,"213IN-SITU AT200 201000",48.64641,18.44736,12751.19,14575.37,8.543849,9.47399,1.005018,0.699883,78.47746,122.5206,136.7237,1.372,0,0.3230733,0.4704,122.6833,135,1.38,0.11,0.5039445,0.72
"2024-06-26 03:15:00",104704,"NAN",0,0,22.84,81.7,81.7,2.260424,1.052663,5.745086,1010.353,1010.734,0,0,0.15,0,21.46,20.71,15.38,18.75,"213IN-SITU AT200 201000",48.5269,18.44736,12746.16,14569.63,8.540211,9.47026,1.005019,0.699159,78.46501,154.1974,97.78078,1.4504,0,0.4940289,0.2548,151.9778,85,2.1,0.05,0.6459444,0.41
"2024-06-26 03:30:00",104705,"NAN",0,0,22.91,81.3,81.3,2.28377,1.082497,5.800003,1010.189,1010.53,0,0,0.205,0,21.45,20.71,15.38,18.72,"213IN-SITU AT200 201000",48.63291,18.44718,12741.27,14564.09,8.536695,9.46666,1.005022,0.698551,78.43267,146.6322,188.8815,1.5876,0,0.2877933,0,137.5778,112,2.03,0.04,0.4867222,0.3
"2024-06-26 03:45:00",104706,"NAN",0,0,22.77,83.6,83.6,2.298947,0.939122,5.721519,1010.189,1010.448,0,0,0.141,0,21.44,20.71,15.39,18.67,"213IN-SITU AT200 201000",48.5134,18.44736,12749.13,14573.03,8.542361,9.47247,1.00502,0.698692,78.45611,167.8266,56.92584,1.2348,0,0.3104422,0,146.75,20,1.28,0.02,0.4811111,0.29
"2024-06-26 04:00:00",104707,"NAN",0,0,22.78,83.9,83.9,2.325604,0.9285899,5.752937,1010.025,1010.423,0,0,0.244,0,21.43,20.71,15.39,18.85,"213IN-SITU AT200 201000",48.54043,18.44744,12748.74,14572.55,8.542062,9.47216,1.005021,0.698357,78.43528,178.1982,65.71159,1.5288,0,0.3325467,0.6272,184.4055,56,1.9,0.01,0.5495555,0.8
"2024-06-26 04:15:00",104708,"NAN",0,0,22.75,85.2,85.2,2.324623,0.8408548,5.690068,1009.944,1010.322,0.02,0,0.432,0,21.41,20.71,15.39,18.85,"213IN-SITU AT200 201000",48.5203,18.44805,12748.95,14572.59,8.542095,9.47219,1.00502,0.698944,78.44641,176.2965,92.06884,1.3328,0,0.2735289,0,166.2389,85,1.53,0.01,0.4649444,0.53
"2024-06-26 04:30:00",104709,"NAN",0,0,22.22,87.1,87.1,2.306842,0.7218372,5.579728,1010.107,1010.328,0.426,0.002,0.765,0,21.4,20.71,15.39,18.48,"213IN-SITU AT200 201000",48.48097,18.44841,12751.2,14575.05,8.543654,9.47378,1.00502,0.698641,78.44899,173.2426,332.261,0.9408,0,0.1797755,0,153.6333,59,1.09,0.03,0.3808889,0.11
"2024-06-26 04:45:00",104710,"NAN",0,0,22.35,85.1,85.1,2.3402,0.853304,5.721519,1010.189,1010.434,2.864,0.015,2.748,0,21.4,20.71,15.4,18.46,"213IN-SITU AT200 201000",48.51718,18.44859,12747.01,14570.21,8.540586,9.47064,1.005022,0.698497,78.41958,144.4724,244.7666,1.5484,0,0.3304777,0,142.9389,251,1.88,0.05,0.5138888,0.22
