"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-03-20 02:00:00",95292,"NAN",0,0,1.136,74.85,0,0,0.3039972,0.3039972,1006.966,1007.076,0.081,0,0.342,0,6.306,7.731,8.06,-3.397,"213IN-SITU AT200 201000",54.8416,8.073769,11108.69,16415.76,9.49171,10.67024,1.007296,0.787514,90.05647,277.6496,242.847,1.4896,0,0.3735978,0,273.8222,313,1.69,0.04,0.563,0.08
"2024-03-20 02:15:00",95293,"NAN",0,0,1.226,77.07,0,0,0.2854199,0.2854199,1006.808,1007.032,0.085,0,0.351,0,6.287,7.723,8.07,-3.361,"213IN-SITU AT200 201000",55.02254,8.073113,11103.89,16408.97,9.48745,10.66583,1.007297,0.791545,90.05012,285.3174,271.3193,0.8428,0,0.2360711,0.49,274.7389,260,1.09,0.04,0.4788333,0.55
"2024-03-20 02:30:00",95294,"NAN",0,0,0.95,75.38,0,0,0.2897666,0.2897666,1006.793,1007.004,0.076,0,0.359,0,6.269,7.719,8.07,-3.58,"213IN-SITU AT200 201000",55.01656,8.073197,11106.97,16413.49,9.49027,10.66876,1.007297,0.792082,90.04467,254.3793,264.2366,0.6272,0,0.09266444,0,244.9556,260,0.83,0.09,0.3856667,0.57
"2024-03-20 02:45:00",95295,"NAN",0,0,1.474,68.68,0,0,0.5650133,0.5650133,1006.891,1006.973,0.093,0.001,0.299,0,6.246,7.716,8.07,-3.77,"213IN-SITU AT200 201000",54.75983,8.072258,11105.49,16411.73,9.48914,10.66762,1.007297,0.788846,90.05017,256.4939,230.8084,0.6468,0,0.1725889,0,243.9167,267,0.94,0.04,0.4672222,0.3
"2024-03-20 03:00:00",95296,"NAN",0,0,2.171,69.04,0,0,0.625285,0.625285,1006.728,1006.859,0.068,0,0.304,0,6.217,7.706,8.07,-3.803,"213IN-SITU AT200 201000",54.60124,8.071496,11105.07,16411.46,9.48895,10.66745,1.007297,0.788073,90.04793,264.7259,324.0189,0.686,0,0.1584333,0,259.6667,322,0.96,0.06,0.4896111,0.59
"2024-03-20 03:15:00",95297,"NAN",0,0,2.031,68.75,0,0,0.5928914,0.5928914,1006.565,1006.75,0.069,0,0.364,0,6.191,7.698,8.07,-3.703,"213IN-SITU AT200 201000",54.59552,8.070641,11106.11,16413.39,9.49012,10.6687,1.007297,0.786142,90.05767,273.3588,276.3607,0.8624,0,0.1872889,0.49,258.25,276,1.09,0.02,0.4843889,0.86
"2024-03-20 03:30:00",95298,"NAN",0,0,2.064,69.58,0,0,0.5699587,0.5699587,1006.659,1006.78,0.02,0,0.175,0,6.166,7.691,8.07,-3.718,"213IN-SITU AT200 201000",54.43059,8.069802,11101.51,16406.98,9.48609,10.66454,1.007297,0.783427,90.05585,259.8618,274.1377,0.9015999,0,0.2194111,0,246.5611,280,1.14,0.05,0.4955555,0.92
"2024-03-20 03:45:00",95299,"NAN",0,0,2.258,70.6,0,0,0.6249515,0.6249515,1006.467,1006.716,0.044,0,0.252,0,6.138,7.685,8.07,-3.58,"213IN-SITU AT200 201000",54.30391,8.06942,11105.76,16413.44,9.49011,10.66874,1.007297,0.782084,90.06782,262.5406,17.54153,0.9015999,0,0.2811511,0.196,239.1555,1,1.25,0.05,0.5791111,1.19
"2024-03-20 04:00:00",95300,"NAN",0,0,2.527,66.42,0,0,0.8050336,0.8050336,1006.63,1006.698,0.046,0,0.334,0,6.111,7.674,8.07,-3.205,"213IN-SITU AT200 201000",54.03068,8.067894,11101.33,16407.61,9.48642,10.66494,1.007297,0.780433,90.06544,232.1758,348.7462,1.2936,0,0.2842,0,225.5611,345,1.67,0.01,0.5878333,0.47
"2024-03-20 04:15:00",95301,"NAN",0,0,3.247,61.46,0,0,0.9564017,0.9564017,1006.619,1006.778,0.042,0,0.317,0,6.081,7.667,8.07,-2.59,"213IN-SITU AT200 201000",53.97128,8.066872,11104.43,16412.66,9.48953,10.66823,1.007298,0.778215,90.05175,212.7991,15.02139,2.1168,0,0.4134511,0.882,235.1444,15,1.99,0.03,0.6747222,1.47
"2024-03-20 04:30:00",95302,"NAN",0,0,3.592,60.43,0,0,1.038763,1.038763,1006.863,1006.917,0.066,0,0.304,0,6.067,7.674,8.08,-2.353,"213IN-SITU AT200 201000",53.95622,8.065918,11102.47,16410.2,9.48796,10.66663,1.007297,0.777024,90.06897,180.15,100.9095,1.5288,0,0.4161733,0,184.8667,206,1.92,0.07,0.6899444,0.1
"2024-03-20 04:45:00",95303,"NAN",0,0,3.736,61.05,0,0,1.029611,1.029611,1007.026,1006.919,0.095,0.001,0.282,0,6.039,7.657,8.07,-2.193,"213IN-SITU AT200 201000",53.72991,8.064499,11102.22,16410.5,9.4881,10.66682,1.007296,0.775836,90.08823,185.3628,76.85107,1.4504,0,0.3352689,0.9408,187.4444,35,2.26,0.04,0.6317222,0.4
