"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-01-26 02:00:00",20028,"NAN",0,0,-2.105,50.2,0,0,-0.6213512,-0.6213512,1024.716,1024.822,0,0,0,0,0.34,2.063,8.46,"NAN","213IN-SITU AT200 201000",50.88292,4.855858,9351.167,15199.05,8.613014,9.87938,1.006817,0.732683,106.9252,272.7646,332.1651,4.8412,1.3524,2.826538,2.6068,311.8,321,5.36,1.26,2.943778,3.03
"2022-01-26 02:15:00",20029,"NAN",0,0,-2.25,47.88,0,0,-0.6405962,-0.6405962,1025.043,1025.189,0,0,0,0,0.345,2.067,8.46,"NAN","213IN-SITU AT200 201000",50.86852,4.855568,9349.892,15197.11,8.611821,9.87812,1.006818,0.734136,106.9213,78.6015,14.51254,4.8608,0.5488,2.56956,4.3904,145.0222,18,4.56,0.59,2.480778,3.01
"2022-01-26 02:30:00",20030,"NAN",0,0,-2.339,49.17,0,0,-0.6984014,-0.6984014,1024.962,1025.315,0,0,0,0,0.346,2.069,8.46,"NAN","213IN-SITU AT200 201000",50.82057,4.854286,9348.95,15196.19,8.611198,9.87752,1.006816,0.731112,106.9548,101.5497,5.087868,4.3904,0.7644,2.476242,2.0188,143.7389,2,4.21,0.7,2.366611,2.08
"2022-01-26 02:45:00",20031,"NAN",0,0,-2.618,48.56,0,0,-0.7756299,-0.7756299,1025.125,1025.451,0,0,0,0,0.351,2.069,8.46,"NAN","213IN-SITU AT200 201000",50.78133,4.8536,9347.474,15194.11,8.609904,9.87617,1.006817,0.731857,106.9443,197.1998,348.7855,5.2136,1.1172,3.038326,1.1172,265.1333,334,5.9,1.12,3.204666,2.15
"2022-01-26 03:00:00",20032,"NAN",0,0,-2.888,49.51,0,0,-0.833671,-0.833671,1025.289,1025.545,0,0,0,0,0.339,2.052,8.44,"NAN","213IN-SITU AT200 201000",50.80485,4.852409,9349.165,15197.42,8.611869,9.87832,1.006816,0.730802,106.9581,172.6258,15.91776,3.4692,0.882,1.9649,3.4692,239.1056,5,4.44,0.9,2.028389,3.12
"2022-01-26 03:15:00",20033,"NAN",0,0,-3.083,48.27,0,0,-0.8966627,-0.8966627,1025.453,1025.66,0,0,0,0,0.351,2.063,8.45,"NAN","213IN-SITU AT200 201000",50.84453,4.852013,9347.974,15195.67,8.610785,9.87719,1.006816,0.729823,106.954,121.4595,0.04845589,5.2528,1.0584,2.618995,3.9396,199.2833,352,5.33,1.12,2.761611,4.54
"2022-01-26 03:30:00",20034,"NAN",0,0,-3.281,50.18,0,0,-0.9643263,-0.9643263,1025.468,1025.691,0,0,0,0,0.341,2.055,8.44,"NAN","213IN-SITU AT200 201000",50.66633,4.851135,9350.301,15199.87,8.613307,9.87991,1.006815,0.729823,106.9784,197.6877,0.9206889,4.2532,0.98,2.328371,0.98,264.4611,355,5.11,0.97,2.447778,1.47
"2022-01-26 03:45:00",20035,"NAN",0,0,-3.547,49.79,0,0,-1.007504,-1.007504,1025.416,1025.711,0,0,0,0,0.337,2.051,8.44,"NAN","213IN-SITU AT200 201000",50.65436,4.850136,9348.369,15197.2,8.611635,9.87818,1.006816,0.729883,106.9637,230.7925,345.1811,3.3516,0.5488,1.635293,1.6072,277.5778,339,3.84,0.61,1.754278,1.28
"2022-01-26 04:00:00",20036,"NAN",0,0,-3.664,50.87,0,0,-1.050717,-1.050717,1025.448,1025.783,0,0,0,0,0.345,2.057,8.45,"NAN","213IN-SITU AT200 201000",50.68479,4.850334,9346.223,15193.62,8.609459,9.87585,1.006814,0.729744,106.9904,208.0736,3.852805,3.7828,0.588,1.725344,1.9992,257.4833,358,4.37,0.68,1.893667,2.27
"2022-01-26 04:15:00",20037,"NAN",0,0,-3.771,50.53,0,0,-1.069469,-1.069469,1025.486,1025.832,0,0,0,0,0.342,2.059,8.45,"NAN","213IN-SITU AT200 201000",50.63069,4.849747,9346.299,15194.02,8.609678,9.87611,1.006814,0.728993,106.9992,165.6327,5.767508,3.0576,0.686,1.50528,2.352,253.25,4,3.66,0.67,1.633611,2.11
"2022-01-26 04:30:00",20038,"NAN",0,0,-3.93,52.24,0,0,-1.147052,-1.147052,1025.677,1025.918,0,0,0,0,0.329,2.05,8.44,"NAN","213IN-SITU AT200 201000",50.58603,4.848564,9346.429,15194.79,8.610095,9.87661,1.006816,0.728855,106.9714,145.2499,117.7553,3.1164,0.7448,1.63954,1.3916,212.05,355,3.57,0.69,1.783722,1.47
"2022-01-26 04:45:00",20039,"NAN",0,0,-4.126,52.05,0,0,-1.161579,-1.161579,1025.684,1026.021,0,0,0,0,0.331,2.052,8.44,"NAN","213IN-SITU AT200 201000",50.59349,4.84758,9345.73,15194.11,8.609641,9.87617,1.006817,0.728385,106.9582,150.2562,330.9991,2.646,0.5292,1.424702,0.9211999,213.55,327,2.71,0.52,1.563111,0.64
