"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-01-24 02:00:00",89916,"NAN",0,0,1.14,86.6,0,0,0.3245954,0.3245954,1032.715,1032.806,0.077,0,0,0,0.363,2.354,8.58,"NAN","213IN-SITU AT200 201000",47.04641,5.299202,11523.33,18475.33,10.65429,12.00896,1.008409,0.677373,86.78925,170.3253,48.83358,0.4116,0,0.01208667,0,188.9833,340,0.51,0.02,0.2059444,0.05
"2024-01-24 02:15:00",89917,"NAN",0,0,1.194,87.2,0,0,0.333145,0.333145,1032.514,1032.623,0.084,0,0,0,0.365,2.353,8.57,"NAN","213IN-SITU AT200 201000",47.01935,5.297531,11518.49,18468.5,10.64995,12.00452,1.008411,0.677048,86.76966,272.9574,298.1158,0.2744,0,0.01023556,0,293.2833,282,0.56,0.03,0.2195555,0.34
"2024-01-24 02:30:00",89918,"NAN",0,0,1.223,87.3,0,0,0.3654408,0.3654408,1032.741,1032.686,0.064,0,0,0,0.365,2.352,8.57,"NAN","213IN-SITU AT200 201000",46.99812,5.296646,11522.92,18476.11,10.65465,12.00947,1.00841,0.676549,86.77725,226.988,265.7713,0.5292,0,0.05542444,0,207.2667,286,0.68,0.06,0.2894444,0.37
"2024-01-24 02:45:00",89919,"NAN",0,0,1.287,87.6,0,0,0.3465255,0.3465255,1032.402,1032.483,0.044,0,0,0,0.365,2.351,8.57,"NAN","213IN-SITU AT200 201000",46.98388,5.29557,11517.93,18468.72,10.64999,12.00467,1.008413,0.676163,86.75756,239.9319,226.1901,0.49,0,0.02842,0,224.0722,314,0.5,0.03,0.2114444,0.29
"2024-01-24 03:00:00",89920,"NAN",0,0,1.331,90.1,0,0,0.3469736,0.3469736,1032.423,1032.402,0.072,0,0,0,0.362,2.347,8.57,"NAN","213IN-SITU AT200 201000",46.96233,5.294197,11521.35,18474.97,10.65381,12.00873,1.008411,0.67611,86.77551,228.526,299.8549,0.3724,0,0.00882,0.3136,228.5889,309,0.5,0.03,0.2002222,0.45
"2024-01-24 03:15:00",89921,"NAN",0,0,1.214,92.1,0,0,0.3421687,0.3421687,1031.762,1032.379,0.099,0.001,0.004,0,0.362,2.343,8.56,"NAN","213IN-SITU AT200 201000",47.06214,5.293015,11521.99,18476.67,10.6548,12.00983,1.008409,0.677007,86.80473,242.4072,171.5062,0.7448,0,0.1550578,0.6272,226.7444,169,0.94,0.04,0.3835555,0.94
"2024-01-24 03:30:00",89922,"NAN",0,0,1.636,93.8,0,0,0.5654583,0.5654583,1031.676,1031.735,0.085,0,0,0,0.365,2.342,8.56,"NAN","213IN-SITU AT200 201000",46.93278,5.291748,11521.29,18476.26,10.65448,12.00957,1.008411,0.675226,86.78948,215.3896,249.9306,1.47,0,0.5219044,0.6272,222.3111,257,1.97,0.01,0.6934444,0.63
"2024-01-24 03:45:00",89923,"NAN",0,0,1.937,93,0,0,0.5101028,0.5101028,1031.692,1031.686,0.049,0,0,0,0.364,2.342,8.56,"NAN","213IN-SITU AT200 201000",46.87463,5.290085,11522.65,18479.39,10.65634,12.01161,1.00841,0.675424,86.79788,219.9688,301.8683,0.7056,0,0.1526622,0,204.6167,327,0.95,0.03,0.3402778,0.08
"2024-01-24 04:00:00",89924,"NAN",0,0,1.888,93,0,0,0.5098992,0.5098992,1031.764,1031.744,0.04,0,0,0,0.363,2.343,8.57,"NAN","213IN-SITU AT200 201000",47.01092,5.289291,11519.62,18474.98,10.65355,12.00873,1.008408,0.676607,86.81599,241.5879,329.9347,0.6468,0,0.1152044,0.49,234.8778,339,1.01,0.01,0.361,0.74
"2024-01-24 04:15:00",89925,"NAN",0,0,1.946,93.2,0,0,0.5280678,0.5280678,1031.745,1031.771,0.027,0,0,0,0.359,2.338,8.56,"NAN","213IN-SITU AT200 201000",46.97941,5.28791,11523.19,18481.49,10.65753,12.01297,1.008407,0.676383,86.83051,259.9492,250.942,0.6272,0,0.04083333,0,218.1722,266,0.94,0.01,0.2538889,0.24
"2024-01-24 04:30:00",89926,"NAN",0,0,1.969,94,0,0,0.5836685,0.5836685,1031.742,1031.718,0.051,0,0,0,0.357,2.335,8.56,"NAN","213IN-SITU AT200 201000",46.86171,5.286736,11519.26,18475.85,10.65395,12.0093,1.008412,0.67642,86.78513,236.8987,167.8668,1.0976,0,0.06609555,0.6664,227.8,175,1.55,0.01,0.2856666,0.74
"2024-01-24 04:45:00",89927,"NAN",0,0,1.968,93.8,0,0,0.5279878,0.5279878,1031.414,1031.651,0.06,0,0,0,0.371,2.347,8.57,"NAN","213IN-SITU AT200 201000",46.9552,5.285667,11518.83,18475.76,10.65384,12.00925,1.008412,0.674488,86.79249,254.7611,181.7446,0.6272,0,0.1796667,0,238.8445,179,0.87,0.03,0.3867778,0.27
