"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-04-06 02:00:00",26748,"NAN",0.08,0.203,11.3,98.8,0,0,2.964232,2.964232,1002.032,1002.352,0.134,0.001,0.466,0,8.14,6.979,7.44,"NAN","213IN-SITU AT200 201000",55.51784,7.041321,8965.963,13647.05,7.747252,8.870581,1.006014,0.79924,111.5194,76.455,70.84616,5.6448,1.2348,3.370438,2.3324,71.00555,60,6.46,1.28,3.384055,3.34
"2022-04-06 02:15:00",26749,"NAN",0.07,0.178,11.29,99,0,0,3.006668,3.006668,1001.93,1001.731,0.122,0.001,0.299,0,8.15,6.97,7.425,"NAN","213IN-SITU AT200 201000",55.51283,7.04229,8968.133,13649.96,7.749067,8.872477,1.006015,0.800059,111.5126,56.41679,66.34143,4.9392,0.686,2.679429,1.8032,53.25,65,5.23,0.72,2.488,1.99
"2022-04-06 02:30:00",26750,"NAN",0.03,0.076,11.48,99,0,0,3.075311,3.075311,1001.686,1001.477,0.071,0,0.282,0,8.16,6.976,7.426,"NAN","213IN-SITU AT200 201000",55.68566,7.042862,8967.03,13648.06,7.74792,8.871238,1.006014,0.800998,111.5213,69.41032,52.64242,6.1152,0.8036,2.61954,2.9008,64.3,52,6.6,0.73,2.546556,3.95
"2022-04-06 02:45:00",26751,"NAN",0.03,0.076,11.72,98.7,0,0,3.09282,3.09282,1001.209,1001.17,0.06,0,0.359,0,8.17,6.986,7.428,"NAN","213IN-SITU AT200 201000",55.53696,7.043533,8966.956,13647.68,7.747711,8.870992,1.006012,0.80015,111.5426,71.75619,99.84197,4.998,0.0588,2.114513,1.372,64.41111,78,4.66,0.36,2.076944,2.29
"2022-04-06 03:00:00",26752,"NAN",0.01,0.025,11.73,98.4,0,0,3.092887,3.092887,1001.212,1000.836,0.096,0.001,0.462,0,8.19,6.996,7.433,"NAN","213IN-SITU AT200 201000",55.6627,7.044106,8966.515,13646.78,7.74718,8.870409,1.006013,0.79955,111.5216,65.47415,80.67274,5.0372,0,2.428113,4.8412,64.05,70,5.42,0.12,2.382222,4.46
"2022-04-06 03:15:00",26753,"NAN",0.03,0.076,11.59,98,0,0,3.0411,3.0411,1000.789,1000.699,0.114,0.001,0.462,0,8.2,7.011,7.438,"NAN","213IN-SITU AT200 201000",55.44023,7.045158,8964.642,13643.51,7.745218,8.868284,1.006012,0.800882,111.5504,61.35897,0.3146463,5.4684,0,2.634893,1.4112,59.63889,14,6.42,0.06,2.516333,2.6
"2022-04-06 03:30:00",26754,"NAN",0.01,0.025,11.44,98,0,0,3.023905,3.023905,1000.378,1000.34,0.119,0.001,0.47,0,8.22,7.019,7.436,"NAN","213IN-SITU AT200 201000",55.58278,7.045074,8964.146,13642.79,7.744773,8.867815,1.006012,0.800882,111.5374,58.81348,51.38403,6.0368,0.5292,3.002393,2.6852,53.66667,49,5.8,0.6,2.886278,4.45
"2022-04-06 03:45:00",26755,"NAN",0.02,0.051,11.36,97.9,0,0,2.972423,2.972423,1000.053,999.9714,0.138,0.001,0.359,0,8.23,7.023,7.433,"NAN","213IN-SITU AT200 201000",55.37253,7.045456,8962.476,13640.1,7.74314,8.866065,1.006009,0.798328,111.5943,73.31994,52.71544,6.468,0.392,2.729409,2.0384,67.62778,49,6.97,0.48,2.708555,1.6
"2022-04-06 04:00:00",26756,"NAN",0,0,11.26,98.2,0,0,2.972576,2.972576,999.8954,999.8019,0.129,0.001,0.047,0,8.24,7.025,7.429,"NAN","213IN-SITU AT200 201000",55.25441,7.046127,8962.187,13639.39,7.742732,8.865607,1.006009,0.796396,111.5856,70.69502,91.70852,6.2328,0.9211999,2.565966,1.7444,66.57777,99,6.21,0.79,2.564444,1.47
"2022-04-06 04:15:00",26757,"NAN",0,0,11.14,98.4,0,0,2.938115,2.938115,999.8932,999.5837,0.129,0.001,0.256,0,8.25,7.034,7.43,"NAN","213IN-SITU AT200 201000",55.32125,7.046982,8960.654,13636.72,7.741127,8.86387,1.006008,0.795731,111.6116,52.25639,43.10693,4.9784,0.4508,2.187578,4.2532,49.21111,35,5.18,0.19,2.044889,3.78
"2022-04-06 04:30:00",26758,"NAN",0.01,0.025,11.2,98.6,0,0,3.007181,3.007181,999.9046,999.5211,0.129,0.001,0.462,0,8.27,7.045,7.432,"NAN","213IN-SITU AT200 201000",55.1546,7.047264,8959.731,13635.2,7.740209,8.862884,1.006007,0.793822,111.621,58.66552,70.28937,4.802,0.294,2.05898,2.0384,53.86111,64,4.99,0.47,1.958,2.13
"2022-04-06 04:45:00",26759,"NAN",0,0,11.41,98.6,0,0,3.033241,3.033241,999.7529,999.4362,0.08,0,0.269,0,8.27,7.053,7.433,"NAN","213IN-SITU AT200 201000",55.0802,7.048508,8958.244,13632.45,7.738564,8.861092,1.006006,0.792898,111.6279,55.72884,50.20097,5.3116,0,2.344269,3.0968,52.73889,46,5.21,0.26,2.197055,2.79
