"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-03-23 02:00:00",25404,"NAN",0,0,8.74,76.45,0,0,2.33589,2.33589,1021.006,1020.983,0.017,0,0,0,7.599,7.282,6.81,"NAN","213IN-SITU AT200 201000",47.54839,6.740982,9169.506,14079.8,8.00198,9.15187,1.006233,0.684155,109.0737,133.8961,131.3444,0.6076,0,0.2340022,0,127.9111,112,0.84,0.12,0.4565555,0.47
"2022-03-23 02:15:00",25405,"NAN",0,0,8.59,76.79,0,0,2.247897,2.247897,1020.838,1020.682,0.02,0,0,0,7.576,7.286,6.805,"NAN","213IN-SITU AT200 201000",47.50667,6.742134,9172.063,14083.25,8.004129,9.15411,1.006232,0.68336,109.0907,129.8457,112.3343,0.6272,0,0.1717178,0,130.2333,99,0.89,0.03,0.392,0.45
"2022-03-23 02:30:00",25406,"NAN",0,0,8.47,74.81,0,0,2.265646,2.265646,1020.517,1020.395,0.026,0,0,0,7.56,7.29,6.806,"NAN","213IN-SITU AT200 201000",47.54602,6.743385,9169.766,14079.2,8.001698,9.15148,1.006233,0.683958,109.0697,130.1418,115.7501,0.49,0,0.1260933,0,126.1667,112,0.81,0.06,0.3951667,0.52
"2022-03-23 02:45:00",25407,"NAN",0,0,8.42,76.18,0,0,2.265673,2.265673,1020.027,1020.218,0.024,0,0,0,7.545,7.3,6.815,"NAN","213IN-SITU AT200 201000",47.50984,6.744835,9170.802,14080.19,8.002355,9.15213,1.006234,0.684082,109.0429,106.8564,123.4024,1.9796,0,0.6817533,1.1368,103.8111,125,1.98,0.18,0.8178333,1.29
"2022-03-23 03:00:00",25408,"NAN",0,0,8.46,75.73,0,0,2.301022,2.301022,1020.526,1020.323,0.005,0,0,0,7.5,7.283,6.797,"NAN","213IN-SITU AT200 201000",47.49979,6.746468,9172.304,14081.83,8.003407,9.15319,1.006233,0.683713,109.0502,106.1572,84.17449,1.2936,0,0.6621533,0.4116,102.0889,101,1.36,0.08,0.7823888,0.43
"2022-03-23 03:15:00",25409,"NAN",0,0,8.6,75.46,0,0,2.292193,2.292193,1020.688,1020.504,0.007,0,0,0,7.498,7.307,6.821,"NAN","213IN-SITU AT200 201000",47.50198,6.747437,9173.082,14082.62,8.003924,9.1537,1.006233,0.684199,109.0467,107.6532,100.9558,1.568,0,0.7873755,0.882,105.4111,103,1.73,0.18,0.9116666,0.93
"2022-03-23 03:30:00",25410,"NAN",0,0,8.68,73.93,0,0,2.335988,2.335988,1020.438,1020.456,0.011,0,0,0,7.48,7.31,6.822,"NAN","213IN-SITU AT200 201000",47.52122,6.748497,9170.534,14078.27,8.001299,9.15088,1.006234,0.683812,109.0369,98.80793,80.20207,2.2932,0,1.037929,1.4504,95.91111,90,2.51,0.31,1.131667,1.34
"2022-03-23 03:45:00",25411,"NAN",0,0,8.83,68.57,0,0,2.371054,2.371054,1020.519,1020.255,0.002,0,0,0,7.46,7.309,6.821,"NAN","213IN-SITU AT200 201000",47.52545,6.750122,9173.693,14082.45,8.00391,9.15359,1.006234,0.684082,109.0181,102.8119,110.5198,2.744,0.4508,1.455735,2.6656,98.88333,104,2.94,0.45,1.473778,2.13
"2022-03-23 04:00:00",25412,"NAN",0,0,8.87,64.44,0,0,2.318412,2.318412,1020.355,1020.281,0.012,0,0,0,7.435,7.301,6.824,"NAN","213IN-SITU AT200 201000",47.54029,6.751389,9173.434,14081.53,8.003391,9.15299,1.006233,0.683744,109.0274,111.0152,127.2286,2.4108,0,1.168378,0.98,110.5222,126,2.78,0.31,1.224111,1.11
"2022-03-23 04:15:00",25413,"NAN",0,0,8.85,60.49,0,0,2.335969,2.335969,1020.028,1019.978,0.041,0,0,0,7.415,7.299,6.818,"NAN","213IN-SITU AT200 201000",47.47526,6.752716,9174.416,14082.49,8.00402,9.15362,1.006234,0.684296,109.0159,100.7554,92.69717,3.6652,0.8036,1.863851,1.5092,98.73333,90,4.06,0.75,1.858333,2.35
"2022-03-23 04:30:00",25414,"NAN",0,0,8.74,55.98,0,0,2.335266,2.335266,1020.244,1019.865,0.018,0,0,0,7.421,7.323,6.835,"NAN","213IN-SITU AT200 201000",47.50984,6.753403,9174.173,14081.83,8.003643,9.15319,1.006234,0.683857,109.0107,102.493,115.4533,3.528,0.8036,1.846538,1.5288,99.62222,108,3.64,0.8,1.819278,1.43
"2022-03-23 04:45:00",25415,"NAN",0,0,8.71,53.53,0,0,2.299765,2.299765,1020.146,1020.106,0.05,0,0,0,7.4,7.316,6.824,"NAN","213IN-SITU AT200 201000",47.4631,6.754745,9173.709,14080.57,8.002914,9.15237,1.006234,0.683857,109.0119,106.6288,124.5541,3.2928,0.784,1.79634,2.45,103.9722,109,3.49,0.8,1.809,1.79
