"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-03-06 02:00:00",93948,"NAN",0,0,6.791,100,0,0,1.860564,1.860564,1017.496,1017.29,0.001,0,0.009,0,7.278,6.684,7.423,6.52,"213IN-SITU AT200 201000",55.29735,6.159912,10711.15,16732.14,9.6129,10.87589,1.007538,0.796623,93.37389,115.8921,96.39433,0,0,0,0,171.0167,239,0.5,0,0.1748333,0.1
"2024-03-06 02:15:00",93949,"NAN",0,0,7.136,100,0,0,1.949539,1.949539,1017.25,1017.118,0,0,0,0,7.268,6.703,7.433,7.068,"213IN-SITU AT200 201000",55.26708,6.161751,10710.55,16730.28,9.61183,10.87468,1.007538,0.795951,93.36109,159.5648,313.112,0.5096,0,0.06217555,0.3136,257.4833,310,0.65,0.01,0.2406111,0.43
"2024-03-06 02:30:00",93950,"NAN",0,0,7.543,100.1,0,0,2.055742,2.055742,1016.913,1016.859,0.001,0,0.009,0,7.256,6.703,7.433,7.289,"213IN-SITU AT200 201000",55.26993,6.163208,10713.36,16733.95,9.61417,10.87707,1.007539,0.795692,93.3422,280.8116,313.3723,0.6272,0,0.06664,0,260.6778,190,0.83,0.02,0.3112222,0.1
"2024-03-06 02:45:00",93951,"NAN",0,0,7.693,100.1,0,0,2.08185,2.08185,1016.485,1016.5,0,0,0.013,0,7.233,6.704,7.429,7.155,"213IN-SITU AT200 201000",55.26993,6.165543,10712.29,16731.11,9.61251,10.87522,1.00754,0.795256,93.33116,286.396,177.5446,0.588,0,0.02820222,0,246.6944,170,0.81,0.02,0.3189445,0.43
"2024-03-06 03:00:00",93952,"NAN",0,0,7.761,100,0,0,2.089796,2.089796,1016.284,1016.293,0,0,0.009,0,7.212,6.705,7.426,7.409,"213IN-SITU AT200 201000",55.2236,6.167381,10713.14,16731.52,9.61284,10.87548,1.007539,0.794741,93.34049,211.3476,1.162396,0.4116,0,0.05651333,0.294,199.7278,352,0.68,0.06,0.3378333,0.5
"2024-03-06 03:15:00",93953,"NAN",0,0,7.924,100.1,0,0,2.151322,2.151322,1016.434,1016.055,0,0,0.021,0,7.211,6.714,7.431,7.702,"213IN-SITU AT200 201000",55.18311,6.16922,10713.63,16731.36,9.61282,10.87538,1.007539,0.793939,93.32312,124.2776,186.9228,0.3332,0,0.009255555,0,196.8111,171,0.59,0.01,0.2571111,0.52
"2024-03-06 03:30:00",93954,"NAN",0,0,8.12,100,0,0,2.186449,2.186449,1016.1,1016.278,0,0,0.026,0,7.208,6.726,7.444,7.906,"213IN-SITU AT200 201000",55.10057,6.170189,10712.3,16728.81,9.61129,10.87373,1.007541,0.794437,93.30486,144.8786,131.7814,0.5096,0,0.1331711,0,153.1722,201,0.77,0.03,0.4512778,0.18
"2024-03-06 03:45:00",93955,"NAN",0,0,8.25,100.1,0,0,2.256885,2.256885,1016.344,1016.103,0,0,0.094,0,7.188,6.724,7.444,8.07,"213IN-SITU AT200 201000",55.12564,6.172714,10712.11,16727.25,9.61043,10.87271,1.007539,0.793991,93.31655,171.0259,312.3808,0.4312,0,0.02417333,0,169.4722,2,0.66,0.02,0.2075555,0.11
"2024-03-06 04:00:00",93956,"NAN",0,0,8.52,100,0,0,2.248086,2.248086,1016.426,1016.064,0,0,0.043,0,7.172,6.723,7.438,8.29,"213IN-SITU AT200 201000",55.09468,6.174355,10713.82,16729.09,9.61165,10.87391,1.007537,0.793437,93.3394,164.4747,165.6587,0.882,0,0.3009689,0,124.3944,27,1.03,0.04,0.4973889,0.19
"2024-03-06 04:15:00",93957,"NAN",0,0,8.58,100,0,0,2.300845,2.300845,1016.508,1016.139,0,0,0.064,0,7.154,6.721,7.434,8.41,"213IN-SITU AT200 201000",55.06063,6.176392,10715.79,16731.17,9.61302,10.87526,1.007537,0.792872,93.33424,114.3491,111.1979,0.882,0,0.1416644,0,119.4667,328,0.97,0.03,0.3995,0.16
"2024-03-06 04:30:00",93958,"NAN",0,0,8.77,100.1,0,0,2.371054,2.371054,1016.344,1016.036,0,0,0.06,0,7.14,6.719,7.429,8.58,"213IN-SITU AT200 201000",55.03852,6.178535,10716.71,16731.53,9.61333,10.87549,1.007538,0.792066,93.31356,62.73593,48.43113,0.6076,0,0.15484,0,71.47778,105,0.77,0.05,0.3596666,0.06
"2024-03-06 04:45:00",93959,"NAN",0,0,8.79,100.1,0,0,2.335969,2.335969,1016.344,1015.976,0,0,0.047,0,7.142,6.732,7.44,8.65,"213IN-SITU AT200 201000",55.02188,6.179878,10713.95,16726.55,9.6103,10.87225,1.007536,0.79232,93.33057,132.0002,236.7071,0.196,0,0.006751111,0,194.3278,167,0.56,0.02,0.2590556,0.35
"2024-03-06 05:00:00",93960,"NAN",0,0,8.8,100.1,0,0,2.353402,2.353402,1016.339,1015.984,0,0,0.073,0,7.137,6.738,7.446,8.64,"213IN-SITU AT200 201000",54.99557,6.181824,10719.28,16733.9,9.61495,10.87704,1.007537,0.791219,93.31726,148.2804,103.6417,0.392,0,0.01655111,0,147.9111,79,0.62,0.03,0.2760555,0.16
