"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-05-03 02:00:00",64380,"NAN",0,0,8.37,72.02,0,0,2.230458,2.230458,1000.463,1000.255,0,0,0.004,0,11.99,12.38,9.92,"NAN","213IN-SITU AT200 201000",54.57209,11.53555,11118.75,14968.12,8.685344,9.72928,1.006296,0.785512,89.92324,240.002,243.366,0.7056,0,0.1902289,0,234.5278,220,0.96,0.01,0.4387222,0.29
"2023-05-03 02:15:00",64381,"NAN",0,0,8.19,75.97,0,0,2.159948,2.159948,1000.218,1000.169,0,0,0.026,0,11.96,12.37,9.91,"NAN","213IN-SITU AT200 201000",54.55004,11.53545,11117.33,14966.24,8.684167,9.72806,1.006296,0.785421,89.93486,240.6064,252.3987,0.3136,0,0.02852889,0,242.5111,218,0.58,0.07,0.3467222,0.25
"2023-05-03 02:30:00",64382,"NAN",0,0,7.979,76.45,0,0,2.159948,2.159948,1000.136,999.9434,0,0,0,0,11.95,12.37,9.92,"NAN","213IN-SITU AT200 201000",54.48647,11.53581,11119.65,14969.23,8.686041,9.73,1.006294,0.785126,89.95323,225.8567,238.3536,0.5292,0,0.2527311,0.4508,216.1278,240,0.78,0.19,0.4908889,0.56
"2023-05-03 02:45:00",64383,"NAN",0,0,7.895,76.72,0,0,2.098113,2.098113,1000.054,999.897,0,0,0.013,0,11.93,12.37,9.92,"NAN","213IN-SITU AT200 201000",54.491,11.5359,11119.16,14968.54,8.685613,9.72955,1.006298,0.784731,89.90077,226.4599,240.7994,0.8036,0,0.4531955,0.588,218.6167,244,0.9,0.29,0.5849444,0.75
"2023-05-03 03:00:00",64384,"NAN",0,0,7.746,77.87,0,0,2.06721,2.06721,999.8932,999.8856,0,0,0,0,11.91,12.36,9.92,"NAN","213IN-SITU AT200 201000",54.47099,11.5359,11120.17,14969.89,8.686459,9.73043,1.006296,0.783954,89.93396,235.6424,254.8699,0.7056,0.2352,0.49098,0.3528,229.8222,243,0.88,0.31,0.5756667,0.46
"2023-05-03 03:15:00",64385,"NAN",0,0,7.351,82.9,0,0,1.930164,1.930164,999.911,999.6763,0,0,0,0,11.89,12.36,9.93,"NAN","213IN-SITU AT200 201000",54.43484,11.53581,11116.08,14964.42,8.683033,9.72687,1.006296,0.783587,89.92973,185.0529,221.1696,0.5684,0,0.22834,0.3136,213.6278,234,0.79,0.23,0.4709444,0.37
"2023-05-03 03:30:00",64386,"NAN",0,0,7.244,84.4,0,0,1.948566,1.948566,999.609,999.5295,0,0,0,0,11.87,12.35,9.92,"NAN","213IN-SITU AT200 201000",54.3988,11.53608,11117.87,14966.73,8.684485,9.72837,1.006296,0.783387,89.92362,227.1258,321.0791,0.3528,0,0.05292,0,230.9889,232,0.63,0.05,0.3441666,0.2
"2023-05-03 03:45:00",64387,"NAN",0,0,7.174,85.4,0,0,1.91303,1.91303,999.3644,999.2443,0,0,0.051,0,11.83,12.33,9.92,"NAN","213IN-SITU AT200 201000",54.40236,11.53572,11119.31,14968.8,8.685777,9.72972,1.006297,0.782812,89.91776,317.8423,312.2887,0.588,0,0.06827334,0,287.7722,213,0.72,0.02,0.2941667,0.23
"2023-05-03 04:00:00",64388,"NAN",0,0,7.187,85.2,0,0,1.944294,1.944294,999.043,999.0271,0,0,0.026,0,11.82,12.34,9.93,"NAN","213IN-SITU AT200 201000",54.32766,11.5359,11122.17,14972.59,8.688151,9.73218,1.006295,0.78269,89.93916,258.9268,251.9651,0,0,0,0,232.9111,257,0.45,0.06,0.2468333,0.09
"2023-05-03 04:15:00",64389,"NAN",0,0,7.261,86.6,0,0,1.94885,1.94885,999.0475,998.8204,0,0,0.026,0,11.8,12.34,9.94,"NAN","213IN-SITU AT200 201000",54.37321,11.53581,11121.38,14971.55,8.6875,9.73151,1.006294,0.782112,89.95765,251.9835,251.9674,0,0,0,0,242.1611,194,0.32,0.01,0.1345,0.18
"2023-05-03 04:30:00",64390,"NAN",0,0,7.292,86.8,0,0,1.966441,1.966441,998.7949,998.6907,0,0,0.068,0,11.78,12.34,9.94,"NAN","213IN-SITU AT200 201000",54.30578,11.53617,11120.11,14969.7,8.686348,9.73031,1.006294,0.781796,89.9576,250.5114,242.2767,0,0,0,0,237.5333,200,0.51,0.1,0.2886667,0.51
"2023-05-03 04:45:00",64391,"NAN",0,0,7.364,87.2,0,0,1.984124,1.984124,998.8739,998.6682,0.001,0,0.209,0,11.76,12.33,9.94,"NAN","213IN-SITU AT200 201000",54.26515,11.53608,11119.82,14969.35,8.686127,9.73008,1.006298,0.781678,89.90608,265.2425,285.9158,0.4704,0,0.04573333,0,257.6333,265,0.78,0.07,0.3420556,0.16
"2023-05-03 05:00:00",64392,"NAN",0,0,7.385,88.9,0,0,1.983552,1.983552,998.8507,998.6539,0.263,0.001,0.757,0,11.73,12.32,9.94,"NAN","213IN-SITU AT200 201000",54.23396,11.5359,11120.5,14970.33,8.686736,9.73071,1.006296,0.781005,89.93499,250.9478,229.7924,0.2744,0,0.0196,0,228.0056,191,0.55,0.01,0.2142778,0.53
