"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-03-22 02:00:00",60348,"NAN",0,0,2.815,89.2,0,0,0.8093351,0.8093351,1028.893,1028.879,0.002,0,0.278,0,3.633,4.581,7.575,"NAN","213IN-SITU AT200 201000",50.48004,6.031937,9843.904,15436.33,8.807735,10.03362,1.006914,0.726182,101.5535,224.8862,199.8805,0.6076,0,0.04714888,0,211.8722,126,0.95,0.01,0.3133333,0.08
"2023-03-22 02:15:00",60349,"NAN",0,0,3.007,89.4,0,0,0.8454193,0.8454193,1028.777,1028.803,0.001,0,0.393,0,3.617,4.583,7.574,"NAN","213IN-SITU AT200 201000",50.46181,6.031258,9844.025,15436.84,8.808016,10.03394,1.006913,0.726254,101.5768,197.5377,291.9768,0.4116,0,0.02787555,0.196,207.4167,312,0.77,0.03,0.3585555,0.35
"2023-03-22 02:30:00",60350,"NAN",0,0,3.12,88.7,0,0,0.8626581,0.8626581,1028.561,1028.674,0.007,0,0.402,0,3.599,4.579,7.568,"NAN","213IN-SITU AT200 201000",50.44449,6.029709,9845.435,15439.76,8.809754,10.03585,1.006913,0.724612,101.577,181.6117,324.9167,0.4508,0,0.03974444,0.2548,200.4778,322,0.76,0.01,0.2859444,0.48
"2023-03-22 02:45:00",60351,"NAN",0,0,3.362,84.7,0,0,0.953121,0.953121,1028.337,1028.522,0.001,0,0.244,0,3.583,4.579,7.562,"NAN","213IN-SITU AT200 201000",50.45531,6.028343,9847.89,15444.25,8.812456,10.03876,1.006914,0.725733,101.5721,258.1191,320.0596,0.8231999,0,0.2771222,0.4116,252.4444,310,1.28,0.02,0.5792222,0.56
"2023-03-22 03:00:00",60352,"NAN",0,0,3.72,81.2,0,0,1.098889,1.098889,1028.312,1028.477,0.003,0,0.282,0,3.574,4.584,7.566,"NAN","213IN-SITU AT200 201000",50.41284,6.026985,9846.47,15442.65,8.811417,10.03772,1.006915,0.725982,101.5641,225.1296,157.3823,0.8428,0,0.2894267,0.3724,211.1,140,1.11,0.02,0.5705,0.81
"2023-03-22 03:15:00",60353,"NAN",0,0,4.13,77.62,0,0,1.194376,1.194376,1028.141,1028.291,0.001,0,0.244,0,3.571,4.597,7.576,"NAN","213IN-SITU AT200 201000",50.45531,6.02552,9844.576,15440.35,8.80995,10.03623,1.006913,0.726667,101.5857,221.3034,169.2477,0.9015999,0,0.3189355,0.4312,207.7889,157,1.16,0.03,0.6140556,0.65
"2023-03-22 03:30:00",60354,"NAN",0,0,4.282,76.94,0,0,1.212603,1.212603,1028.224,1028.187,0.001,0,0.18,0,3.554,4.595,7.574,"NAN","213IN-SITU AT200 201000",50.41906,6.024559,9845.264,15441.88,8.810848,10.03722,1.006914,0.72435,101.578,224.6465,116.6669,0.8624,0,0.3063044,0,206.5833,224,1.17,0.1,0.5866111,0.33
"2023-03-22 03:45:00",60355,"NAN",0,0,4.561,71.82,0,0,1.285196,1.285196,1028.222,1028.189,0.007,0,0.278,0,3.541,4.591,7.566,"NAN","213IN-SITU AT200 201000",50.42942,6.022614,9846.726,15445.07,8.812732,10.03929,1.006912,0.725781,101.6103,231.5666,173.0014,0.6272,0,0.1694311,0,203.1111,106,0.94,0.02,0.4125555,0.24
"2023-03-22 04:00:00",60356,"NAN",0,0,4.901,74.6,0,0,1.298791,1.298791,1028.303,1028.304,0.001,0,0.252,0,3.546,4.605,7.579,"NAN","213IN-SITU AT200 201000",50.41906,6.021927,9842.604,15438.92,8.808925,10.0353,1.006914,0.725982,101.5863,235.4137,333.2629,0.6664,0,0.02156,0,208.1555,329,1.08,0.03,0.2792778,0.51
"2023-03-22 04:15:00",60357,"NAN",0,0,5.138,67.29,0,0,1.493156,1.493156,1028.385,1028.351,0.001,0,0.192,0,3.54,4.6,7.572,"NAN","213IN-SITU AT200 201000",50.41906,6.020576,9842.503,15439.39,8.809159,10.0356,1.006916,0.725511,101.5767,203.4956,183.3673,0.8036,0,0.1086711,0.098,205.0111,225,1.06,0.03,0.3587777,0.16
"2023-03-22 04:30:00",60358,"NAN",0,0,5.73,69.44,0,0,1.57417,1.57417,1028.385,1028.318,0.001,0,0.111,0,3.531,4.596,7.565,"NAN","213IN-SITU AT200 201000",50.3874,6.019211,9843.411,15441.45,8.810368,10.03694,1.006915,0.725781,101.5871,217.5143,281.1906,0.7644,0,0.1055133,0,220.3944,284,0.96,0.03,0.3632778,0.34
"2023-03-22 04:45:00",60359,"NAN",0,0,5.971,69.98,0,0,1.601129,1.601129,1028.549,1028.446,0.001,0,0.261,0,3.534,4.608,7.574,"NAN","213IN-SITU AT200 201000",50.43639,6.01873,9843.389,15441.63,8.810464,10.03706,1.006915,0.723629,101.5938,242.5751,326.2392,0.7056,0,0.06990667,0.2744,226.9833,326,0.74,0.03,0.3327222,0.48
