"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2021-08-25 02:00:00",5244,"NAN",0,0,22.57,99.2,0,0,5.683671,5.683671,1017.791,1018.08,0,0,0,0,24.63,23.64,18.49,"NAN","213IN-SITU AT200 201000",51.75696,21.73099,14527.65,15495.14,9.15555,10.07184,1.004754,0.745254,68.83821,321.5481,321.5809,0,0,0,0,304.4278,311,0.44,0.15,0.2941667,0.33
"2021-08-25 02:15:00",5245,"NAN",0,0,22.49,99.5,0,0,5.683675,5.683675,1017.955,1018.181,0,0,0,0,24.6,23.64,18.49,"NAN","213IN-SITU AT200 201000",51.77031,21.73151,14527.1,15494.38,9.15507,10.07135,1.004757,0.744469,68.81459,321.5269,321.3148,0,0,0,0,292.8722,271,0.51,0.1,0.2858889,0.39
"2021-08-25 02:30:00",5246,"NAN",0,0,22.47,99.2,0,0,5.667937,5.667937,1018.037,1018.268,0,0,0,0,24.57,23.65,18.49,"NAN","213IN-SITU AT200 201000",51.70761,21.73135,14527.74,15495.12,9.15554,10.07183,1.004753,0.744947,68.84883,321.4911,321.5084,0.1764,0,0.004464444,0,305.3556,280,0.46,0.16,0.3285,0.16
"2021-08-25 02:45:00",5247,"NAN",0,0,22.33,99.1,0,0,5.604899,5.604899,1018.118,1018.336,0,0,0,0,24.53,23.65,18.49,"NAN","213IN-SITU AT200 201000",51.68499,21.73143,14529.92,15497.41,9.15701,10.07332,1.004754,0.744844,68.83377,265.7501,138.8783,0.5096,0,0.1172733,0.0392,175.6555,119,0.67,0.03,0.2932778,0.27
"2021-08-25 03:00:00",5248,"NAN",0,0,22.09,99.4,0,0,5.604899,5.604899,1018.2,1018.436,0,0,0,0,24.51,23.65,18.49,"NAN","213IN-SITU AT200 201000",51.68084,21.73169,14527.16,15494.39,9.15507,10.07135,1.004756,0.74428,68.82132,138.9136,138.9993,0,0,0,0,199.4222,278,0.37,0.01,0.2147222,0.14
"2021-08-25 03:15:00",5249,"NAN",0,0,22.17,99.4,0,0,5.604899,5.604899,1018.118,1018.43,0,0,0,0,24.48,23.66,18.5,"NAN","213IN-SITU AT200 201000",51.72352,21.73196,14526.96,15494.09,9.15488,10.07116,1.004753,0.743955,68.84468,139.0434,139.0477,0,0,0,0,252.6333,192,0.5,0.11,0.3231111,0.37
"2021-08-25 03:30:00",5250,"NAN",0,0,22.18,99.3,0,0,5.573329,5.573329,1018.2,1018.412,0,0,0,0,24.45,23.66,18.5,"NAN","213IN-SITU AT200 201000",51.69533,21.73196,14532.12,15499.6,9.15841,10.07474,1.004755,0.744215,68.82487,138.9343,138.7815,0,0,0,0,270.0778,281,0.54,0.1,0.3457778,0.16
"2021-08-25 03:45:00",5251,"NAN",0,0,22.08,99.1,0,0,5.557534,5.557534,1018.282,1018.506,0,0,0,0,24.42,23.65,18.5,"NAN","213IN-SITU AT200 201000",51.70761,21.73266,14525.85,15492.69,9.15399,10.07025,1.004752,0.74354,68.85282,139.0199,139.0477,0.2548,0,0.01186889,0,254.25,251,0.57,0.07,0.3002778,0.26
"2021-08-25 04:00:00",5252,"NAN",0,0,22.01,99.4,0,0,5.573329,5.573329,1018.282,1018.652,0,0,0,0,24.36,23.63,18.48,"NAN","213IN-SITU AT200 201000",51.65622,21.73248,14522.15,15488.8,9.1515,10.06772,1.004751,0.743107,68.85934,139.0211,139.0477,0.5096,0,0.07948888,0,294.6444,254,0.66,0.04,0.2601111,0.15
"2021-08-25 04:15:00",5253,"NAN",0,0,21.96,99.4,0,0,5.541729,5.541729,1018.282,1018.689,0,0,0.004,0,24.33,23.63,18.48,"NAN","213IN-SITU AT200 201000",51.65497,21.73222,14520.09,15486.69,9.15015,10.06635,1.004753,0.743358,68.84497,138.9403,138.7815,0.5096,0,0.1412289,0,286.9333,317,0.64,0.11,0.3381111,0.34
"2021-08-25 04:30:00",5254,"NAN",0,0,21.81,99.5,0,0,5.541729,5.541729,1018.446,1018.692,0,0,0,0,24.29,23.63,18.48,"NAN","213IN-SITU AT200 201000",51.60779,21.7331,14521.61,15488.03,9.15101,10.06722,1.004755,0.743522,68.82821,148.2534,336.4392,0.5684,0,0.1027911,0.4508,250.4889,322,0.7,0.03,0.2972778,0.54
"2021-08-25 04:45:00",5255,"NAN",0,0,21.71,99.5,0,0,5.510094,5.510094,1018.446,1018.812,0,0,0,0,24.27,23.63,18.48,"NAN","213IN-SITU AT200 201000",51.62297,21.73337,14522.74,15489.15,9.15173,10.06795,1.004751,0.743305,68.86373,336.6752,336.4876,0.4116,0,0.1318644,0,325.7889,288,0.6,0.21,0.4086666,0.43
"2021-08-25 05:00:00",5256,"NAN",0,0,21.75,99.4,0,0,5.510094,5.510094,1018.527,1018.836,0,0,0,0,24.23,23.62,18.48,"NAN","213IN-SITU AT200 201000",51.62297,21.73354,14524.08,15490.52,9.15261,10.06884,1.004752,0.742843,68.84839,336.5409,336.4876,0.3136,0,0.02297555,0.3136,318.3278,308,0.56,0.22,0.3650556,0.54
