"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2021-10-20 02:00:00",10620,"NAN",0,0,11.78,88.6,0,0,3.079605,3.079605,1019.202,1019.112,0.054,0,0,0,14.35,16.23,18.05,"NAN","213IN-SITU AT200 201000",50.4741,18.03306,13863.81,15991.82,9.44127,10.39468,1.005791,0.726152,72.10241,240.8706,8.03819,1.3916,0,0.2644911,1.3916,250.6555,335,2.19,0.06,0.5605,2.01
"2021-10-20 02:15:00",10621,"NAN",0,0,12.13,84.5,0,0,3.199351,3.199351,1019.366,1019.095,0.059,0,0,0,14.33,16.23,18.05,"NAN","213IN-SITU AT200 201000",50.36353,18.02779,13865.68,15995.83,9.44377,10.39729,1.005791,0.725628,72.12135,265.3009,350.7024,1.764,0,0.2844178,0.9604,246.5611,336,1.69,0.01,0.5633333,0.89
"2021-10-20 02:30:00",10622,"NAN",0,0,12.25,85.5,0,0,3.216421,3.216421,1019.202,1019.095,0.029,0,0,0,14.31,16.22,18.05,"NAN","213IN-SITU AT200 201000",50.39192,18.02306,13862.82,15994.2,9.44267,10.39623,1.005793,0.725395,72.12399,267.1529,342.6158,1.47,0,0.45276,0.5292,246.1611,328,1.64,0.05,0.7137222,0.63
"2021-10-20 02:45:00",10623,"NAN",0,0,12.52,84.3,0,0,3.318641,3.318641,1019.366,1019.046,0.01,0,0,0,14.29,16.21,18.05,"NAN","213IN-SITU AT200 201000",50.37655,18.01746,13862.27,15995.54,9.44347,10.3971,1.005794,0.725949,72.13192,274.3912,350.436,1.96,0,0.4332689,0,254.9278,273,3.01,0.02,0.6907778,0.3
"2021-10-20 03:00:00",10624,"NAN",0,0,12.74,80.4,0,0,3.40357,3.40357,1019.366,1019.14,0.005,0,0,0,14.27,16.2,18.05,"NAN","213IN-SITU AT200 201000",50.4118,18.01306,13860.29,15994.8,9.44295,10.39662,1.005795,0.725195,72.13362,258.5873,316.54,2.0188,0,0.3473555,0.4312,245.6833,310,2.53,0.02,0.6006666,0.49
"2021-10-20 03:15:00",10625,"NAN",0,0,12.68,75.45,0,0,3.386603,3.386603,1019.366,1019.165,0.011,0,0,0,14.26,16.19,18.04,"NAN","213IN-SITU AT200 201000",50.38531,18.0079,13859.06,15995.21,9.44315,10.39689,1.005793,0.724933,72.17112,216.4342,344.5284,1.5876,0,0.27734,0.4704,220.1722,291,2.56,0.02,0.5495,0.4
"2021-10-20 03:30:00",10626,"NAN",0,0,13.1,77.49,0,0,3.369627,3.369627,1019.202,1019.18,0.01,0,0,0,14.24,16.19,18.04,"NAN","213IN-SITU AT200 201000",50.3692,18.00255,13858.26,15996.17,9.4437,10.39751,1.005797,0.725053,72.15132,265.3582,184.1036,2.4304,0,0.3069578,0,253.0889,205,2.68,0.02,0.5842222,0.4
"2021-10-20 03:45:00",10627,"NAN",0,0,13.04,75.35,0,0,3.471346,3.471346,1019.529,1019.199,0.008,0,0,0,14.22,16.18,18.04,"NAN","213IN-SITU AT200 201000",50.34062,17.99727,13858.07,15997.81,9.44468,10.39857,1.005797,0.724656,72.17082,260.8928,323.9003,2.0972,0,0.3889511,0.7252,239.6111,268,2.33,0.05,0.6397222,0.46
"2021-10-20 04:00:00",10628,"NAN",0,0,12.9,80.1,0,0,3.369627,3.369627,1019.693,1019.299,0.006,0,0,0,14.22,16.19,18.05,"NAN","213IN-SITU AT200 201000",50.35218,17.9921,13852.71,15993.45,9.44184,10.39574,1.005798,0.724493,72.17626,269.7368,209.3319,1.4504,0,0.2662333,0.1372,252.2722,183,1.83,0.03,0.5192778,0.4
"2021-10-20 04:15:00",10629,"NAN",0,0,12.76,80.1,0,0,3.40357,3.40357,1019.775,1019.433,0.02,0,0,0,14.22,16.2,18.07,"NAN","213IN-SITU AT200 201000",50.40152,17.98754,13849.46,15991.31,9.44042,10.39435,1.005799,0.724292,72.18485,260.3401,235.5044,1.3524,0,0.2029689,0,239.5889,174,1.69,0.02,0.4625,0.1
"2021-10-20 04:30:00",10630,"NAN",0,0,12.63,79.44,0,0,3.318641,3.318641,1019.857,1019.518,0.032,0,0,0,14.21,16.19,18.06,"NAN","213IN-SITU AT200 201000",50.3276,17.98193,13855.68,16000.46,9.44621,10.4003,1.005802,0.72477,72.17701,265.9421,313.3199,1.1172,0,0.2863778,0.5684,244.3333,315,1.39,0.08,0.5696666,0.63
"2021-10-20 04:45:00",10631,"NAN",0,0,12.49,81.3,0,0,3.335646,3.335646,1020.184,1019.683,0.026,0,0,0,14.2,16.19,18.07,"NAN","213IN-SITU AT200 201000",50.25668,17.97711,13850.35,15996.01,9.44331,10.39741,1.005799,0.723559,72.22289,281.5683,266.1077,1.1956,0,0.3238356,0.7448,275.1444,252,1.66,0.02,0.5856111,0.73
