"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-08-24 02:00:00",40188,"NAN",0,0,18.86,99.3,0,0,4.888877,4.888877,1013.953,1013.997,0.097,0.001,0.342,0,21.91,21.5,17.92,"NAN","213IN-SITU AT200 201000",52.08431,20.21138,11550.29,12713.06,7.383286,8.263488,1.003767,0.749771,86.56681,277.0495,253.9638,0.6468,0,0.08536889,0.2352,240.1555,231,0.88,0.05,0.3237778,0.27
"2022-08-24 02:15:00",40189,"NAN",0,0,18.89,99.1,0,0,4.848456,4.848456,1014.034,1014.044,0.073,0,0.346,0,21.88,21.5,17.92,"NAN","213IN-SITU AT200 201000",51.9551,20.21112,11551.67,12714.65,7.384281,8.264522,1.003766,0.749534,86.58518,213.8192,237.9897,0.5292,0,0.08776443,0.0784,175.9055,233,0.66,0.02,0.3254444,0.53
"2022-08-24 02:30:00",40190,"NAN",0,0,18.98,99,0,0,4.90503,4.90503,1014.034,1014.084,0.094,0.001,0.368,0,21.84,21.5,17.92,"NAN","213IN-SITU AT200 201000",52.06789,20.21121,11556.97,12720.46,7.387921,8.268297,1.003768,0.749702,86.55851,255.5002,237.6993,0.8231999,0,0.1485244,0.196,230.1056,218,0.82,0.03,0.3905555,0.35
"2022-08-24 02:45:00",40191,"NAN",0,0,19.2,98.6,0,0,4.921174,4.921174,1014.034,1014.088,0.067,0,0.321,0,21.8,21.5,17.92,"NAN","213IN-SITU AT200 201000",52.04486,20.2113,11549.38,12712.08,7.382675,8.262855,1.003767,0.748931,86.56848,273.8747,273.5926,0.686,0,0.2405355,0.0392,250.7278,241,0.84,0.11,0.4579444,0.13
"2022-08-24 03:00:00",40192,"NAN",0,0,19.21,98.3,0,0,4.921174,4.921174,1014.198,1014.21,0.075,0,0.432,0,21.76,21.49,17.92,"NAN","213IN-SITU AT200 201000",52.02033,20.2113,11550.5,12713.32,7.383446,8.263655,1.003767,0.747874,86.57134,270.2419,276.4727,0.882,0,0.23814,0.5292,257.2556,273,1.06,0.06,0.4832778,0.77
"2022-08-24 03:15:00",40193,"NAN",0,0,19.23,97.5,0,0,4.888877,4.888877,1014.116,1014.269,0.103,0.001,0.453,0,21.72,21.49,17.92,"NAN","213IN-SITU AT200 201000",51.99048,20.2113,11553.14,12716.22,7.385264,8.265541,1.003768,0.748999,86.55144,280.188,286.4687,0.6272,0,0.2687378,0.49,269.9445,274,0.81,0.13,0.4912222,0.45
"2022-08-24 03:30:00",40194,"NAN",0,0,19.04,96.7,0,0,4.872715,4.872715,1014.28,1014.316,0.133,0.001,0.308,0,21.69,21.48,17.92,"NAN","213IN-SITU AT200 201000",51.99986,20.21147,11553.32,12716.37,7.385365,8.265644,1.003769,0.748676,86.54571,289.4597,308.4693,1.0976,0,0.3230733,0.0784,276.7222,291,1.21,0.18,0.5313889,0.55
"2022-08-24 03:45:00",40195,"NAN",0,0,19.06,96.2,0,0,4.888877,4.888877,1014.28,1014.396,0.139,0.001,0.419,0,21.66,21.48,17.91,"NAN","213IN-SITU AT200 201000",51.98619,20.21147,11554.52,12717.7,7.386193,8.266503,1.00377,0.748881,86.52246,286.7788,278.2396,0.8231999,0,0.2096111,0,269.0111,251,1.54,0.08,0.4876111,0.4
"2022-08-24 04:00:00",40196,"NAN",0,0,19.25,92.6,0,0,4.985665,4.985665,1014.443,1014.457,0.103,0.001,0.5,0,21.62,21.47,17.91,"NAN","213IN-SITU AT200 201000",51.98619,20.21147,11556.27,12719.62,7.387397,8.267751,1.003769,0.747862,86.53593,293.1155,246.364,2.1168,0,0.5644799,0.392,278.7778,268,2.22,0.03,0.7679444,0.21
"2022-08-24 04:15:00",40197,"NAN",0,0,19.54,91.1,0,0,4.953436,4.953436,1014.443,1014.491,0.111,0.001,0.462,0,21.59,21.47,17.92,"NAN","213IN-SITU AT200 201000",51.98619,20.21147,11555.45,12718.71,7.386831,8.267164,1.003769,0.748171,86.54196,285.6797,302.2491,1.568,0,0.4138866,0.8036,276.4333,292,1.98,0.02,0.6568889,0.55
"2022-08-24 04:30:00",40198,"NAN",0,0,19.44,91,0,0,4.953436,4.953436,1014.443,1014.543,0.131,0.001,0.329,0,21.56,21.47,17.91,"NAN","213IN-SITU AT200 201000",51.94643,20.21191,11555.79,12718.97,7.386993,8.26733,1.003771,0.748171,86.50831,288.4445,315.1252,1.4896,0,0.3336355,0.3136,272.7667,280,1.52,0.02,0.5333333,0.31
"2022-08-24 04:45:00",40199,"NAN",0,0,19.38,92.2,0,0,4.93731,4.93731,1014.607,1014.559,0.129,0.001,0.252,0,21.53,21.47,17.91,"NAN","213IN-SITU AT200 201000",51.98112,20.21166,11556.63,12719.97,7.38762,8.267981,1.003769,0.748171,86.53028,287.3311,320.2805,1.1564,0,0.2370511,0,263.8722,324,1.21,0.05,0.4646111,0.17
