"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2021-07-28 02:00:00",2556,"NAN",0,0,22.97,95.9,0,0,5.758162,5.758162,1013.696,1013.955,0,0,0,0,23.8,22.52,17.4,"NAN","213IN-SITU AT200 201000",50.28367,20.74432,12353,13445.93,7.847288,8.739852,1.003996,0.723281,80.96153,273.3264,273.664,0.7056,0,0.4117089,0.1764,270.9222,275,0.84,0.27,0.5614444,0.4
"2021-07-28 02:15:00",2557,"NAN",0,0,22.71,96.3,0,0,5.766142,5.766142,1013.537,1013.848,0,0,0,0,23.77,22.52,17.39,"NAN","213IN-SITU AT200 201000",50.21957,20.74452,12351.29,13444.01,7.846084,8.73861,1.003998,0.723148,80.94892,273.2698,273.2793,0.784,0,0.2855067,0.5096,266.4222,268,0.89,0.15,0.4883333,0.61
"2021-07-28 02:30:00",2558,"NAN",0,0,22.82,95.9,0,0,5.734767,5.734767,1013.701,1013.908,0,0,0,0,23.75,22.53,17.4,"NAN","213IN-SITU AT200 201000",50.21957,20.74452,12355.37,13448.46,7.84889,8.741502,1.004,0.722383,80.92149,273.1858,273.0135,0.8624,0.196,0.4913066,0.392,263.9556,257,1.08,0.34,0.6250556,0.52
"2021-07-28 02:45:00",2559,"NAN",0,0,22.73,96,0,0,5.73441,5.73441,1013.77,1014.066,0,0,0,0,23.72,22.53,17.4,"NAN","213IN-SITU AT200 201000",50.2111,20.74452,12354.87,13447.92,7.848545,8.741147,1.003998,0.723206,80.9451,272.9459,272.7164,0.7056,0,0.4095311,0.3724,259.8278,260,0.8,0.24,0.5714444,0.57
"2021-07-28 03:00:00",2560,"NAN",0,0,22.71,96.1,0,0,5.719001,5.719001,1013.863,1014.145,0,0,0,0,23.69,22.54,17.4,"NAN","213IN-SITU AT200 201000",50.20284,20.74468,12357.91,13451.17,7.850599,8.743262,1.004,0.72262,80.91658,273.1697,273.569,0.5488,0,0.2268155,0.3136,268.9778,279,0.74,0.12,0.4626667,0.36
"2021-07-28 03:15:00",2561,"NAN",0,0,22.6,96.3,0,0,5.687404,5.687404,1013.858,1014.192,0,0,0,0,23.66,22.54,17.39,"NAN","213IN-SITU AT200 201000",50.1934,20.74452,12360.02,13453.52,7.852079,8.74479,1.003998,0.721843,80.94067,273.5705,273.3969,0.5292,0,0.2265978,0,278.2778,285,0.65,0.11,0.4400555,0.32
"2021-07-28 03:30:00",2562,"NAN",0,0,22.26,97.2,0,0,5.640343,5.640343,1013.946,1014.203,0,0,0,0,23.64,22.54,17.39,"NAN","213IN-SITU AT200 201000",50.12697,20.74407,12359.21,13452.76,7.851601,8.744298,1.004003,0.722114,80.87644,273.0096,272.9162,0.5096,0,0.1327356,0.3136,244.0833,251,0.65,0.13,0.3892222,0.41
"2021-07-28 03:45:00",2563,"NAN",0,0,22.36,96.7,0,0,5.687605,5.687605,1014.028,1014.282,0,0,0.004,0,23.61,22.55,17.4,"NAN","213IN-SITU AT200 201000",50.14332,20.74452,12364.38,13458.26,7.855071,8.747872,1.004003,0.721843,80.88224,273.2038,272.9167,0.4704,0,0.1668178,0,264.0222,252,0.66,0.17,0.4115,0.43
"2021-07-28 04:00:00",2564,"NAN",0,0,22.39,96.6,0,0,5.656126,5.656126,1014.192,1014.35,0,0,0.004,0,23.58,22.56,17.41,"NAN","213IN-SITU AT200 201000",50.10851,20.74468,12363.04,13456.76,7.854124,8.746894,1.004003,0.721263,80.88609,273.0634,272.5538,0.6272,0,0.2818044,0,259.6945,237,0.75,0.11,0.4629444,0.43
"2021-07-28 04:15:00",2565,"NAN",0,0,22.38,95.5,0,0,5.656047,5.656047,1014.353,1014.519,0,0,0,0,23.55,22.55,17.4,"NAN","213IN-SITU AT200 201000",50.0931,20.74432,12363.51,13457.37,7.854506,8.747292,1.004004,0.720942,80.86773,275.8436,265.0022,1.372,0,0.3698955,0.2548,269.2222,286,1.29,0.04,0.5383333,0.36
"2021-07-28 04:30:00",2566,"NAN",0,0,22.5,92.6,0,0,5.719046,5.719046,1014.355,1014.615,0,0,0,0,23.53,22.56,17.4,"NAN","213IN-SITU AT200 201000",50.07773,20.74468,12360.58,13454.08,7.852433,8.745151,1.004005,0.720627,80.85658,273.8733,293.2437,1.2348,0,0.3091356,0.2548,272.6,277,1.63,0.05,0.5164999,0.29
"2021-07-28 04:45:00",2567,"NAN",0,0,22.58,89.4,0,0,5.70314,5.70314,1014.594,1014.763,0.055,0,0.278,0,23.5,22.55,17.4,"NAN","213IN-SITU AT200 201000",50.0862,20.74512,12367.24,13461.2,7.856929,8.749784,1.004004,0.720354,80.86411,300.2146,303.355,1.4896,0,0.2739644,0,276.8889,229,1.64,0.02,0.5116111,0.29
