"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","50272","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-07-10 02:00:00",106043,"NAN",0,0,26.06,99.4,99.4,3.319764,0.04073576,6.460215,1011.411,1011.739,0.06,0,0.017,0,25.04,22.84,16.56,23.82,"213IN-SITU AT200 201000",55.28331,20.09433,12353.18,13630.32,7.959459,8.859706,1.004226,0.795286,80.9827,238.0072,132.3203,0,0,0,0,234.2333,312,0.52,0.01,0.214,0.28
"2024-07-10 02:15:00",106044,"NAN",0,0,25.85,100.1,100,3.313958,0,6.429538,1011.411,1011.7,0.033,0,0.017,0,25.02,22.85,16.56,23.57,"213IN-SITU AT200 201000",55.19649,20.09555,12349.5,13625.9,7.956681,8.856838,1.004227,0.794893,80.95694,100.4585,98.1513,0,0,0,0,207.6833,293,0.37,0.02,0.1746111,0.21
"2024-07-10 02:30:00",106045,"NAN",0,0,25.7,100.1,100,3.300594,0,6.41419,1011.329,1011.721,0.023,0,0.013,0,25,22.85,16.55,23.35,"213IN-SITU AT200 201000",55.1485,20.09583,12351.22,13627.73,7.957837,8.858025,1.004224,0.794106,80.99009,236.2047,246.1768,0.3724,0,0.01840222,0,230.5333,245,0.63,0,0.2011667,0.27
"2024-07-10 02:45:00",106046,"NAN",0,0,25.57,100.1,100,3.26078,0,6.368094,1011.329,1011.649,0.032,0,0.009,0,24.98,22.84,16.55,23.22,"213IN-SITU AT200 201000",55.13868,20.0967,12352.86,13629.28,7.958823,8.859035,1.004227,0.793667,80.95738,162.1928,144.8313,0.6076,0,0.02145111,0,197.4944,52,0.76,0.03,0.1954444,0.29
"2024-07-10 03:00:00",106047,"NAN",0,0,25.47,100,100,3.247602,0,6.352712,1011.247,1011.564,0.027,0,0.026,0,24.97,22.85,16.55,23.1,"213IN-SITU AT200 201000",55.08354,20.09757,12350.24,13626.15,7.95685,8.856996,1.004226,0.793273,80.96409,203.4279,298.108,0.294,0,0.009582222,0,220.9333,303,0.63,0.01,0.2341667,0.63
"2024-07-10 03:15:00",106048,"NAN",0,0,25.44,100,100,3.233918,0.001081452,6.337322,1011.166,1011.514,0.03,0,0.017,0,24.96,22.86,16.55,23.02,"213IN-SITU AT200 201000",55.01097,20.09766,12349.95,13625.8,7.956634,8.856773,1.004225,0.792093,80.96723,225.6633,1.645535,0.4704,0,0.03255778,0,229.9611,354,0.72,0.02,0.2511667,0.4
"2024-07-10 03:30:00",106049,"NAN",0,0,25.39,100.1,100,3.221386,0,6.321925,1011.084,1011.469,0.027,0,0.026,0,24.94,22.87,16.56,22.98,"213IN-SITU AT200 201000",54.97557,20.09879,12348.47,13623.84,7.955401,8.855496,1.004226,0.791668,80.95777,252.9231,117.2443,0.5488,0,0.02754889,0,229.4167,13,0.75,0.01,0.2441666,0.15
"2024-07-10 03:45:00",106050,"NAN",0,0,25.34,100.1,100,3.247602,0,6.352712,1011.084,1011.445,0.021,0,0.034,0,24.92,22.88,16.56,22.96,"213IN-SITU AT200 201000",54.92079,20.09941,12349.39,13624.67,7.955933,8.856039,1.004223,0.791192,80.99318,245.9005,241.0708,0.6076,0,0.1105222,0.2352,232.4,241,0.84,0.04,0.3412222,0.33
"2024-07-10 04:00:00",106051,"NAN",0,0,25.33,100,100,3.221386,0,6.321925,1011.084,1011.395,0.019,0,0.038,0,24.9,22.88,16.56,22.96,"213IN-SITU AT200 201000",54.88047,20.10011,12348.2,13623.17,7.954986,8.855058,1.004224,0.790684,80.97313,244.7231,299.4389,0.196,0,0.003484444,0,228.6,319,0.47,0.05,0.2263333,0.18
"2024-07-10 04:15:00",106052,"NAN",0,0,25.21,100,100,3.195524,0,6.291307,1011.172,1011.476,0.035,0,0.056,0,24.89,22.89,16.56,22.8,"213IN-SITU AT200 201000",54.8332,20.10143,12348.17,13622.75,7.954732,8.854787,1.004226,0.789519,80.94682,257.4355,277.2764,0.2156,0,0.00392,0,243.1667,261,0.54,0.01,0.1738889,0.19
"2024-07-10 04:30:00",106053,"NAN",0,0,25.15,100,100,3.169004,0.001052635,6.260292,1011.249,1011.526,0.199,0.001,0.581,0,24.86,22.89,16.56,22.65,"213IN-SITU AT200 201000",54.81385,20.10178,12344.71,13618.83,7.952265,8.852243,1.004223,0.788553,80.98427,217.8909,273.8854,0,0,0,0,227.5722,45,0.49,0.02,0.2127778,0.08
"2024-07-10 04:45:00",106054,"NAN",0,0,25.04,100,100,3.169514,0,6.260264,1011.329,1011.594,1.417,0.008,1.286,0,24.83,22.9,16.57,22.54,"213IN-SITU AT200 201000",54.72864,20.1023,12345.1,13619.11,7.952445,8.852425,1.004222,0.788881,80.98821,244.6551,161.6013,0,0,0,0,234.0444,141,0.43,0.01,0.2246667,0.24
