"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-09-07 02:00:00",41532,"NAN",0,0,22.27,91.9,0,0,5.604905,5.604905,1013.783,1014.145,0.091,0,0.5,0,22.77,21.82,18.15,"NAN","213IN-SITU AT200 201000",54.77595,20.27556,13714.2,15074.47,8.876751,9.79841,1.004879,0.78869,72.94235,281.5047,345.7076,2.45,0.4312,1.199084,1.372,304.1,347,2.3,0.5,1.256667,0.92
"2022-09-07 02:15:00",41533,"NAN",0,0,22.21,90.4,0,0,5.63644,5.63644,1013.701,1014.02,0.095,0.001,0.538,0,22.76,21.81,18.14,"NAN","213IN-SITU AT200 201000",54.7178,20.276,13714.13,15074.25,8.876614,9.79827,1.004885,0.787609,72.88296,195.1849,15.53579,1.7444,0.1372,0.8961555,0.2156,236.6056,6,1.94,0.27,0.9261666,0.31
"2022-09-07 02:30:00",41534,"NAN",0,0,22.27,90.8,0,0,5.620677,5.620677,1013.701,1013.951,0.096,0.001,0.474,0,22.76,21.83,18.16,"NAN","213IN-SITU AT200 201000",54.69543,20.2766,13719.12,15079.56,8.879998,9.80171,1.004884,0.786892,72.89169,101.2161,352.6285,1.568,0,0.65758,1.176,149.3278,348,1.76,0.19,0.7141666,1.76
"2022-09-07 02:45:00",41535,"NAN",0,0,22.34,89.4,0,0,5.667943,5.667943,1013.538,1013.869,0.091,0,0.513,0,22.74,21.83,18.15,"NAN","213IN-SITU AT200 201000",54.62182,20.27723,13723.45,15084.11,8.882905,9.80467,1.004886,0.787035,72.86109,79.67159,57.69053,1.9012,0.0196,0.8429088,0.196,81.52778,65,2.02,0.17,0.8379444,0.18
"2022-09-07 03:00:00",41536,"NAN",0,0,22.41,88,0,0,5.652195,5.652195,1013.374,1013.696,0.07,0,0.504,0,22.74,21.84,18.16,"NAN","213IN-SITU AT200 201000",54.57764,20.27776,13724.68,15085.29,8.883663,9.80544,1.004888,0.785901,72.84078,96.25331,50.50341,3.0576,0,1.120249,1.6856,94.48333,46,3.05,0.15,1.204056,1.63
"2022-09-07 03:15:00",41537,"NAN",0,0,22.39,87.4,0,0,5.667943,5.667943,1013.538,1013.764,0.072,0,0.479,0,22.71,21.83,18.15,"NAN","213IN-SITU AT200 201000",54.55607,20.27871,13731.17,15092.13,8.888031,9.80989,1.004888,0.786227,72.84325,81.82047,75.01704,2.7244,0,1.24362,0.49,96.93889,74,3.13,0.05,1.268722,1.05
"2022-09-07 03:30:00",41538,"NAN",0,0,22.45,88.3,0,0,5.66007,5.66007,1013.701,1014.01,0.095,0.001,0.5,0,22.7,21.83,18.15,"NAN","213IN-SITU AT200 201000",54.51917,20.27977,13736.48,15097.63,8.891544,9.81346,1.00489,0.785537,72.82067,96.00662,332.1077,3.2928,0,1.285215,0.5488,112.5278,313,3.32,0.16,1.3375,0.87
"2022-09-07 03:45:00",41539,"NAN",0,0,22.37,87.9,0,0,5.612792,5.612792,1013.701,1014.076,0.091,0,0.508,0,22.68,21.83,18.15,"NAN","213IN-SITU AT200 201000",54.47283,20.27977,13735.61,15096.67,8.890932,9.81283,1.004893,0.784608,72.78997,92.54925,159.3507,2.9988,0,1.057638,0.3724,91.71111,117,3.09,0.11,1.110111,1
"2022-09-07 04:00:00",41540,"NAN",0,0,22.17,88.5,0,0,5.604905,5.604905,1013.538,1013.901,0.071,0,0.513,0,22.67,21.83,18.15,"NAN","213IN-SITU AT200 201000",54.46324,20.28082,13742.79,15104.23,8.89576,9.81775,1.004892,0.783911,72.78887,65.6867,72.40355,2.8812,0,1.220427,0.7056,73.91666,76,3.93,0.18,1.254667,0.82
"2022-09-07 04:15:00",41541,"NAN",0,0,22.1,89.3,0,0,5.573336,5.573336,1013.62,1013.821,0.071,0,0.444,0,22.66,21.83,18.15,"NAN","213IN-SITU AT200 201000",54.46093,20.28142,13744.16,15105.54,8.896602,9.8186,1.004897,0.783456,72.74195,93.87347,334.5034,3.136,0,0.935791,0.882,91.95556,358,3.41,0.16,1.011278,0.97
"2022-09-07 04:30:00",41542,"NAN",0,0,22.1,90.1,0,0,5.589125,5.589125,1013.538,1013.812,0.107,0.001,0.581,0,22.65,21.83,18.15,"NAN","213IN-SITU AT200 201000",54.40563,20.28195,13751.96,15113.95,8.901968,9.82407,1.004896,0.783017,72.74854,91.32303,68.24131,2.5676,0,0.8478088,2.5088,89.93889,66,3.07,0.04,0.9567222,3.07
"2022-09-07 04:45:00",41543,"NAN",0,0,22.18,90.5,0,0,5.612792,5.612792,1013.62,1013.872,0.082,0,0.517,0,22.64,21.84,18.16,"NAN","213IN-SITU AT200 201000",54.35156,20.28301,13749.04,15110.41,8.899715,9.82176,1.004897,0.782107,72.73371,142.778,341.013,2.9792,0,0.5300711,1.2152,179.3833,316,3.07,0.03,0.6236666,0.66
