"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-06-01 02:00:00",32124,"NAN",0,0,22.2,92.8,0,0,5.620671,5.620671,1013.701,1013.962,0.037,0,0.017,0,20.13,17.46,11.86,"NAN","213IN-SITU AT200 201000",53.07001,14.71392,9280.696,11549.82,6.612804,7.507383,1.004236,0.764267,107.7355,259.5667,297.4546,0.3724,0,0.0392,0,264.2056,289,0.56,0.07,0.3036667,0.56
"2022-06-01 02:15:00",32125,"NAN",0,0,22.21,92.8,0,0,5.620671,5.620671,1013.701,1013.956,0.086,0,0.12,0,20.1,17.47,11.86,"NAN","213IN-SITU AT200 201000",53.05837,14.71509,9282.226,11551.4,6.613793,7.508413,1.004236,0.764267,107.7323,288.5665,268.9723,0.8231999,0,0.3235089,0.3724,284.5945,262,0.94,0.08,0.4929444,0.31
"2022-06-01 02:30:00",32126,"NAN",0,0,22.23,92.6,0,0,5.597009,5.597009,1013.701,1013.962,0.058,0,0.064,0,20.07,17.48,11.86,"NAN","213IN-SITU AT200 201000",53.04134,14.71642,9284.524,11553.9,6.615345,7.510035,1.004237,0.763202,107.72,288.0797,301.1812,0.7252,0,0.28518,0.2744,284.55,315,0.86,0.12,0.4801111,0.4
"2022-06-01 02:45:00",32127,"NAN",0,0,22.07,93.4,0,0,5.533823,5.533823,1013.62,1013.859,0.07,0,0.056,0,20.05,17.49,11.87,"NAN","213IN-SITU AT200 201000",53.05512,14.71739,9282.81,11551.5,6.613877,7.508474,1.004236,0.763143,107.7179,284.4771,266.1894,1.6464,0.2352,0.6971067,0.4312,280.4833,269,1.79,0.17,0.8119999,0.51
"2022-06-01 03:00:00",32128,"NAN",0,0,21.89,93.4,0,0,5.541729,5.541729,1013.538,1013.791,0.064,0,0.073,0,20.02,17.5,11.87,"NAN","213IN-SITU AT200 201000",53.029,14.71864,9283.47,11551.98,6.614188,7.508786,1.004237,0.763202,107.7077,295.3634,268.9965,1.176,0.1568,0.6537688,0.5096,289.2333,260,1.28,0.29,0.7850555,0.67
"2022-06-01 03:15:00",32129,"NAN",0,0,21.89,93,0,0,5.541729,5.541729,1013.374,1013.689,0.085,0,0.124,0,19.99,17.5,11.87,"NAN","213IN-SITU AT200 201000",53.0234,14.72006,9284.334,11552.66,6.614625,7.50923,1.004236,0.7633,107.7117,280.9144,261.156,1.47,0,0.5590355,0.2548,277.7056,272,1.52,0.07,0.7015,0.52
"2022-06-01 03:30:00",32130,"NAN",0,0,21.85,93.7,0,0,5.518006,5.518006,1013.374,1013.707,0.094,0.001,0.107,0,19.97,17.52,11.88,"NAN","213IN-SITU AT200 201000",53.01807,14.7221,9286.649,11554.98,6.616078,7.510739,1.004236,0.761975,107.6928,295.3464,331.5268,0.882,0,0.4584222,0.4508,287.7778,324,1.17,0.06,0.637,0.55
"2022-06-01 03:45:00",32131,"NAN",0,0,21.83,94,0,0,5.518006,5.518006,1013.456,1013.662,0.072,0,0.132,0,19.94,17.53,11.88,"NAN","213IN-SITU AT200 201000",52.95705,14.72299,9285.475,11553.28,6.615038,7.50963,1.004236,0.762092,107.6944,297.3797,278.3615,1.0192,0,0.5727555,0.294,290.8333,270,1.21,0.18,0.733611,0.73
"2022-06-01 04:00:00",32132,"NAN",0,0,21.66,94.3,0,0,5.454653,5.454653,1013.374,1013.638,0.099,0.001,0.115,0,19.91,17.54,11.88,"NAN","213IN-SITU AT200 201000",52.98259,14.72432,9286.686,11554.42,6.615757,7.510373,1.004235,0.762092,107.7109,302.0684,317.0316,1.078,0,0.4958799,0.6468,294.0167,305,1.24,0.11,0.6812778,0.52
"2022-06-01 04:15:00",32133,"NAN",0,0,21.54,94.5,0,0,5.46258,5.46258,1013.538,1013.693,0.145,0.001,0.423,0,19.89,17.55,11.88,"NAN","213IN-SITU AT200 201000",52.91063,14.72566,9285.477,11552.55,6.614617,7.509155,1.004235,0.761646,107.7053,297.1208,266.9638,1.372,0,0.4295666,0.3136,288.7167,258,1.47,0.02,0.6222777,0.5
"2022-06-01 04:30:00",32134,"NAN",0,0,21.62,93.7,0,0,5.510094,5.510094,1013.538,1013.775,0.31,0.002,0.855,0,19.87,17.56,11.88,"NAN","213IN-SITU AT200 201000",52.91063,14.72735,9286.846,11553.79,6.6154,7.509962,1.004235,0.761449,107.6969,276.9015,298.1322,1.0584,0,0.4418711,0.7448,271.9278,288,1.14,0.24,0.6296666,0.85
"2022-06-01 04:45:00",32135,"NAN",0,0,21.74,91.7,0,0,5.510094,5.510094,1013.947,1013.779,2.024,0.011,4.965,0,19.84,17.57,11.89,"NAN","213IN-SITU AT200 201000",52.88671,14.72833,9284.571,11550.69,6.613501,7.507946,1.004236,0.761817,107.6667,276.0156,300.0197,1.1956,0,0.4684399,0.49,272.0611,298,1.54,0.09,0.6476111,0.72
