"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2021-08-11 02:00:00",3900,"NAN",0,0,22.22,99.7,0,0,5.604842,5.604842,1017.298,1017.538,0,0,0,0,23.63,21.69,17.82,"NAN","213IN-SITU AT200 201000",54.5923,20.3858,13566.49,14877.68,8.752204,9.67049,1.00476,0.786634,73.7356,320.5645,320.636,0,0,0,0,175.1722,144,0.32,0.01,0.1162222,0.1
"2021-08-11 02:15:00",3901,"NAN",0,0,22.1,99.8,0,0,5.589113,5.589113,1017.382,1017.65,0,0,0,0,23.62,21.71,17.82,"NAN","213IN-SITU AT200 201000",54.50609,20.38535,13563.37,14874.4,8.750113,9.66836,1.00476,0.785211,73.73466,320.6844,320.5161,0.3136,0,0.02733111,0,242.6722,228,0.53,0,0.2826667,0.22
"2021-08-11 02:30:00",3902,"NAN",0,0,22.13,99.6,0,0,5.589118,5.589118,1017.464,1017.728,0,0,0,0,23.6,21.72,17.83,"NAN","213IN-SITU AT200 201000",54.45712,20.38544,13560.4,14871.11,8.748015,9.66622,1.004759,0.783673,73.7498,320.6546,320.6373,0,0,0,0,250.4556,308,0.42,0.07,0.2267778,0.39
"2021-08-11 02:45:00",3903,"NAN",0,0,22.02,99.7,0,0,5.557455,5.557455,1017.625,1017.852,0,0,0,0,23.58,21.73,17.83,"NAN","213IN-SITU AT200 201000",54.30028,20.38562,13557.91,14868.32,8.746242,9.66441,1.00476,0.782778,73.73892,320.7219,320.6355,0.4116,0,0.03745778,0,258.2556,274,0.58,0.05,0.2652222,0.34
"2021-08-11 03:00:00",3904,"NAN",0,0,21.9,99.7,0,0,5.541718,5.541718,1017.464,1017.802,0,0,0,0,23.56,21.74,17.83,"NAN","213IN-SITU AT200 201000",54.2624,20.38544,13560.12,14870.81,8.747824,9.66602,1.004757,0.781516,73.7665,320.7022,320.5887,0.3332,0,0.03059778,0,244.8111,168,0.53,0.02,0.2370555,0.43
"2021-08-11 03:15:00",3905,"NAN",0,0,21.85,99.8,0,0,5.541729,5.541729,1017.382,1017.641,0,0,0,0,23.54,21.75,17.84,"NAN","213IN-SITU AT200 201000",54.18476,20.38535,13560.23,14870.95,8.747915,9.66612,1.004761,0.780881,73.72777,320.729,320.7341,0.2744,0,0.01306667,0,219.6,4,0.69,0.02,0.2237778,0.16
"2021-08-11 03:30:00",3906,"NAN",0,0,21.85,100,0,0,5.573329,5.573329,1017.382,1017.63,0,0,0,0,23.52,21.76,17.84,"NAN","213IN-SITU AT200 201000",54.11826,20.38588,13560.71,14871.32,8.748151,9.66635,1.004759,0.779836,73.74543,280.9124,297.4788,0.7448,0,0.05999777,0,231.4111,188,0.88,0,0.2757222,0.41
"2021-08-11 03:45:00",3907,"NAN",0,0,21.85,99.8,0,0,5.541606,5.541606,1017.296,1017.631,0,0,0,0,23.49,21.77,17.84,"NAN","213IN-SITU AT200 201000",54.06034,20.38571,13563.7,14874.65,8.750272,9.66852,1.004759,0.778274,73.74826,297.6894,297.8392,0.1568,0,0.003266667,0,254.5556,300,0.44,0.01,0.2595,0.37
"2021-08-11 04:00:00",3908,"NAN",0,0,21.83,99.9,0,0,5.533805,5.533805,1017.3,1017.566,0,0,0,0,23.47,21.77,17.84,"NAN","213IN-SITU AT200 201000",54.02506,20.38535,13559.44,14870.09,8.747366,9.66556,1.004757,0.777714,73.76493,297.76,297.8414,0.3136,0,0.03321111,0,290.5167,258,0.53,0.05,0.2577222,0.17
"2021-08-11 04:15:00",3909,"NAN",0,0,21.75,99.8,0,0,5.518006,5.518006,1017.628,1017.538,0,0,0,0,23.44,21.78,17.84,"NAN","213IN-SITU AT200 201000",53.95109,20.38597,13554.51,14864.48,8.743804,9.66191,1.004758,0.776217,73.75607,297.7515,297.6966,0,0,0,0,239.1722,280,0.44,0,0.1614444,0.14
"2021-08-11 04:30:00",3910,"NAN",0,0,21.74,100.1,0,0,5.525916,5.525916,1017.219,1017.545,0,0,0,0,23.39,21.75,17.81,"NAN","213IN-SITU AT200 201000",53.9207,20.38606,13556.63,14866.78,8.745267,9.66341,1.004758,0.776083,73.75807,297.7538,297.6482,0,0,0,0,258.5667,191,0.35,0.01,0.1602778,0.03
"2021-08-11 04:45:00",3911,"NAN",0,0,21.72,100,0,0,5.510094,5.510094,1017.219,1017.521,0,0,0,0,23.36,21.76,17.81,"NAN","213IN-SITU AT200 201000",53.86737,20.38571,13556.1,14866.31,8.744962,9.6631,1.004757,0.776083,73.77157,297.8145,297.5514,0,0,0,0,283.7278,207,0.45,0.02,0.1799444,0.33
"2021-08-11 05:00:00",3912,"NAN",0,0,21.64,99.9,0,0,5.478426,5.478426,1017.055,1017.433,0.102,0.001,0.342,0,23.34,21.77,17.82,"NAN","213IN-SITU AT200 201000",53.96163,20.38571,13556.3,14866.53,8.745104,9.66325,1.00476,0.775823,73.74286,297.7143,297.8418,0,0,0,0,195.8944,342,0.4,0.01,0.1856667,0.11
