"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-07-13 02:00:00",36156,"NAN",0,0,20.87,98.8,0,0,5.319583,5.319583,1010.593,1010.857,0.035,0,0.278,0,22.72,21.01,15.64,"NAN","213IN-SITU AT200 201000",54.01099,18.77475,10682.08,12123.61,7.005493,7.880346,1.003787,0.777359,93.60716,221.2456,286.9038,1.47,0,0.3363577,0.686,228.3222,278,1.52,0.03,0.5670556,0.77
"2022-07-13 02:15:00",36157,"NAN",0,0,20.95,98.8,0,0,5.335505,5.335505,1010.675,1010.901,0.018,0,0.363,0,22.7,21.02,15.64,"NAN","213IN-SITU AT200 201000",53.95663,18.7744,10683.41,12125.2,7.006483,7.881382,1.003789,0.776532,93.57801,271.462,306.9406,1.372,0,0.3965733,0,273.5389,359,1.62,0.03,0.6011667,0.14
"2022-07-13 02:30:00",36158,"NAN",0,0,20.98,98.9,0,0,5.335505,5.335505,1010.511,1010.877,0.049,0,0.355,0,22.67,21.02,15.64,"NAN","213IN-SITU AT200 201000",53.95663,18.77484,10683.8,12125.54,7.006694,7.881598,1.003788,0.776653,93.5914,236.841,352.2412,1.5288,0,0.1778155,0.784,219.7778,325,1.76,0.04,0.4428333,0.55
"2022-07-13 02:45:00",36159,"NAN",0,0,21.02,99,0,0,5.335505,5.335505,1010.429,1010.726,0.069,0,0.38,0,22.65,21.03,15.64,"NAN","213IN-SITU AT200 201000",53.91274,18.77423,10685.4,12127.51,7.007923,7.882883,1.003788,0.776653,93.59465,293.5988,291.1386,1.3328,0,0.3382089,0,283.4167,27,1.37,0.02,0.5696666,0.21
"2022-07-13 03:00:00",36160,"NAN",0,0,20.99,98.9,0,0,5.319583,5.319583,1010.511,1010.766,0.035,0,0.35,0,22.62,21.04,15.65,"NAN","213IN-SITU AT200 201000",53.8987,18.77501,10682.85,12124.41,7.005991,7.880864,1.003789,0.775926,93.58642,288.8131,337.6734,1.078,0,0.2782111,0.5292,277.0278,329,1.31,0.03,0.5230555,0.65
"2022-07-13 03:15:00",36161,"NAN",0,0,20.88,98.8,0,0,5.279984,5.279984,1010.683,1010.89,0.029,0,0.295,0,22.59,21.04,15.64,"NAN","213IN-SITU AT200 201000",53.88921,18.77493,10684.48,12126.28,7.00716,7.882083,1.003789,0.775359,93.58015,255.6684,162.1847,1.078,0,0.2230044,0.392,250.5,134,1.28,0.05,0.4683333,0.36
"2022-07-13 03:30:00",36162,"NAN",0,0,20.81,99.2,0,0,5.319626,5.319626,1010.922,1011.146,0.08,0,0.444,0,22.57,21.04,15.64,"NAN","213IN-SITU AT200 201000",53.87102,18.77467,10684.81,12126.72,7.007431,7.882368,1.00379,0.774774,93.57189,187.1252,300.9402,1.0976,0,0.3267755,0.0392,222.55,63,1.26,0.01,0.5118333,0.2
"2022-07-13 03:45:00",36163,"NAN",0,0,20.86,99.2,0,0,5.303664,5.303664,1010.839,1011.158,0.081,0,0.432,0,22.54,21.04,15.65,"NAN","213IN-SITU AT200 201000",53.92587,18.77475,10686.58,12128.71,7.00867,7.883661,1.00379,0.776351,93.5689,298.6752,296.632,1.1956,0,0.2476133,0,266.4611,291,1.35,0.03,0.4946111,0.41
"2022-07-13 04:00:00",36164,"NAN",0,0,20.8,99.2,0,0,5.287719,5.287719,1010.593,1010.99,0.034,0,0.286,0,22.52,21.05,15.65,"NAN","213IN-SITU AT200 201000",54.13963,18.77397,10685.67,12127.88,7.00815,7.883122,1.003789,0.778127,93.57142,262.8178,292.5181,1.3328,0,0.3029289,0.2548,255.8944,287,1.63,0.03,0.5575,0.56
"2022-07-13 04:15:00",36165,"NAN",0,0,20.76,99.3,0,0,5.287962,5.287962,1010.765,1010.963,0.027,0,0.256,0,22.49,21.05,15.65,"NAN","213IN-SITU AT200 201000",55.39003,18.77327,10687.91,12130.62,7.009848,7.884901,1.00379,0.789488,93.56113,313.2429,311.689,1.9796,0,0.7355444,0.8036,305.9778,306,2.47,0.28,0.8906666,1.11
"2022-07-13 04:30:00",36166,"NAN",0,0,20.77,99.4,0,0,5.287759,5.287759,1011.004,1011.108,0.157,0.001,0.662,0,22.47,21.06,15.65,"NAN","213IN-SITU AT200 201000",56.40445,18.773,10685.57,12128.02,7.00823,7.883214,1.00379,0.80883,93.56616,295.6014,309.2889,1.1564,0,0.2904066,0.2744,276.2,300,1.46,0.04,0.5371667,0.45
"2022-07-13 04:45:00",36167,"NAN",0,0,20.79,99.4,0,0,5.271777,5.271777,1011.166,1011.309,1.179,0.006,1.901,0,22.45,21.06,15.65,"NAN","213IN-SITU AT200 201000",56.5662,18.77405,10688.38,12130.94,7.010057,7.885113,1.00379,0.814215,93.5653,312.5239,324.219,1.1172,0,0.4794378,0.6468,307.8722,315,1.24,0.25,0.7105,0.77
