"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-04-05 02:00:00",61692,"NAN",0,0,12.49,98.7,0,0,3.250532,3.250532,1018.383,1018.072,0,0,0.265,0,10.95,8.9,7.705,"NAN","213IN-SITU AT200 201000",54.82853,7.436493,10193.12,15338.68,8.800105,9.97014,1.006809,0.789992,98.1289,212.7718,197.4925,0.588,0,0.04671333,0.4116,218.9889,198,0.74,0,0.2563333,0.45
"2023-04-05 02:15:00",61693,"NAN",0,0,12.37,98.9,0,0,3.250532,3.250532,1018.547,1018.177,0,0,0.141,0,10.94,8.91,7.704,"NAN","213IN-SITU AT200 201000",54.77077,7.439545,10192.39,15336.24,8.798704,9.96856,1.00681,0.789339,98.1112,289.1084,324.5298,0.3528,0,0.01404667,0,270.5,292,0.52,0.05,0.2669444,0.25
"2023-04-05 02:30:00",61694,"NAN",0,0,12.39,98.9,0,0,3.233481,3.233481,1018.465,1018.453,0,0,0.132,0,10.92,8.92,7.703,"NAN","213IN-SITU AT200 201000",54.77673,7.44194,10192.84,15335.86,8.79855,9.96831,1.00681,0.788907,98.10359,234.4204,173.9106,0.8624,0,0.16072,0.4312,201.1389,164,1.05,0.02,0.4108889,0.56
"2023-04-05 02:45:00",61695,"NAN",0,0,12.32,99.1,0,0,3.216421,3.216421,1018.629,1018.544,0,0,0.286,0,10.91,8.94,7.709,"NAN","213IN-SITU AT200 201000",54.75724,7.444031,10192.55,15334.5,8.797786,9.96743,1.00681,0.788457,98.09428,170.9179,218.5807,0.4508,0,0.08123111,0,163.6222,88,0.6,0.02,0.2938333,0.14
"2023-04-05 03:00:00",61696,"NAN",0,0,12.35,99,0,0,3.182274,3.182274,1018.711,1018.391,0,0,0.355,0,10.88,8.94,7.707,"NAN","213IN-SITU AT200 201000",54.74205,7.446129,10195.03,15337.31,8.799593,9.96925,1.006808,0.788529,98.10188,143.8085,330.4374,0.49,0,0.02036222,0,177.2556,213,0.73,0.05,0.2781111,0.15
"2023-04-05 03:15:00",61697,"NAN",0,0,12.03,99.5,0,0,3.199351,3.199351,1018.547,1018.347,0,0,0.389,0,10.86,8.96,7.711,"NAN","213IN-SITU AT200 201000",54.69772,7.448608,10192.43,15332.31,8.796587,9.966,1.006807,0.787813,98.10619,230.3481,61.497,0.5684,0,0.06217555,0,203.3611,91,1.08,0.02,0.3139444,0.16
"2023-04-05 03:30:00",61698,"NAN",0,0,12.22,99.8,0,0,3.301628,3.301628,1018.547,1018.214,0,0,0.432,0,10.84,8.97,7.716,"NAN","213IN-SITU AT200 201000",54.64816,7.451088,10195.5,15335.82,8.798847,9.96828,1.006808,0.787048,98.09298,178.8172,202.3348,1.1172,0,0.27636,1.0192,188.95,185,1.5,0.02,0.5420555,0.86
"2023-04-05 03:45:00",61699,"NAN",0,0,12.4,99.4,0,0,3.199351,3.199351,1018.383,1018.202,0,0,0.462,0,10.81,8.98,7.714,"NAN","213IN-SITU AT200 201000",54.67218,7.453087,10197.45,15337.88,8.800188,9.96962,1.006809,0.786679,98.06427,183.3752,29.63477,0.8624,0,0.07611333,0.294,189.2333,44,0.96,0.03,0.3525,0.5
"2023-04-05 04:00:00",61700,"NAN",0,0,12.23,99.6,0,0,3.199281,3.199281,1018.299,1018.048,0,0,0.359,0,10.79,8.98,7.709,"NAN","213IN-SITU AT200 201000",54.62267,7.455849,10195.76,15334.12,8.797961,9.96718,1.006809,0.786321,98.05664,229.7746,312.5919,0.9015999,0,0.1292511,0,201.7778,81,1.24,0.02,0.4125,0.05
"2023-04-05 04:15:00",61701,"NAN",0,0,12.33,99.9,0,0,3.301618,3.301618,1018.547,1018.207,0,0,0.419,0,10.77,8.99,7.707,"NAN","213IN-SITU AT200 201000",54.61827,7.458321,10196.59,15334.28,8.798148,9.96728,1.006808,0.786119,98.06894,187.9214,118.3453,0.6664,0,0.1379622,0.49,187.8167,107,1,0.01,0.4353333,0.71
"2023-04-05 04:30:00",61702,"NAN",0,0,12.24,99.5,0,0,3.165008,3.165008,1018.54,1018.231,0,0,0.436,0,10.74,9,7.708,"NAN","213IN-SITU AT200 201000",54.58225,7.460426,10198.59,15336.36,8.799502,9.96863,1.006807,0.785197,98.07408,222.3406,271.3337,0.9015999,0,0.1143333,0,194.9833,248,1.24,0.02,0.3492222,0.31
"2023-04-05 04:45:00",61703,"NAN",0,0,12.35,99.8,0,0,3.250503,3.250503,1018.873,1018.379,0,0,0.419,0,10.72,9.01,7.711,"NAN","213IN-SITU AT200 201000",54.57622,7.463379,10199.38,15336.25,8.799536,9.96856,1.006806,0.785161,98.06713,208.4758,309.3486,1.7444,0,0.2839822,0.5684,198.6333,296,1.82,0.02,0.5567222,0.78
