"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-10-02 02:00:00",114107,"NAN",0,0,17.95,94.3,94.3,1.940708,0.2646774,4.621,1013.621,1013.775,0,0,0.02,0,20.9,20.81,18.4,"NAN","213IN-SITU AT200 201000",77.87007,20.14781,13188.76,14535.9,8.533123,9.44834,1.004654,1.112611,75.78415,80.24364,35.62678,2.1952,0,1.003411,0.9408,81.07222,39,2.39,0.1,1.086056,0.68
"2024-10-02 02:15:00",114108,"NAN",0,0,17.97,94.5,94.5,1.953289,0.2561216,4.637311,1013.622,1013.744,0,0,0.007,0,20.89,20.81,18.4,"NAN","213IN-SITU AT200 201000",79.46476,20.14678,13189.31,14536.82,8.533698,9.44893,1.00465,1.135835,75.8242,75.66052,42.6941,1.8816,0,0.7933644,0.4704,72.95556,55,1.78,0.16,0.7855555,0.54
"2024-10-02 02:30:00",114109,"NAN",0,0,17.94,95,95,1.943469,0.2288549,4.596351,1013.778,1013.668,0,0,0,0,20.88,20.8,18.4,"NAN","213IN-SITU AT200 201000",80.63884,20.14651,13189.92,14537.58,8.534176,9.44942,1.004651,1.153872,75.8182,65.59409,60.94225,1.6856,0,0.5908311,0.6664,83.26667,55,2.01,0.2,0.7167222,0.77
"2024-10-02 02:45:00",114110,"NAN",0,0,17.88,94.5,94.5,1.938026,0.2511702,4.604756,1013.787,1013.771,0,0,0,0,20.89,20.81,18.41,"NAN","213IN-SITU AT200 201000",82.13977,20.14626,13187.8,14535.32,8.532744,9.44796,1.004652,1.1753,75.81072,63.3871,49.03544,1.9404,0,0.7768133,0.6664,80.33334,22,2.53,0.07,0.8626667,0.5
"2024-10-02 03:00:00",114111,"NAN",0,0,17.89,95.4,95.4,1.960425,0.210719,4.612951,1013.789,1013.829,0,0,0,0,20.87,20.8,18.4,"NAN","213IN-SITU AT200 201000",82.88151,20.14634,13184.69,14531.87,8.530551,9.44571,1.004652,1.190659,75.81224,220.2399,335.7704,1.7052,0,0.89964,1.0192,282.7167,332,1.95,0.08,0.9415556,0.86
"2024-10-02 03:15:00",114112,"NAN",0,0,17.73,96.7,96.7,1.939252,0.1511067,4.523152,1013.707,1013.805,0,0,0,0,20.86,20.8,18.4,"NAN","213IN-SITU AT200 201000",83.50405,20.14626,13193.4,14541.5,8.536664,9.45197,1.004653,1.199548,75.79599,173.7518,6.873699,1.5092,0.1764,0.8633799,0.392,216.5111,339,1.5,0.34,0.8949999,0.34
"2024-10-02 03:30:00",114113,"NAN",0,0,17.65,97.1,97.1,1.9698,0.1307322,4.563861,1013.784,1013.74,0,0,0,0,20.85,20.8,18.4,"NAN","213IN-SITU AT200 201000",83.90876,20.14599,13192.09,14540.13,8.535793,9.45108,1.004653,1.205542,75.79892,104.1703,354.4274,1.862,0,0.6485422,1.2544,150.1389,345,1.76,0.19,0.7544444,1.07
"2024-10-02 03:45:00",114114,"NAN",0,0,17.66,97.4,97.4,1.950045,0.1169959,4.514897,1013.786,1013.83,0,0,0,0,20.85,20.79,18.4,"NAN","213IN-SITU AT200 201000",83.79216,20.14634,13190.49,14538.26,8.534608,9.44987,1.004652,1.206973,75.80886,296.4868,14.71544,1.6856,0.294,0.9668244,0.6076,298.9111,17,2.18,0.31,1.083555,0.84
"2024-10-02 04:00:00",114115,"NAN",0,0,17.58,98.1,98.1,1.972058,0.08657544,4.531089,1013.78,1013.865,0,0,0,0,20.84,20.79,18.39,"NAN","213IN-SITU AT200 201000",83.59233,20.1466,13192.79,14540.72,8.536172,9.45147,1.004656,1.204257,75.76876,233.3176,19.53162,1.5484,0,0.6169644,0.7644,247.2167,11,1.62,0.21,0.7699999,0.76
"2024-10-02 04:15:00",114116,"NAN",0,0,17.56,98.5,98.5,1.980415,0.06797874,4.53129,1013.951,1013.892,0,0,0,0,20.83,20.79,18.39,"NAN","213IN-SITU AT200 201000",83.02282,20.14634,13188.59,14536.16,8.533278,9.44851,1.004652,1.197626,75.8043,272.0202,348.5004,1.8032,0,0.8248333,0.9211999,285.8111,320,1.87,0.34,0.914611,0.72
"2024-10-02 04:30:00",114117,"NAN",0,0,17.53,98.9,98.9,1.980121,0.04925364,4.514971,1013.952,1013.999,0,0,0,0,20.83,20.79,18.4,"NAN","213IN-SITU AT200 201000",82.46382,20.14599,13188.78,14536.48,8.533478,9.44871,1.004651,1.189384,75.81557,286.2605,5.44571,1.6464,0,0.7959777,0.8428,307.6167,354,1.74,0.28,0.9354444,0.68
"2024-10-02 04:45:00",114118,"NAN",0,0,17.57,99,99,1.982853,0.0430961,4.514975,1014.034,1014.072,0,0,0,0,20.82,20.78,18.39,"NAN","213IN-SITU AT200 201000",81.73043,20.14607,13187.16,14534.67,8.532327,9.44753,1.004653,1.179848,75.79829,232.7355,339.0137,1.274,0,0.5586,0.8428,274.9111,329,1.51,0.16,0.7066111,0.85
