"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-06-15 02:00:00",33468,"NAN",0,0,18.64,99.8,0,0,4.775565,4.775565,1015.262,1015.286,0.003,0,0,0,20.46,19.32,13.49,"NAN","213IN-SITU AT200 201000",53.76341,16.62747,9532.894,11347.54,6.507224,7.3759,1.003825,0.773567,104.8988,318.1764,319.6512,0.5488,0,0.08340888,0,309.7667,322,0.79,0.03,0.4317777,0.26
"2022-06-15 02:15:00",33469,"NAN",0,0,18.63,100,0,0,4.775565,4.775565,1015.425,1015.388,0.002,0,0,0,20.42,19.32,13.5,"NAN","213IN-SITU AT200 201000",53.72932,16.62898,9533.623,11348.02,6.507532,7.37621,1.003824,0.773736,104.9159,318.0923,314.7863,0,0,0,0,301.7222,310,0.69,0.13,0.4264444,0.57
"2022-06-15 02:30:00",33470,"NAN",0,0,18.59,99.9,0,0,4.767455,4.767455,1015.425,1015.537,0.008,0,0,0,20.39,19.33,13.5,"NAN","213IN-SITU AT200 201000",53.70904,16.63101,9533.985,11347.92,6.507493,7.376151,1.003826,0.773535,104.8804,315.3539,305.4439,0.5096,0,0.05096,0,304.5111,291,0.82,0.31,0.5592778,0.42
"2022-06-15 02:45:00",33471,"NAN",0,0,18.52,100.1,0,0,4.743114,4.743114,1015.589,1015.562,0,0,0.004,0,20.34,19.32,13.5,"NAN","213IN-SITU AT200 201000",53.73545,16.63207,9533.753,11347.38,6.507163,7.375795,1.003824,0.773149,104.8982,318.6848,326.3071,0.588,0,0.19012,0.2352,311.5555,311,0.89,0.32,0.5862222,0.42
"2022-06-15 03:00:00",33472,"NAN",0,0,18.38,100,0,0,4.726874,4.726874,1015.589,1015.555,0.002,0,0,0,20.31,19.32,13.49,"NAN","213IN-SITU AT200 201000",53.66804,16.63285,9530.994,11343.89,6.505018,7.373528,1.003823,0.773089,104.9178,317.0054,318.8525,0.5096,0,0.05400889,0,285.4667,289,0.87,0.01,0.3522222,0.39
"2022-06-15 03:15:00",33473,"NAN",0,0,18.46,100,0,0,4.743114,4.743114,1015.589,1015.596,0.002,0,0,0,20.27,19.32,13.5,"NAN","213IN-SITU AT200 201000",53.69446,16.63453,9536.447,11349.95,6.508771,7.377465,1.003824,0.772627,104.8789,303.69,305.4439,0,0,0,0,291.6056,294,0.68,0.29,0.5011666,0.39
"2022-06-15 03:30:00",33474,"NAN",0,0,18.34,100,0,0,4.710627,4.710627,1015.589,1015.626,0.002,0,0,0,20.24,19.32,13.51,"NAN","213IN-SITU AT200 201000",53.66804,16.63593,9533.903,11346.56,6.506691,7.375262,1.003825,0.772879,104.8536,317.4943,313.7456,0,0,0,0,310.0667,317,0.73,0.24,0.5037777,0.61
"2022-06-15 03:45:00",33475,"NAN",0,0,18.34,100,0,0,4.69437,4.69437,1015.589,1015.678,0.001,0,0,0,20.21,19.33,13.51,"NAN","213IN-SITU AT200 201000",53.62301,16.63725,9533.613,11345.87,6.50628,7.374816,1.003823,0.772052,104.9013,314.4706,309.8005,0,0,0,0,285.9722,239,0.7,0.1,0.4162777,0.32
"2022-06-15 04:00:00",33476,"NAN",0,0,18.26,100,0,0,4.710627,4.710627,1016.08,1015.716,0.001,0,0.009,0,20.17,19.32,13.51,"NAN","213IN-SITU AT200 201000",53.56103,16.63805,9534.891,11347.19,6.507098,7.375672,1.003821,0.772142,104.9144,298.7059,281.4344,0,0,0,0,277.5222,263,0.7,0.16,0.4555555,0.54
"2022-06-15 04:15:00",33477,"NAN",0,0,18.3,100,0,0,4.678105,4.678105,1016.08,1015.878,0.062,0,0.209,0,20.13,19.33,13.52,"NAN","213IN-SITU AT200 201000",53.46326,16.63972,9535.191,11347.11,6.507068,7.375624,1.003822,0.771001,104.8883,279.9042,314.3507,0.5292,0,0.01437333,0.5292,274.9833,306,0.87,0.27,0.4715555,0.84
"2022-06-15 04:30:00",33478,"NAN",0,0,18.19,100,0,0,4.669969,4.669969,1016.08,1016.033,0.697,0.004,1.346,0,20.09,19.32,13.52,"NAN","213IN-SITU AT200 201000",53.57374,16.64131,9534.834,11346.28,6.506567,7.375081,1.003822,0.771001,104.8884,308.0793,313.5278,0.686,0,0.1429711,0.4312,299.1333,305,0.96,0.18,0.4990555,0.67
"2022-06-15 04:45:00",33479,"NAN",0,0,18.12,100,0,0,4.645549,4.645549,1016.08,1016.012,2.815,0.015,7.192,0,20.05,19.32,13.52,"NAN","213IN-SITU AT200 201000",53.56958,16.64246,9534.488,11345.57,6.506139,7.374621,1.003823,0.770448,104.8655,293.7921,303.1204,0.4116,0,0.01165111,0,276.1444,271,0.6,0.23,0.3928888,0.23
"2022-06-15 05:00:00",33480,"NAN",0,0,18.09,100,0,0,4.645549,4.645549,1016.243,1016.136,12.71,0.069,24.79,0,19.99,19.29,13.49,"NAN","213IN-SITU AT200 201000",53.80862,16.64307,9534.247,11345.12,6.505869,7.374331,1.003822,0.772627,104.8793,321.7608,330.3006,0,0,0,0,312.0722,326,0.74,0.13,0.3892222,0.56
