"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","50272","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-06-12 02:00:00",103356,"NAN",0,0,12.86,98.3,98.3,1.456522,0.05617239,3.37019,1016.769,1016.475,0,0,0.158,0,18.35,18.56,14.36,9.9,"213IN-SITU AT200 201000",52.06021,17.17288,12566.97,14775.95,8.65758,9.60436,1.005361,0.749647,79.58941,317.4388,316.7473,0.8231999,0.1764,0.5016511,0.2352,305.1945,311,1.02,0.43,0.7097778,0.46
"2024-06-12 02:15:00",103357,"NAN",0,0,12.82,98.5,98.5,1.452129,0.05127197,3.353388,1016.94,1016.595,0.001,0,0.132,0,18.32,18.56,14.36,9.71,"213IN-SITU AT200 201000",52.07366,17.17225,12564.17,14772.86,8.655614,9.60236,1.005361,0.749089,79.58828,322.5371,328.7371,0.686,0.1568,0.4407822,0.686,309.8944,315,0.98,0.33,0.6628333,0.97
"2024-06-12 02:30:00",103358,"NAN",0,0,12.74,98.8,98.8,1.457758,0.03864498,3.353584,1016.947,1016.644,0.002,0,0.171,0,18.29,18.55,14.36,9.58,"213IN-SITU AT200 201000",52.0644,17.17146,12564.86,14773.94,8.65629,9.60306,1.005363,0.748767,79.57746,317.0544,307.5071,0.882,0,0.3130555,0,300.3556,293,1.1,0.09,0.5899444,0.4
"2024-06-12 02:45:00",103359,"NAN",0,0,12.82,98.7,98.7,1.461635,0.04464941,3.370314,1017.019,1016.68,0.003,0,0.107,0,18.26,18.55,14.37,9.32,"213IN-SITU AT200 201000",52.01936,17.17033,12565.12,14774.62,8.656712,9.6035,1.005365,0.748373,79.5532,310.108,314.3048,0.7252,0,0.15484,0.588,297.4055,298,0.97,0.15,0.4730555,0.7
"2024-06-12 03:00:00",103360,"NAN",0,0,12.76,98.6,98.6,1.447241,0.04755585,3.336573,1017.111,1016.772,0,0,0.047,0,18.23,18.55,14.37,9.13,"213IN-SITU AT200 201000",51.9868,17.17006,12560.96,14769.82,8.653663,9.60038,1.005363,0.748572,79.58335,310.6938,314.5769,0.784,0,0.3631444,0.7056,298.8556,307,0.97,0.33,0.6185,0.9
"2024-06-12 03:15:00",103361,"NAN",0,0,12.67,98.5,98.5,1.434162,0.04804667,3.303199,1017.054,1016.801,0,0,0.047,0,18.19,18.55,14.37,9.06,"213IN-SITU AT200 201000",51.94734,17.16883,12569.72,14780.52,8.660429,9.60734,1.005364,0.747731,79.57547,329.5834,347.4754,0.784,0,0.2412978,0,306.2,354,0.99,0.06,0.4735555,0.34
"2024-06-12 03:30:00",103362,"NAN",0,0,12.64,99.2,99.2,1.457138,0.02574643,3.337351,1017.387,1016.987,0,0,0.077,0,18.16,18.54,14.38,8.96,"213IN-SITU AT200 201000",51.96192,17.16821,12563.33,14773.22,8.655797,9.60259,1.005364,0.746643,79.57719,310.382,229.4572,0.588,0,0.1438422,0,272.2778,244,0.8,0.08,0.3572778,0.19
"2024-06-12 03:45:00",103363,"NAN",0,0,12.64,98.5,98.5,1.420386,0.04978086,3.269143,1017.463,1017.146,0.001,0,0.068,0,18.13,18.54,14.38,8.77,"213IN-SITU AT200 201000",51.92459,17.1676,12564.49,14774.77,8.656776,9.6036,1.005365,0.747673,79.56932,306.7418,352.9963,0.3528,0,0.05302889,0.3528,300.2389,326,0.63,0.03,0.3470556,0.52
"2024-06-12 04:00:00",103364,"NAN",0,0,12.47,99,99,1.428101,0.03201815,3.268822,1017.614,1017.253,0.001,0,0.171,0,18.1,18.53,14.38,8.69,"213IN-SITU AT200 201000",51.88331,17.16583,12563.4,14774.08,8.656317,9.60315,1.005365,0.747403,79.57572,307.9433,337.7815,0.4116,0,0.1416644,0,285.3,299,0.72,0.09,0.4100555,0.28
"2024-06-12 04:15:00",103365,"NAN",0,0,12.46,98.4,98.4,1.388136,0.05054143,3.184337,1017.565,1017.323,0.121,0.001,0.427,0,18.06,18.53,14.38,8.64,"213IN-SITU AT200 201000",51.91183,17.16558,12567.23,14778.67,8.659219,9.60613,1.005364,0.747278,79.58007,226.9657,10.26726,0.6664,0,0.09081333,0,199.3111,352,0.86,0.02,0.3457778,0.35
"2024-06-12 04:30:00",103366,"NAN",0,0,12.29,99.7,99.7,1.438407,0.009485699,3.269783,1017.816,1017.342,1.153,0.006,1.474,0,18.03,18.52,14.38,8.58,"213IN-SITU AT200 201000",51.83971,17.16444,12567.11,14778.91,8.659361,9.60629,1.005366,0.746714,79.5699,280.0241,302.3063,0.686,0,0.4007111,0.2744,309.6778,282,0.92,0.16,0.6592222,0.43
"2024-06-12 04:45:00",103367,"NAN",0,0,12.46,99.4,99.4,1.428065,0.01830594,3.252764,1017.817,1017.525,4.703,0.025,7.499,0,17.99,18.52,14.39,8.64,"213IN-SITU AT200 201000",51.83089,17.16399,12564.88,14776.44,8.657791,9.60469,1.005366,0.746449,79.56431,309.302,320.9044,0.5684,0,0.1786866,0.49,297.1111,307,0.84,0.3,0.5365,0.72
