"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2021-11-03 02:00:00",11964,"NAN",0,0,3.562,99.7,0,0,0.9752674,0.9752674,1025.438,1025.483,0.002,0,0.466,0,11.8,14.27,17.02,"NAN","213IN-SITU AT200 201000",54.03199,16.1938,13178.02,15842.74,9.32257,10.29778,1.006051,0.77769,75.90988,296.3733,302.6976,1.2152,0,0.3995133,0.7448,290.85,291,1.41,0.08,0.7281666,0.9
"2021-11-03 02:15:00",11965,"NAN",0,0,3.372,99.5,0,0,0.9156791,0.9156791,1025.601,1025.55,0,0,0.453,0,11.76,14.27,17.02,"NAN","213IN-SITU AT200 201000",54.01287,16.18807,13171.25,15836.69,9.31863,10.29385,1.006051,0.777387,75.92292,308.4235,335.0793,1.9404,0,0.8114399,0.4508,303.35,339,2.35,0.12,1.111778,0.48
"2021-11-03 02:30:00",11966,"NAN",0,0,3.205,98.8,0,0,0.846787,0.846787,1025.765,1025.672,0,0,0.389,0,11.72,14.25,17.02,"NAN","213IN-SITU AT200 201000",53.99975,16.1819,13168.23,15835.31,9.31767,10.29295,1.006056,0.775761,75.90139,308.3986,334.5222,1.9012,0.196,0.9450465,1.6268,301.6333,318,2.43,0.34,1.271167,2.04
"2021-11-03 02:45:00",11967,"NAN",0,0,3.213,96.9,0,0,0.9019118,0.9019118,1025.519,1025.617,0,0,0.261,0,11.69,14.25,17.02,"NAN","213IN-SITU AT200 201000",53.92412,16.17608,13169.49,15838.94,9.31989,10.29531,1.006057,0.776799,75.90866,306.0123,322.9452,2.058,0.1176,1.103262,1.1172,302.0056,317,2.53,0.12,1.431056,1.35
"2021-11-03 03:00:00",11968,"NAN",0,0,3.164,96.6,0,0,0.8606199,0.8606199,1025.112,1025.31,0,0,0.261,0,11.65,14.24,17.02,"NAN","213IN-SITU AT200 201000",53.93662,16.16981,13167.43,15838.74,9.31968,10.29518,1.006058,0.776365,75.92221,296.0046,220.0124,1.568,0,0.6695578,0.5488,291.6722,195,2.16,0.27,1.016222,0.83
"2021-11-03 03:15:00",11969,"NAN",0,0,3.209,96.5,0,0,0.8468477,0.8468477,1025.276,1025.241,0,0,0.364,0,11.61,14.22,17.01,"NAN","213IN-SITU AT200 201000",53.88798,16.16381,13165.6,15838.72,9.31958,10.29517,1.00606,0.776185,75.92392,238.5013,225.6801,1.3132,0,0.6182711,0.392,224.0056,210,1.76,0.28,0.9019999,0.66
"2021-11-03 03:30:00",11970,"NAN",0,0,3.03,97.3,0,0,0.7917774,0.7917774,1025.283,1025.397,0,0,0.346,0,11.56,14.2,17,"NAN","213IN-SITU AT200 201000",53.88266,16.15754,13168.76,15844.8,9.32336,10.29912,1.006059,0.77581,75.95391,245.6324,264.3384,0.98,0,0.4711622,0.3332,232.9611,200,1.32,0.26,0.795,0.69
"2021-11-03 03:45:00",11971,"NAN",0,0,2.733,97.6,0,0,0.713568,0.713568,1025.373,1025.477,0,0,0.308,0,11.53,14.19,17,"NAN","213IN-SITU AT200 201000",53.85007,16.15084,13163.03,15840.35,9.32043,10.29623,1.00606,0.775119,75.96418,293.8458,299.0263,0.7448,0,0.2130955,0.3332,271.25,254,1.14,0.05,0.5987222,0.62
"2021-11-03 04:00:00",11972,"NAN",0,0,2.635,98.1,0,0,0.7227409,0.7227409,1025.453,1025.435,0,0,0.346,0,11.5,14.18,17,"NAN","213IN-SITU AT200 201000",53.73944,16.14448,13163.16,15842.83,9.32192,10.29784,1.006063,0.774946,75.9575,297.443,312.2975,0.6664,0,0.2326955,0,278.0945,265,1.11,0.25,0.6653889,0.46
"2021-11-03 04:15:00",11973,"NAN",0,0,2.501,98.1,0,0,0.6451855,0.6451855,1025.498,1025.57,0.001,0,0.329,0,11.47,14.18,17.01,"NAN","213IN-SITU AT200 201000",53.81304,16.13857,13160.31,15841.54,9.32102,10.297,1.006062,0.774127,75.99267,283.3854,290.2096,0.686,0,0.1779244,0.2744,258.1889,288,1.16,0.2,0.6065555,0.53
"2021-11-03 04:30:00",11974,"NAN",0,0,2.256,98,0,0,0.5666782,0.5666782,1025.51,1025.605,0,0,0.231,0,11.43,14.17,17.02,"NAN","213IN-SITU AT200 201000",53.77357,16.13178,13154.84,15837.44,9.31831,10.29434,1.006063,0.774235,76.00093,307.506,313.2277,1.1368,0,0.4918511,0.2352,292.1333,311,1.53,0.05,0.8274444,0.56
"2021-11-03 04:45:00",11975,"NAN",0,0,2.036,98,0,0,0.5536315,0.5536315,1025.713,1025.722,0,0,0.188,0,11.39,14.16,17.02,"NAN","213IN-SITU AT200 201000",53.7495,16.12579,13157.57,15842.91,9.3217,10.29789,1.006064,0.773425,76.01309,245.91,246.5121,1.0976,0,0.3531266,0.6076,265.8055,247,1.49,0.19,0.6396111,0.66
