"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-12-13 02:00:00",85884,"NAN",0,0,-0.187,87.7,0,0,0.04129856,0.04129856,1031.548,1031.862,0.025,0,0,0,3.888,6.319,11.32,"NAN","213IN-SITU AT200 201000",51.79788,8.273896,13552.04,19913.9,11.70481,12.94404,1.009011,0.745292,73.78363,298.8327,306.4068,1.2936,0,0.5886533,0.7644,293.1111,295,1.82,0.21,0.7277777,0.85
"2023-12-13 02:15:00",85885,"NAN",0,0,-0.097,89.6,0,0,-0.01514362,-0.01514362,1031.475,1031.868,0.024,0,0,0,3.875,6.313,11.32,"NAN","213IN-SITU AT200 201000",51.76975,8.272011,13552.51,19915.65,11.70584,12.94517,1.009007,0.74572,73.82062,299.3724,268.8554,1.0388,0,0.55762,0.6076,291.7167,264,1.09,0.08,0.6838889,0.45
"2023-12-13 02:30:00",85886,"NAN",0,0,-0.197,90,0,0,-0.07191567,-0.07191567,1031.473,1031.729,0.059,0,0,0,3.858,6.303,11.32,"NAN","213IN-SITU AT200 201000",51.73618,8.270203,13547.11,19908.73,11.70135,12.94067,1.009007,0.745292,73.82766,281.361,267.0612,0.98,0,0.3370111,0,275.9278,280,1.16,0.02,0.5204444,0.27
"2023-12-13 02:45:00",85887,"NAN",0,0,-0.449,92.4,0,0,-0.1288824,-0.1288824,1031.384,1031.685,0.036,0,0,0,3.844,6.296,11.32,"NAN","213IN-SITU AT200 201000",51.72655,8.268715,13548.46,19911.54,11.70308,12.9425,1.009007,0.745067,73.82925,294.2467,304.7103,0.98,0,0.5240822,0.6468,291.4556,287,1.16,0.21,0.6776111,0.75
"2023-12-13 03:00:00",85888,"NAN",0,0,-0.715,92.5,0,0,-0.2515512,-0.2515512,1031.504,1031.711,0.072,0,0,0,3.835,6.294,11.32,"NAN","213IN-SITU AT200 201000",51.70249,8.267006,13548.48,19912.52,11.70363,12.94314,1.00901,0.744206,73.81329,300.6728,299.4497,0.9211999,0,0.2505533,0,281.0833,265,1.02,0.03,0.4626111,0.36
"2023-12-13 03:15:00",85889,"NAN",0,0,-0.963,94.1,0,0,-0.29027,-0.29027,1031.554,1031.691,0.047,0,0,0,3.822,6.284,11.31,"NAN","213IN-SITU AT200 201000",51.66079,8.264748,13546.08,19910.26,11.70209,12.94167,1.00901,0.744049,73.81833,275.9213,250.294,1.1368,0,0.3752311,0.2548,267.5389,179,1.3,0.01,0.5409444,0.09
"2023-12-13 03:30:00",85890,"NAN",0,0,-1.033,94.1,0,0,-0.2426842,-0.2426842,1031.472,1031.788,0.041,0,0,0,3.791,6.262,11.29,"NAN","213IN-SITU AT200 201000",51.67731,8.263504,13544.44,19908.55,11.70094,12.94056,1.009008,0.742823,73.83752,292.6396,291,1.2544,0,0.4179155,0.294,270.3556,262,1.36,0.07,0.6122777,0.36
"2023-12-13 03:45:00",85891,"NAN",0,0,-1.069,93.1,0,0,-0.3897945,-0.3897945,1031.75,1031.803,0.064,0,0,0,3.777,6.256,11.3,"NAN","213IN-SITU AT200 201000",51.60757,8.262101,13548.53,19915.34,11.70521,12.94497,1.009008,0.743104,73.84094,283.2579,344.6169,0.882,0,0.1633333,0.49,264.7444,329,1.07,0.02,0.3951667,0.62
"2023-12-13 04:00:00",85892,"NAN",0,0,-1.422,94.6,0,0,-0.5042476,-0.5042476,1031.606,1031.965,0.068,0,0,0,3.766,6.251,11.3,"NAN","213IN-SITU AT200 201000",51.5641,8.260682,13543.48,19908.72,11.70093,12.94067,1.009009,0.743284,73.83171,266.2236,205.8279,0.6664,0,0.1988311,0,244.55,317,0.86,0.03,0.4383889,0.13
"2023-12-13 04:15:00",85893,"NAN",0,0,-1.497,94.6,0,0,-0.4701402,-0.4701402,1031.716,1031.994,0.086,0,0,0,3.758,6.247,11.3,"NAN","213IN-SITU AT200 201000",51.58119,8.258706,13543.99,19910.56,11.70202,12.94187,1.009013,0.741909,73.80953,244.9946,205.0875,0.9211999,0,0.2709155,0,245.9055,140,0.85,0.04,0.4721111,0.27
"2023-12-13 04:30:00",85894,"NAN",0,0,-2.29,95.4,0,0,-0.6714426,-0.6714426,1031.739,1031.991,0.099,0.001,0,0,3.749,6.242,11.3,"NAN","213IN-SITU AT200 201000",51.5451,8.256806,13544.91,19912.98,11.70347,12.94343,1.009014,0.741642,73.80525,132.5979,281.8227,0.7448,0,0.1926244,0,154.6944,244,0.99,0.03,0.4377222,0.54
"2023-12-13 04:45:00",85895,"NAN",0,0,-2.163,96.6,0,0,-0.5842718,-0.5842718,1031.93,1032.136,0.098,0.001,0,0,3.743,6.24,11.3,"NAN","213IN-SITU AT200 201000",51.46671,8.254738,13535.89,19900.88,11.69567,12.93557,1.009012,0.741505,73.82761,306.1295,317.5121,0.98,0,0.1667089,0.3332,276.7444,295,1.19,0.07,0.4529444,0.38
