"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-08-23 02:00:00",75132,"NAN",0,0,15.99,99.1,0,0,4.123751,4.123751,1019.664,1019.524,0,0,0,0,20.69,20.97,18,"NAN","213IN-SITU AT200 201000",45.48267,20.11797,14931.96,16467.5,9.76738,10.70388,1.005589,0.654543,66.97859,313.6858,299.2364,0.7644,0,0.3336355,0.3332,306.4333,282,1.05,0.32,0.617,0.49
"2023-08-23 02:15:00",75133,"NAN",0,0,15.91,99.3,0,0,4.132147,4.132147,1019.832,1019.571,0,0,0,0,20.66,20.98,18.01,"NAN","213IN-SITU AT200 201000",45.45988,20.11675,14928.46,16464.07,9.76516,10.70164,1.005589,0.654729,66.9879,303.627,305.9693,0.6468,0,0.1576711,0,294.3333,291,0.98,0.14,0.4728333,0.51
"2023-08-23 02:30:00",75134,"NAN",0,0,15.85,99.4,0,0,4.107643,4.107643,1019.845,1019.608,0,0,0,0,20.62,20.98,18.01,"NAN","213IN-SITU AT200 201000",45.45054,20.1156,14926.12,16461.88,9.76374,10.70022,1.005589,0.655733,66.9863,306.919,295.4698,0.4508,0,0.1320822,0.4508,287.4167,295,0.72,0.15,0.4513888,0.65
"2023-08-23 02:45:00",75135,"NAN",0,0,15.81,99.6,0,0,4.099594,4.099594,1019.855,1019.688,0,0,0,0,20.59,20.98,18.02,"NAN","213IN-SITU AT200 201000",45.41233,20.11482,14928.04,16464.27,9.76527,10.70178,1.00559,0.654417,66.98397,286.1872,276.4692,0.4704,0,0.1484156,0,273.7389,262,0.73,0.26,0.4724444,0.29
"2023-08-23 03:00:00",75136,"NAN",0,0,15.7,99.6,0,0,4.074748,4.074748,1020.02,1019.828,0,0,0,0,20.55,20.97,18.02,"NAN","213IN-SITU AT200 201000",45.45054,20.11334,14929.26,16466.13,9.76645,10.70298,1.005591,0.653634,66.97769,299.1116,274.8237,0.5292,0,0.1809733,0,292.7778,243,0.84,0.16,0.4953889,0.41
"2023-08-23 03:15:00",75137,"NAN",0,0,15.58,99.6,0,0,4.041539,4.041539,1020.02,1019.82,0,0,0,0,20.52,20.97,18.02,"NAN","213IN-SITU AT200 201000",45.41815,20.11237,14927.15,16464.14,9.76517,10.70169,1.005591,0.653411,66.98538,289.2719,275.7922,0.9995999,0,0.3381,0.5292,280.7167,267,1.2,0.09,0.5981111,0.64
"2023-08-23 03:30:00",75138,"NAN",0,0,15.51,99.4,0,0,3.991649,3.991649,1020.02,1019.773,0,0,0,0,20.48,20.96,18.02,"NAN","213IN-SITU AT200 201000",45.37303,20.11115,14922.18,16459.08,9.7619,10.6984,1.005589,0.65331,67.00196,290.206,290.0528,0.5096,0,0.06076,0,260.9833,232,0.63,0.04,0.3411667,0.16
"2023-08-23 03:45:00",75139,"NAN",0,0,15.48,100,0,0,4.058151,4.058151,1020.02,1019.887,0.001,0,0,0,20.44,20.94,18,"NAN","213IN-SITU AT200 201000",45.39981,20.10966,14921.59,16458.95,9.7618,10.69832,1.00559,0.653808,67.00012,277.9228,230.6622,0.9408,0,0.3075022,0.49,264.6945,211,1.03,0.09,0.5127222,0.68
"2023-08-23 04:00:00",75140,"NAN",0,0,15.54,99.3,0,0,3.958344,3.958344,1020.02,1019.888,0,0,0,0,20.4,20.94,18.01,"NAN","213IN-SITU AT200 201000",45.44222,20.10782,14921.17,16459.13,9.7619,10.69843,1.00559,0.653486,67.00304,256.3918,310.6567,0.7448,0,0.2237666,0,233.1111,307,0.94,0.05,0.4691111,0.57
"2023-08-23 04:15:00",75141,"NAN",0,0,15.37,99.2,0,0,3.916662,3.916662,1020.02,1019.86,0,0,0,0,20.35,20.93,18,"NAN","213IN-SITU AT200 201000",45.36617,20.10686,14924.64,16463.28,9.76456,10.70113,1.005592,0.653634,66.99378,286.8601,153.0161,0.8231999,0,0.3914555,0,277.6833,166,1.06,0.26,0.6447778,0.52
"2023-08-23 04:30:00",75142,"NAN",0,0,15.28,100,0,0,4.008288,4.008288,1020.184,1019.924,0,0,0,0,20.32,20.92,18,"NAN","213IN-SITU AT200 201000",45.33822,20.10553,14920.81,16459.52,9.76213,10.69869,1.005593,0.653486,66.98539,259.2428,297.2193,0.588,0,0.19306,0.3332,257.1222,294,0.87,0.11,0.455,0.51
"2023-08-23 04:45:00",75143,"NAN",0,0,15.34,100,0,0,3.975001,3.975001,1020.511,1020.239,0.002,0,0,0,20.28,20.92,18,"NAN","213IN-SITU AT200 201000",45.32847,20.10406,14921.43,16460.71,9.76289,10.69946,1.005593,0.654112,66.99155,306.4782,310.9472,0.8428,0,0.3543244,0,296.5945,276,1.13,0.14,0.6181111,0.28
"2023-08-23 05:00:00",75144,"NAN",0,0,15.26,99.8,0,0,3.941679,3.941679,1020.675,1020.447,0,0,0,0,20.25,20.92,18,"NAN","213IN-SITU AT200 201000",45.29687,20.10256,14922.33,16462.23,9.76385,10.70045,1.005593,0.6531,67.00112,305.5643,277.0754,1.0976,0,0.3859022,0.3136,300.6444,248,1.31,0.31,0.6665,0.5
