"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-09-04 02:00:00",111419,"NAN",0,0,12.18,100,100,1.406593,0,3.17373,1028.286,1027.972,0,0,0,0,19.15,20.62,18.45,9.08,"213IN-SITU AT200 201000",52.81167,20.18198,13238.2,14579.91,8.561326,9.47694,1.004663,0.75917,75.54317,288.4434,283.2252,0.5292,0,0.2207178,0,273.85,323,0.81,0.06,0.5371667,0.23
"2024-09-04 02:15:00",111420,"NAN",0,0,12.08,100,100,1.416107,0,3.199351,1028.368,1028.026,0,0,0,0,19.12,20.62,18.45,9.04,"213IN-SITU AT200 201000",58.22113,20.17732,13239.3,14582.54,8.562965,9.47865,1.004666,0.814974,75.52925,285.8147,234.8023,0.7448,0,0.2344378,0.392,275.7444,241,1.04,0.19,0.5276111,0.54
"2024-09-04 02:30:00",111421,"NAN",0,0,12.1,100,100,1.409758,0,3.182274,1028.368,1028.057,0,0,0,0,19.08,20.61,18.46,9.31,"213IN-SITU AT200 201000",60.93461,20.17611,13241.19,14585,8.564518,9.48025,1.004666,0.866524,75.53191,283.0157,302.1585,0.5292,0,0.1601755,0.3528,282.0278,303,0.84,0.26,0.517,0.56
"2024-09-04 02:45:00",111422,"NAN",0,0,12.03,100.1,100,1.409758,0,3.182274,1028.532,1028.147,0,0,0,0,19.04,20.59,18.45,9.57,"213IN-SITU AT200 201000",62.97515,20.17497,13236.33,14580,8.561328,9.477,1.004667,0.895911,75.53245,309.517,306.3228,0.5684,0,0.1622444,0.2548,291.3167,311,0.87,0.03,0.4982222,0.42
"2024-09-04 03:00:00",111423,"NAN",0,0,12,100,100,1.400282,0,3.156638,1028.532,1028.205,0,0,0,0,19.01,20.58,18.45,10.14,"213IN-SITU AT200 201000",64.83433,20.1733,13242.3,14587.08,8.565818,9.4816,1.004669,0.921738,75.51882,306.2241,303.9259,0.686,0,0.2015533,0.2548,300.4889,287,0.99,0.2,0.5377222,0.47
"2024-09-04 03:15:00",111424,"NAN",0,0,11.99,100,100,1.397136,0,3.148088,1028.614,1028.201,0,0,0,0,18.99,20.57,18.45,11.52,"213IN-SITU AT200 201000",67.56408,20.17181,13242.64,14587.91,8.566334,9.48214,1.004668,0.959081,75.53487,301.0999,260.2969,0.5684,0,0.2349822,0,288.9445,256,0.97,0.11,0.5488889,0.58
"2024-09-04 03:30:00",111425,"NAN",0,0,11.96,100,100,1.397136,7.505627E-07,3.148088,1028.696,1028.351,0,0,0,0,18.97,20.55,18.45,11.75,"213IN-SITU AT200 201000",70.29594,20.17024,13238.67,14584.03,8.563857,9.47962,1.00467,1.000191,75.51445,299.5748,307.5576,0.6076,0,0.1076911,0,276.6333,263,0.89,0.04,0.4796111,0.39
"2024-09-04 03:45:00",111426,"NAN",0,0,12.03,100,100,1.409758,0,3.182274,1028.696,1028.366,0,0,0,0,18.96,20.54,18.45,12.03,"213IN-SITU AT200 201000",73.07064,20.16901,13241.53,14587.55,8.566083,9.48191,1.004668,1.039592,75.53794,285.7551,304.6765,0.5292,0,0.05923555,0.3724,271.7389,278,0.76,0.01,0.4421667,0.58
"2024-09-04 04:00:00",111427,"NAN",0,0,12.01,100,100,1.397136,0,3.148088,1028.777,1028.479,0,0,0,0,18.95,20.52,18.45,12.13,"213IN-SITU AT200 201000",75.19826,20.16769,13239.05,14585.22,8.564596,9.4804,1.004671,1.073114,75.5148,298.7588,316.0316,0.5488,0,0.2199555,0.196,285.95,291,0.81,0.21,0.5662777,0.74
"2024-09-04 04:15:00",111428,"NAN",0,0,11.95,100,100,1.390862,0,3.130981,1028.859,1028.552,0,0,0,0,18.96,20.51,18.45,12.15,"213IN-SITU AT200 201000",76.68978,20.16717,13238.53,14584.81,8.56433,9.48012,1.004672,1.098385,75.51399,293.1432,299.9068,0.49,0,0.1376355,0.2352,287.2611,303,0.78,0.14,0.4741111,0.57
"2024-09-04 04:30:00",111429,"NAN",0,0,11.9,100.1,100,1.393996,0,3.139535,1028.696,1028.611,0,0,0,0,18.98,20.5,18.45,12.32,"213IN-SITU AT200 201000",78.03192,20.16586,13239.6,14586.39,8.565327,9.48116,1.004668,1.117608,75.55197,298.5941,311.6978,0.686,0,0.2022067,0,288.1945,282,0.96,0.2,0.5298889,0.56
"2024-09-04 04:45:00",111430,"NAN",0,0,11.93,100,100,1.384614,0,3.113865,1029.023,1028.71,0,0,0,0,19,20.48,18.45,12.47,"213IN-SITU AT200 201000",78.74442,20.16455,13239.01,14586.14,8.565156,9.48099,1.004673,1.131073,75.51449,302.737,304.1196,0.5488,0,0.1794489,0.4508,282,295,0.88,0.13,0.5313889,0.69
"2024-09-04 05:00:00",111431,"NAN",0,0,11.84,100,100,1.384614,7.424033E-07,3.113865,1029.187,1028.85,0,0,0,0,19.03,20.47,18.45,12.56,"213IN-SITU AT200 201000",79.26908,20.1635,13238.52,14585.92,8.565012,9.48085,1.004671,1.138321,75.53771,300.8703,298.1878,0.5684,0,0.1040978,0,280,292,0.81,0.09,0.4380555,0.35
