"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-09-18 02:00:00",112763,"NAN",0,0,20.64,100.1,100,2.433045,0,5.255818,1016.155,1016.514,0,0,0,0,21.28,20.09,18.11,"NAN","213IN-SITU AT200 201000",59.97721,19.10483,12798.21,14422.1,8.452634,9.37437,1.00482,0.858278,78.09002,72.78159,57.61793,3.5672,0,1.207796,3.1948,71.3,47,3.59,0.03,1.242444,2.89
"2024-09-18 02:15:00",112764,"NAN",0,0,20.6,100,100,2.433034,0.0007108794,5.256314,1016.174,1016.442,0,0,0,0,21.28,20.1,18.12,"NAN","213IN-SITU AT200 201000",61.43986,19.10491,12803.61,14428.16,8.45648,9.37831,1.004819,0.876442,78.10086,72.80357,1.113195,3.2928,0.0392,1.301875,1.6856,80.05556,18,3.53,0.19,1.327222,0.96
"2024-09-18 02:30:00",112765,"NAN",0,0,20.66,100,100,2.433096,0,5.255898,1016.158,1016.43,0,0,0,0,21.27,20.1,18.12,"NAN","213IN-SITU AT200 201000",63.42507,19.10411,12797.02,14420.99,8.451925,9.37364,1.004814,0.902905,78.15641,63.26615,75.52566,3.1948,0.0196,1.36122,2.548,74.07777,77,3.83,0.14,1.390056,1.98
"2024-09-18 02:45:00",112766,"NAN",0,0,20.71,100,100,2.442943,0.0008638115,5.271863,1015.995,1016.282,0,0,0,0,21.26,20.1,18.11,"NAN","213IN-SITU AT200 201000",65.65689,19.10368,12792.5,14416.02,8.448771,9.37041,1.004816,0.932777,78.13482,76.62719,143.9853,3.724,0,1.276396,0.2744,81.18889,88,3.09,0.17,1.298278,0.5
"2024-09-18 03:00:00",112767,"NAN",0,0,20.73,100,100,2.443293,0,5.271786,1015.911,1016.217,0,0,0,0,21.25,20.1,18.1,"NAN","213IN-SITU AT200 201000",68.24332,19.10404,12797.7,14421.78,8.452423,9.37416,1.004818,0.969225,78.11571,79.5426,58.94893,3.3516,0,1.474355,2.6068,82.73333,45,4.23,0.18,1.588222,2.91
"2024-09-18 03:15:00",112768,"NAN",0,0,20.76,100,100,2.453146,0.000900133,5.287719,1015.583,1016.043,0,0,0,0,21.25,20.11,18.12,"NAN","213IN-SITU AT200 201000",70.29628,19.105,12797.78,14421.57,8.4523,9.37402,1.004817,1.003204,78.12995,85.62768,311.5869,3.7044,0,1.124822,0.588,91.44444,311,3.89,0.04,1.257833,1.07
"2024-09-18 03:30:00",112769,"NAN",0,0,20.79,100,100,2.453146,0.000900133,5.287719,1015.583,1015.901,0,0,0,0,21.24,20.11,18.11,"NAN","213IN-SITU AT200 201000",71.87554,19.1064,12798.81,14422.3,8.452772,9.37449,1.004817,1.028879,78.11761,85.70979,87.84254,3.7044,0,1.294253,0.2352,87.4,91,3.85,0.01,1.370778,0.9
"2024-09-18 03:45:00",112770,"NAN",0,0,20.81,100,100,2.453564,0,5.287719,1015.583,1015.849,0,0,0,0,21.24,20.12,18.11,"NAN","213IN-SITU AT200 201000",73.01632,19.10833,12800.99,14424.15,8.453962,9.3757,1.004814,1.045954,78.15258,71.51436,96.67519,3.7044,0.3528,1.602082,1.8424,63.81111,86,3.76,0.28,1.595889,0.95
"2024-09-18 04:00:00",112771,"NAN",0,0,20.8,100,100,2.453304,0.000828619,5.287912,1015.672,1015.982,0,0,0,0,21.24,20.12,18.11,"NAN","213IN-SITU AT200 201000",74.2929,19.1099,12799.81,14422.34,8.452827,9.37452,1.004815,1.063919,78.12947,78.06741,87.14196,4.1748,0,1.740807,1.0584,73.74445,66,5.04,0.33,1.722333,0.48
"2024-09-18 04:15:00",112772,"NAN",0,0,20.81,100,100,2.448029,0.0008874521,5.279778,1015.666,1016.07,0,0,0,0,21.23,20.12,18.11,"NAN","213IN-SITU AT200 201000",75.8944,19.11182,12802.73,14425.03,8.454548,9.37627,1.004816,1.084771,78.11165,66.70612,43.41319,3.3712,0.098,1.265507,1.1564,78.78889,50,3.35,0.16,1.302333,1.22
"2024-09-18 04:30:00",112773,"NAN",0,0,20.82,100,100,2.453149,0.0008988731,5.287724,1015.747,1016.071,0,0,0,0,21.23,20.13,18.11,"NAN","213IN-SITU AT200 201000",77.08132,19.11393,12803.81,14425.59,8.454924,9.37664,1.004813,1.106004,78.13079,54.59593,51.10841,2.8028,0.3332,1.492758,2.3128,57.31667,43,2.98,0.34,1.449055,1.86
"2024-09-18 04:45:00",112774,"NAN",0,0,20.77,100.1,100,2.433045,0,5.255818,1015.91,1016.098,0,0,0,0,21.24,20.13,18.11,"NAN","213IN-SITU AT200 201000",77.06616,19.1162,12801.09,14421.83,8.452555,9.37419,1.004814,1.110594,78.11211,71.38894,2.129516,3.1556,0.1372,1.248193,1.2152,87.43333,347,3.83,0.32,1.288611,1.29
