"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-05-18 02:00:00",30780,"NAN",0,0,16.09,53.44,0,0,4.170206,4.170206,1015.123,1014.801,0.014,0,0,0,16.22,14.94,10.06,"NAN","213IN-SITU AT200 201000",53.69412,12.30305,8772.375,11580.87,6.600148,7.527567,1.004582,0.772595,113.999,302.7343,327.9688,2.3128,0.4312,1.263002,0.9408,308.7278,326,2.48,0.49,1.464111,0.93
"2022-05-18 02:15:00",30781,"NAN",0,0,15.63,56.78,0,0,3.987824,3.987824,1015.291,1014.951,0.035,0,0,0,16.18,14.94,10.05,"NAN","213IN-SITU AT200 201000",53.68568,12.30467,8769.269,11576.3,6.597369,7.524594,1.004584,0.772874,113.9576,324.1729,317.7091,2.5088,0.6076,1.399222,1.2936,320.3667,317,2.64,0.83,1.590222,1.59
"2022-05-18 02:30:00",30782,"NAN",0,0,15.5,52.83,0,0,4.05474,4.05474,1015.635,1015.204,0.014,0,0,0,16.14,14.94,10.06,"NAN","213IN-SITU AT200 201000",53.62353,12.30666,8773.798,11581.7,6.600708,7.528102,1.004581,0.771487,114.0037,314.3679,319.9944,2.5284,0.3724,1.175347,0.9408,312.9333,326,2.87,0.37,1.368889,0.93
"2022-05-18 02:45:00",30783,"NAN",0,0,15.32,54.63,0,0,3.954591,3.954591,1015.703,1015.499,0.114,0.001,0,0,16.1,14.95,10.06,"NAN","213IN-SITU AT200 201000",53.62092,12.30847,8775.623,11583.58,6.601887,7.529324,1.004583,0.771858,113.9589,311.0854,312.8455,2.2344,0.3724,1.078544,0.784,309.6278,307,2.15,0.49,1.260056,0.94
"2022-05-18 03:00:00",30784,"NAN",0,0,14.74,57.8,0,0,3.812885,3.812885,1015.957,1015.626,0.088,0,0,0,16.07,14.95,10.06,"NAN","213IN-SITU AT200 201000",53.57033,12.31073,8774.081,11580.88,6.60027,7.527573,1.004582,0.771239,113.9683,306.0585,306.63,1.8424,0,0.8866822,0.5684,304.2611,292,1.99,0.23,1.042778,1.06
"2022-05-18 03:15:00",30785,"NAN",0,0,14.57,57.8,0,0,3.778721,3.778721,1015.931,1015.682,0.08,0,0,0,16.04,14.95,10.07,"NAN","213IN-SITU AT200 201000",53.54028,12.31326,8773.252,11579.05,6.599185,7.526381,1.004581,0.770797,113.9697,300.9568,331.5929,2.1756,0.196,0.9707444,0.7252,305.0333,318,2.51,0.28,1.124722,0.68
"2022-05-18 03:30:00",30786,"NAN",0,0,14.27,62.64,0,0,3.660907,3.660907,1016.082,1015.714,0.046,0,0,0,15.99,14.94,10.06,"NAN","213IN-SITU AT200 201000",53.53173,12.3149,8774.972,11580.84,6.600307,7.527546,1.004581,0.770145,113.9565,268.489,248.5919,1.1956,0,0.2826755,0.49,258.0833,253,1.35,0.05,0.4966666,0.63
"2022-05-18 03:45:00",30787,"NAN",0,0,13.61,71.47,0,0,3.383359,3.383359,1016.21,1015.874,0.088,0,0,0,15.95,14.95,10.06,"NAN","213IN-SITU AT200 201000",53.48324,12.31726,8775.222,11580.48,6.600124,7.527313,1.00458,0.770221,113.9732,296.02,329.7509,1.0584,0,0.4179155,0.8428,289.0278,321,1.33,0.18,0.671,1.3
"2022-05-18 04:00:00",30788,"NAN",0,0,12.58,67.83,0,0,3.265181,3.265181,1016.325,1015.954,0.04,0,0,0,15.92,14.96,10.07,"NAN","213IN-SITU AT200 201000",53.481,12.31879,8773.335,11577.55,6.598348,7.525405,1.004581,0.769599,113.9378,310.707,290.9681,1.5092,0.1372,0.9168444,0.4116,305.8333,289,1.76,0.4,1.107278,0.56
"2022-05-18 04:15:00",30789,"NAN",0,0,12.23,76.67,0,0,3.1807,3.1807,1016.357,1016.034,0.05,0,0,0,15.87,14.95,10.06,"NAN","213IN-SITU AT200 201000",53.3673,12.32097,8776.848,11581.54,6.60083,7.528004,1.004581,0.769683,113.9333,310.2446,298.1034,1.2348,0,0.6727155,0.49,306.8778,293,1.48,0.16,0.9229444,0.69
"2022-05-18 04:30:00",30790,"NAN",0,0,11.71,80.5,0,0,3.010711,3.010711,1016.654,1016.24,0.185,0.001,0.197,0,15.84,14.96,10.08,"NAN","213IN-SITU AT200 201000",53.46433,12.32314,8775.53,11579.17,6.599408,7.52646,1.004579,0.768949,113.9611,311.7709,314.2579,1.078,0,0.4779133,0.0588,308.3611,314,1.39,0.09,0.7358333,0.47
"2022-05-18 04:45:00",30791,"NAN",0,0,11.37,77.19,0,0,2.993748,2.993748,1016.581,1016.299,2.139,0.012,2.453,0,15.8,14.96,10.07,"NAN","213IN-SITU AT200 201000",53.45066,12.32503,8775.405,11578.45,6.598997,7.525994,1.00458,0.76912,113.9342,286.7238,289.035,1.3132,0,0.5638266,1.0192,293.9389,305,1.51,0.07,0.7912778,1.28
