"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-10-18 02:00:00",80508,"NAN",0,0,9.11,93.6,0,0,2.389604,2.389604,1020.561,1020.258,0.001,0,0.12,0,13.71,14.72,17.13,"NAN","213IN-SITU AT200 201000",56.19876,15.92252,14359.52,17371.36,10.29605,11.29139,1.006847,0.808613,69.63622,283.7946,294.4852,1.7248,0,0.4525422,0.7056,272.8,282,1.96,0.1,0.6640555,0.84
"2023-10-18 02:15:00",80509,"NAN",0,0,8.73,94.1,0,0,2.302507,2.302507,1020.506,1020.262,0.001,0,0.06,0,13.69,14.72,17.13,"NAN","213IN-SITU AT200 201000",56.14503,15.91891,14359.21,17372.44,10.29668,11.29209,1.006848,0.80751,69.63785,299.9441,294.791,1.078,0,0.4265178,0.2156,289.4889,280,1.21,0.1,0.6394444,0.38
"2023-10-18 02:30:00",80510,"NAN",0,0,8.54,95,0,0,2.250132,2.250132,1020.358,1020.143,0,0,0.064,0,13.65,14.71,17.12,"NAN","213IN-SITU AT200 201000",56.09646,15.91423,14356.73,17371.32,10.29588,11.29136,1.00685,0.807258,69.63207,302.7421,260.5537,1.3916,0,0.2971578,0.098,289.35,191,1.48,0.02,0.5392777,0.23
"2023-10-18 02:45:00",80511,"NAN",0,0,8.37,95.4,0,0,2.197345,2.197345,1020.361,1020.135,0.003,0,0.038,0,13.63,14.71,17.12,"NAN","213IN-SITU AT200 201000",56.03293,15.91025,14360.83,17377.88,10.30003,11.29562,1.006851,0.806817,69.64156,292.9256,296.0369,1.274,0,0.32242,0,272.7833,276,1.48,0.03,0.5747222,0.33
"2023-10-18 03:00:00",80512,"NAN",0,0,8.2,96,0,0,2.144415,2.144415,1020.362,1020.136,0.012,0,0.009,0,13.6,14.71,17.13,"NAN","213IN-SITU AT200 201000",55.99438,15.90556,14361.57,17380.66,10.30173,11.29743,1.006852,0.805796,69.64585,300.1439,297.563,1.47,0,0.2233311,0.6664,282.05,283,1.37,0.11,0.5261111,0.84
"2023-10-18 03:15:00",80513,"NAN",0,0,7.96,96.5,0,0,2.100229,2.100229,1020.525,1020.283,0.011,0,0.021,0,13.58,14.71,17.13,"NAN","213IN-SITU AT200 201000",55.94089,15.90097,14365.03,17386.68,10.30553,11.30134,1.006852,0.805738,69.65737,268.7923,261.5968,0.8624,0,0.05335555,0,195.8833,313,1.04,0.03,0.2816666,0.19
"2023-10-18 03:30:00",80514,"NAN",0,0,7.851,96.6,0,0,2.144415,2.144415,1020.607,1020.321,0.014,0,0.004,0,13.54,14.7,17.11,"NAN","213IN-SITU AT200 201000",55.87855,15.89735,14356.93,17378.33,10.30011,11.29592,1.006859,0.804637,69.61723,277.2284,332.1245,1.9012,0,0.4167177,0.2156,268.5722,329,2.05,0.04,0.6360555,0.49
"2023-10-18 03:45:00",80515,"NAN",0,0,7.917,96.3,0,0,2.109072,2.109072,1020.607,1020.398,0.007,0,0.009,0,13.51,14.7,17.12,"NAN","213IN-SITU AT200 201000",55.84772,15.89249,14360.16,17384.2,10.30379,11.29973,1.00686,0.804246,69.62301,299.252,320.717,0.8036,0,0.24794,0,280.9556,301,0.95,0.02,0.4967778,0.24
"2023-10-18 04:00:00",80516,"NAN",0,0,7.736,96.5,0,0,2.038267,2.038267,1020.689,1020.444,0.007,0,0.009,0,13.48,14.69,17.12,"NAN","213IN-SITU AT200 201000",55.81921,15.88791,14362.64,17389.05,10.30683,11.30288,1.006862,0.803873,69.61575,323.9288,208.265,0.5684,0,0.06315555,0,241.3944,181,0.78,0.01,0.3325555,0.44
"2023-10-18 04:15:00",80517,"NAN",0,0,7.439,96.8,0,0,1.931764,1.931764,1020.607,1020.598,0.01,0,0.026,0,13.45,14.69,17.12,"NAN","213IN-SITU AT200 201000",55.78641,15.88322,14363.95,17392.53,10.30899,11.30514,1.006861,0.802734,69.64199,256.9805,352.9292,0.5096,0,0.04616888,0.5096,201.9389,342,0.69,0.01,0.272,0.69
"2023-10-18 04:30:00",80518,"NAN",0,0,7.238,97.8,0,0,1.896184,1.896184,1020.853,1020.612,0.009,0,0.013,0,13.43,14.69,17.12,"NAN","213IN-SITU AT200 201000",55.7224,15.87853,14359.4,17388.89,10.30657,11.30278,1.006862,0.802312,69.64758,321.7796,295.6496,0.7644,0,0.2088489,0,273.75,205,0.94,0.02,0.4272777,0.36
"2023-10-18 04:45:00",80519,"NAN",0,0,7.35,98.2,0,0,1.949539,1.949539,1020.935,1020.756,0.007,0,0.038,0,13.39,14.69,17.12,"NAN","213IN-SITU AT200 201000",55.66437,15.87315,14358.94,17390.5,10.30752,11.30382,1.006862,0.802204,69.66163,259.1324,280.7545,0.7644,0,0.3038,0,235.5667,287,0.91,0.05,0.5023333,0.41
