"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-08-09 02:00:00",73788,"NAN",0,0,20.17,89.6,0,0,5.102661,5.102661,1009.387,1009.494,0,0,0.286,0,22.9,22.42,17.51,"NAN","213IN-SITU AT200 201000",54.31545,20.27433,15084.91,16581.56,9.84213,10.77802,1.005615,0.782091,66.25999,262.7923,266.7274,0.9408,0,0.3087,0.3136,251.8889,263,1.08,0.02,0.512,0.65
"2023-08-09 02:15:00",73789,"NAN",0,0,19.71,90.5,0,0,5.022625,5.022625,1009.398,1009.547,0,0,0.419,0,22.86,22.41,17.51,"NAN","213IN-SITU AT200 201000",54.29334,20.27564,15082.02,16577.93,9.8398,10.77565,1.005612,0.781191,66.28415,255.263,242.7222,0.7252,0,0.2324778,0.1372,242.6167,242,0.85,0.12,0.4505555,0.57
"2023-08-09 02:30:00",73790,"NAN",0,0,19.63,91.9,0,0,4.926066,4.926066,1009.484,1009.566,0,0,0.487,0,22.82,22.4,17.5,"NAN","213IN-SITU AT200 201000",54.28453,20.27556,15086.09,16582.43,9.8427,10.77858,1.005615,0.781441,66.263,269.8373,343.4155,1.0388,0,0.1265289,0,244.7833,320,1.23,0.04,0.3805,0.37
"2023-08-09 02:45:00",73791,"NAN",0,0,19.24,92.9,0,0,4.926359,4.926359,1009.576,1009.638,0,0,0.427,0,22.77,22.39,17.49,"NAN","213IN-SITU AT200 201000",54.23092,20.276,15082.23,16578.04,9.83988,10.77572,1.005614,0.780329,66.26471,286.5344,324.8331,0.9604,0,0.1643133,0.49,272.4667,324,1.05,0.01,0.4105555,0.43
"2023-08-09 03:00:00",73792,"NAN",0,0,19.14,93.4,0,0,4.926879,4.926879,1009.595,1009.7,0,0,0.38,0,22.74,22.39,17.49,"NAN","213IN-SITU AT200 201000",54.21205,20.27635,15077.68,16572.92,9.83659,10.7724,1.00561,0.780205,66.29582,273.1043,275.5858,2.1952,0,0.3779533,0.588,283.2778,239,2.44,0.06,0.5749444,0.37
"2023-08-09 03:15:00",73793,"NAN",0,0,19.24,93.8,0,0,4.910459,4.910459,1009.585,1009.696,0,0,0.47,0,22.7,22.39,17.49,"NAN","213IN-SITU AT200 201000",54.15782,20.27687,15088.41,16584.53,9.84406,10.77995,1.005611,0.779813,66.28939,266.7287,5.422048,0.9211999,0,0.12348,0,248.7889,234,1.36,0.02,0.3717222,0.16
"2023-08-09 03:30:00",73794,"NAN",0,0,19.11,93.7,0,0,4.910256,4.910256,1009.905,1009.781,0,0,0.372,0,22.66,22.38,17.49,"NAN","213IN-SITU AT200 201000",54.09913,20.27748,15082.28,16577.58,9.83959,10.77542,1.005616,0.779141,66.25141,235.8167,286.3962,0.4508,0,0.04475333,0.392,228.6611,272,0.84,0.03,0.3515,0.39
"2023-08-09 03:45:00",73795,"NAN",0,0,19.09,92.8,0,0,4.886336,4.886336,1009.671,1009.824,0,0,0.41,0,22.62,22.38,17.49,"NAN","213IN-SITU AT200 201000",54.09913,20.27748,15086.98,16582.75,9.84292,10.77879,1.00561,0.778507,66.29689,299.8852,291.1468,0.9604,0,0.1903377,0.2744,270.6555,291,1.48,0.03,0.4190555,0.65
"2023-08-09 04:00:00",73796,"NAN",0,0,18.92,93.3,0,0,4.829672,4.829672,1009.669,1009.751,0,0,0.359,0,22.59,22.38,17.5,"NAN","213IN-SITU AT200 201000",54.06769,20.27863,15085.24,16580.44,9.84144,10.77728,1.005611,0.778309,66.28153,301.6245,243.9689,0.9015999,0,0.1168378,0.5292,264.3611,235,1.06,0.1,0.367,0.29
"2023-08-09 04:15:00",73797,"NAN",0,0,19.18,91.6,0,0,4.927052,4.927052,1009.929,1009.863,0,0,0.406,0,22.55,22.38,17.51,"NAN","213IN-SITU AT200 201000",54.02701,20.27897,15081.41,16576.11,9.83866,10.77447,1.005609,0.778309,66.30171,239.6532,222.9162,0.882,0,0.1386155,0,232.8833,200,1.3,0.01,0.4116111,0.38
"2023-08-09 04:30:00",73798,"NAN",0,0,19.31,91.4,0,0,4.942641,4.942641,1010.073,1010.071,0,0,0.385,0,22.51,22.38,17.51,"NAN","213IN-SITU AT200 201000",54.00266,20.27906,15084.31,16579.26,9.84069,10.77652,1.005611,0.777768,66.28245,232.8218,237.576,0.49,0,0.2107,0.392,225.65,243,0.73,0.12,0.4239444,0.61
"2023-08-09 04:45:00",73799,"NAN",0,0,19.27,91.7,0,0,4.926299,4.926299,1010.229,1010.168,0,0,0.594,0,22.48,22.37,17.52,"NAN","213IN-SITU AT200 201000",53.98142,20.27977,15083.09,16577.67,9.83967,10.77549,1.005613,0.776888,66.26426,248.0986,274.0012,0.5292,0,0.1595222,0.4704,226.5,274,0.68,0.1,0.4203333,0.48
