"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2021-12-15 02:00:00",15996,"NAN",0,0,-1.793,95,0,0,-0.5049828,-0.5049828,1035.992,1036.21,0,0,0.004,0,4.406,6.359,11.69,"NAN","213IN-SITU AT200 201000",47.40849,8.487473,10771.87,15734.29,9.08098,10.22729,1.00694,0.682285,92.85153,312.0398,316.7167,0.7056,0,0.1892489,0.5292,308.5778,312,0.95,0.12,0.5078889,0.74
"2021-12-15 02:15:00",15997,"NAN",0,0,-1.703,95.3,0,0,-0.4285391,-0.4285391,1036.312,1036.367,0,0,0.004,0,4.401,6.371,11.7,"NAN","213IN-SITU AT200 201000",47.37398,8.484749,10767.92,15729.72,9.07804,10.22432,1.006939,0.682593,92.87471,323.0959,326.2101,0.6272,0,0.13524,0.4116,309.4944,310,0.79,0.1,0.4137222,0.61
"2021-12-15 02:30:00",15998,"NAN",0,0,-1.306,93.9,0,0,-0.3381004,-0.3381004,1036.378,1036.604,0,0,0,0,4.381,6.367,11.7,"NAN","213IN-SITU AT200 201000",47.37398,8.481545,10767.57,15730.62,9.0785,10.22491,1.006941,0.681857,92.8489,320.7358,296.9802,0.882,0.2156,0.6238244,0.5684,310.4667,294,1.12,0.43,0.8108333,0.89
"2021-12-15 02:45:00",15999,"NAN",0,0,-1.21,94,0,0,-0.3338858,-0.3338858,1036.187,1036.583,0,0,0,0,4.361,6.356,11.69,"NAN","213IN-SITU AT200 201000",47.33835,8.479271,10771.94,15738.01,9.08302,10.2297,1.006942,0.681594,92.8539,297.9085,301.7864,0.7056,0,0.1712822,0,275.1444,303,0.87,0.1,0.4424444,0.45
"2021-12-15 03:00:00",16000,"NAN",0,0,-1.106,93.9,0,0,-0.2767477,-0.2767477,1036.022,1036.414,0,0,0,0,4.347,6.355,11.69,"NAN","213IN-SITU AT200 201000",47.33835,8.476922,10768.91,15734.61,9.08083,10.2275,1.006943,0.681494,92.84154,328.8202,333.7424,0.686,0,0.34692,0.3332,319.9722,320,0.84,0.3,0.565,0.46
"2021-12-15 03:15:00",16001,"NAN",0,0,-0.926,94,0,0,-0.2197404,-0.2197404,1036.018,1036.227,0,0,0.004,0,4.338,6.358,11.7,"NAN","213IN-SITU AT200 201000",47.32569,8.474289,10765.63,15730.97,9.07848,10.22513,1.006943,0.681137,92.85288,317.3462,321.6991,0.5488,0,0.1541867,0.4116,295.2722,308,0.78,0.02,0.3879444,0.59
"2021-12-15 03:30:00",16002,"NAN",0,0,-0.389,94.1,0,0,-0.01132803,-0.01132803,1036.1,1036.211,0,0,0,0,4.318,6.353,11.7,"NAN","213IN-SITU AT200 201000",47.33835,8.472229,10767.47,15734.57,9.08065,10.22747,1.006944,0.681389,92.84714,329.2305,335.0726,0.7252,0,0.3193711,0,313.6667,305,0.93,0.06,0.5219444,0.07
"2021-12-15 03:45:00",16003,"NAN",0,0,0.164,94.1,0,0,0.06884666,0.06884666,1035.772,1036.096,0,0,0,0,4.306,6.354,11.7,"NAN","213IN-SITU AT200 201000",47.36564,8.470055,10767.08,15734.95,9.08082,10.22772,1.006942,0.681782,92.88256,336.4899,344.9333,0.392,0,0.08526,0,309.5222,315,0.58,0.1,0.338,0.31
"2021-12-15 04:00:00",16004,"NAN",0,0,0.389,94.6,0,0,0.139426,0.139426,1036.1,1036.01,0,0,0,0,4.294,6.345,11.7,"NAN","213IN-SITU AT200 201000",47.35259,8.468178,10767.37,15736.19,9.08153,10.22853,1.006944,0.681137,92.86492,329.6641,337.5923,0.7448,0,0.1970889,0.6076,313.2444,345,0.8,0.1,0.4234444,0.73
"2021-12-15 04:15:00",16005,"NAN",0,0,0.592,93.3,0,0,0.2004723,0.2004723,1035.854,1036.056,0,0,0,0,4.287,6.344,11.7,"NAN","213IN-SITU AT200 201000",47.33027,8.466004,10765.13,15733.88,9.08002,10.22702,1.006942,0.681207,92.89793,315.9203,287.7796,0.9408,0,0.2985733,0,307.2278,200,1.03,0.1,0.4880556,0.17
"2021-12-15 04:30:00",16006,"NAN",0,0,0.759,92.5,0,0,0.1768851,0.1768851,1035.521,1036.011,0,0,0,0,4.275,6.335,11.69,"NAN","213IN-SITU AT200 201000",47.37086,8.464028,10764.39,15733.67,9.07982,10.22688,1.006942,0.681709,92.90721,314.8047,188.3218,0.6272,0,0.1840222,0.6272,291.8889,178,0.75,0.06,0.3848333,0.67
"2021-12-15 04:45:00",16007,"NAN",0,0,0.499,93.8,0,0,0.1579687,0.1579687,1035.351,1035.678,0.001,0,0,0,4.259,6.322,11.68,"NAN","213IN-SITU AT200 201000",47.33835,8.461579,10767.01,15738.58,9.0828,10.23008,1.006944,0.681654,92.88545,227.4274,285.6653,0.6272,0,0.07328222,0,222.5667,276,0.67,0.01,0.2669444,0.46
