"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-01-12 02:00:00",18684,"NAN",0,0,-7.157,72.81,0,0,-1.93603,-1.93603,1030.475,1030.697,0,0,0.021,0,1.132,3.655,10.03,"NAN","213IN-SITU AT200 201000",48.72746,6.407013,9841.303,15260.82,8.714489,9.91953,1.006815,0.701454,101.6235,287.8622,279.7823,1.2348,0,0.3068489,0.3332,285.3278,275,1.82,0.04,0.5480555,0.52
"2022-01-12 02:15:00",18685,"NAN",0,0,-6.897,72.04,0,0,-1.921017,-1.921017,1030.147,1030.625,0,0,0.06,0,1.126,3.648,10.03,"NAN","213IN-SITU AT200 201000",48.70073,6.404587,9838.333,15257.31,8.712237,9.91725,1.006814,0.700799,101.6384,248.9428,159.1622,1.274,0,0.2198467,0,229.5278,160,1.77,0.04,0.4523889,0.7
"2022-01-12 02:30:00",18686,"NAN",0,0,-6.677,71,0,0,-1.776237,-1.776237,1029.164,1029.82,0,0,0.06,0,1.134,3.662,10.04,"NAN","213IN-SITU AT200 201000",48.69278,6.402283,9840.866,15262.28,8.715206,9.92048,1.006813,0.700741,101.6687,202.5226,229.8471,1.862,0,0.3193711,0.294,198.4556,51,2.44,0.02,0.6003889,0.56
"2022-01-12 02:45:00",18687,"NAN",0,0,-5.825,64.66,0,0,-1.483593,-1.483593,1028.836,1029.023,0,0,0.056,0,1.13,3.664,10.05,"NAN","213IN-SITU AT200 201000",48.70073,6.400726,9840.372,15262.21,8.715108,9.92044,1.006815,0.7009,101.6398,158.6429,126.3892,2.3912,0,0.6778333,0.6272,163.2333,248,2.82,0.01,1.035611,0.2
"2022-01-12 03:00:00",18688,"NAN",0,0,-4.899,62.82,0,0,-1.325792,-1.325792,1028.843,1029.086,0,0,0.026,0,1.12,3.662,10.05,"NAN","213IN-SITU AT200 201000",48.69278,6.399284,9836.433,15256.76,8.711696,9.91689,1.006814,0.700799,101.6672,195.8832,181.9749,2.8812,0,0.6387422,0.5096,202.3667,253,3.32,0.05,0.9817222,0.36
"2022-01-12 03:15:00",18689,"NAN",0,0,-4.818,63.7,0,0,-1.36601,-1.36601,1028.798,1029.105,0,0,0.009,0,1.122,3.666,10.06,"NAN","213IN-SITU AT200 201000",48.65699,6.397346,9837.06,15258.6,8.71276,9.91809,1.006815,0.700369,101.6603,202.2615,255.4264,1.8032,0,0.6638955,0.686,213.3445,273,2.27,0.05,1.003055,1.21
"2022-01-12 03:30:00",18690,"NAN",0,0,-5.213,69.25,0,0,-1.598866,-1.598866,1028.429,1028.857,0,0,0.009,0,1.11,3.649,10.04,"NAN","213IN-SITU AT200 201000",48.61422,6.395218,9837.43,15260.14,8.713623,9.91909,1.006817,0.700057,101.6405,180.8358,287.69,1.078,0,0.1942578,0.7056,191.3333,301,1.63,0.03,0.501,0.59
"2022-01-12 03:45:00",18691,"NAN",0,0,-5.4,71.29,0,0,-1.579228,-1.579228,1028.01,1028.434,0,0,0.017,0,1.109,3.64,10.03,"NAN","213IN-SITU AT200 201000",48.59546,6.393387,9838.239,15262.22,8.714834,9.92044,1.006815,0.699932,101.6699,189.9093,212.0677,1.7444,0,0.5740622,0.4312,188.9055,209,2.54,0.06,0.8966111,0.33
"2022-01-12 04:00:00",18692,"NAN",0,0,-5.475,69.52,0,0,-1.500121,-1.500121,1027.271,1027.754,0,0,0,0,1.106,3.635,10.03,"NAN","213IN-SITU AT200 201000",48.6353,6.39222,9837.241,15261.2,8.714161,9.91978,1.006816,0.700168,101.6546,196.1565,66.98895,2.3128,0,0.5930089,0.6272,190.6833,58,3.57,0.04,0.9211667,0.85
"2022-01-12 04:15:00",18693,"NAN",0,0,-4.784,66.31,0,0,-1.3031,-1.3031,1027.435,1027.77,0,0,0.004,0,1.118,3.647,10.04,"NAN","213IN-SITU AT200 201000",48.55216,6.389519,9836.236,15260.87,8.71385,9.91956,1.006815,0.699484,101.6768,173.8768,249.0757,1.7052,0,0.6230622,0.784,201.4222,240,2.4,0.08,0.9082778,0.83
"2022-01-12 04:30:00",18694,"NAN",0,0,-5.104,68.85,0,0,-1.445828,-1.445828,1027.681,1027.971,0,0,0,0,1.11,3.642,10.04,"NAN","213IN-SITU AT200 201000",48.59246,6.387489,9837.537,15263.8,8.71558,9.92147,1.006816,0.69873,101.6733,304.9751,247.258,1.1564,0,0.3912378,0,294.4611,202,1.48,0.09,0.6299444,0.38
"2022-01-12 04:45:00",18695,"NAN",0,0,-5.476,73.22,0,0,-1.613941,-1.613941,1027.599,1027.998,0,0,0.009,0,1.117,3.641,10.04,"NAN","213IN-SITU AT200 201000",48.58196,6.38517,9835.845,15262.23,8.714521,9.92045,1.006815,0.698992,101.6921,211.5934,202.6876,0.98,0,0.1993755,0.3136,198.9944,198,1.39,0.05,0.5224444,0.53
