"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-12-11 13:15:00",85737,"NAN",0,0,7.641,54.48,0,0,2.071095,2.071095,1015.587,1015.154,417.7,2.256,683,0,6.5,7.053,11.48,"NAN","213IN-SITU AT200 201000",56.6982,8.271447,13597.74,19982.43,11.74832,12.98858,1.009046,0.816311,73.53239,260.7103,310.4555,7.0756,0.5292,3.61816,3.7828,290.2778,330,8.5,0.82,3.716778,3.65
"2023-12-11 13:30:00",85738,"NAN",0,0,7.284,53.18,0,0,1.910602,1.910602,1015.963,1015.477,211.1,1.14,369.5,0,6.485,7.032,11.45,"NAN","213IN-SITU AT200 201000",56.56585,8.271721,13598.46,19983.33,11.74891,12.98917,1.009046,0.815763,73.53147,296.4692,325.0599,9.113999,1.5288,3.950489,4.6256,305.1611,315,8.27,0.78,4.114388,4.16
"2023-12-11 13:45:00",85739,"NAN",0,0,6.965,54.14,0,0,1.840341,1.840341,1016.331,1015.81,166,0.896,299.6,0,6.503,7.034,11.44,"NAN","213IN-SITU AT200 201000",56.48285,8.272576,13594.01,19976.33,11.74449,12.98461,1.009044,0.81446,73.54653,288.4261,331.2603,6.0956,1.0192,3.247393,2.6656,310.0722,320,6.7,0.79,3.357666,1.06
"2023-12-11 14:00:00",85740,"NAN",0,0,6.886,54.59,0,0,1.867333,1.867333,1016.669,1016.22,128.3,0.693,240.8,0,6.511,7.04,11.44,"NAN","213IN-SITU AT200 201000",56.4962,8.273705,13599.38,19983.58,11.74915,12.98933,1.009044,0.813207,73.54607,295.6945,317.6583,7.742,1.0976,3.362053,2.2148,313.5555,328,8.8,1.26,3.526833,2.87
"2023-12-11 14:15:00",85741,"NAN",0,0,7.112,54.08,0,0,1.965198,1.965198,1016.917,1016.672,221.2,1.195,372.1,0,6.505,7.049,11.44,"NAN","213IN-SITU AT200 201000",56.50421,8.274369,13598.3,19981.62,11.74794,12.98805,1.009041,0.81206,73.56307,272.1371,343.3036,6.664,0.6468,3.145364,4.214,299.0111,336,6.63,0.9,3.282833,4.32
"2023-12-11 14:30:00",85742,"NAN",0,0,7.194,55.58,0,0,1.929665,1.929665,1017.244,1016.891,107,0.578,197.7,0,6.49,7.054,11.45,"NAN","213IN-SITU AT200 201000",56.37261,8.274186,13591.58,19971.84,11.7417,12.9817,1.009044,0.812263,73.53891,236.614,309.3778,5.3704,0.9604,2.933357,2.9008,287.0611,298,5.56,0.81,3.046333,2.01
"2023-12-11 14:45:00",85743,"NAN",0,0,7.199,55.17,0,0,1.947438,1.947438,1017.49,1017.156,111.9,0.604,202.8,0,6.483,7.05,11.44,"NAN","213IN-SITU AT200 201000",56.3325,8.275689,13602.43,19986.95,11.75139,12.99152,1.009041,0.811466,73.55958,259.0528,316.4972,6.174,1.0976,2.669847,2.6068,291.6278,320,6.74,1,2.818889,4.16
"2023-12-11 15:00:00",85744,"NAN",0,0,7.428,53.46,0,0,2.018718,2.018718,1017.829,1017.338,86.3,0.466,160.9,0,6.475,7.049,11.43,"NAN","213IN-SITU AT200 201000",56.40059,8.275773,13595.66,19976.96,11.74503,12.98502,1.009043,0.810223,73.54576,282.1495,341.3744,8.1732,0.392,2.858333,2.352,303.1611,326,8.59,0.55,2.977444,3.37
"2023-12-11 15:15:00",85745,"NAN",0,0,7.547,53.67,0,0,2.000918,2.000918,1017.99,1017.593,67.02,0.362,130.6,0,6.475,7.06,11.43,"NAN","213IN-SITU AT200 201000",56.22527,8.276726,13596.13,19977.12,11.74517,12.98512,1.009039,0.810223,73.57035,285.2832,351.4707,6.8012,0.784,3.296502,1.7248,305.9389,356,7.42,0.6,3.398333,1.9
"2023-12-11 15:30:00",85746,"NAN",0,0,7.401,55.65,0,0,1.9478,1.9478,1018.487,1017.921,46.77,0.253,99.4,0,6.475,7.059,11.43,"NAN","213IN-SITU AT200 201000",56.16284,8.277863,13599.19,19980.97,11.74768,12.98763,1.009041,0.809166,73.55896,286.4668,317.1119,5.8408,0.4312,2.64894,2.1364,294.7833,319,6.85,0.08,2.771222,2.03
"2023-12-11 15:45:00",85747,"NAN",0,0,7.055,56.3,0,0,1.841692,1.841692,1018.925,1018.408,23.72,0.128,64.13,0,6.48,7.058,11.43,"NAN","213IN-SITU AT200 201000",56.16516,8.278801,13592.29,19970.31,11.74093,12.9807,1.009039,0.807846,73.56789,281.1004,323.3051,6.0368,0.2352,2.595693,2.2932,302.1833,308,6.9,0.11,2.799333,2.22
"2023-12-11 16:00:00",85748,"NAN",0,0,6.695,56.95,0,0,1.789031,1.789031,1019.208,1018.706,17.07,0.092,50.3,0,6.484,7.069,11.44,"NAN","213IN-SITU AT200 201000",56.08115,8.279465,13598.73,19979.39,11.74674,12.9866,1.009041,0.807827,73.55252,289.0645,304.8488,5.8408,0.098,2.265106,1.47,303.0667,300,5.9,0.27,2.443166,1.04
