"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-02-23 02:00:00",22716,"NAN",0,0,17.89,78.85,0,0,4.528973,4.528973,1015.337,1015.202,0.098,0.001,0,0,3.296,2.245,6.41,"NAN","213IN-SITU AT200 201000",46.42952,3.893494,8997.074,15073.86,8.492882,9.79801,1.006756,0.669202,111.1212,224.4115,0.5807769,4.5472,0,1.450073,0,225.3111,74,5.96,0.05,1.628,0.18
"2022-02-23 02:15:00",22717,"NAN",0,0,17.51,78.51,0,0,4.545314,4.545314,1015.501,1015.437,0.14,0.001,0.004,0,3.347,2.262,6.415,"NAN","213IN-SITU AT200 201000",46.44681,3.892685,8999.618,15078.52,8.495665,9.80104,1.006756,0.668511,111.1163,190.7906,136.0954,2.8616,0,0.7492644,0.2156,188.2722,132,3.69,0.04,0.989611,0.42
"2022-02-23 02:30:00",22718,"NAN",0,0,17.48,79.91,0,0,4.414333,4.414333,1015.664,1015.649,0.138,0.001,0,0,3.401,2.283,6.419,"NAN","213IN-SITU AT200 201000",46.44365,3.892975,8997.764,15075.27,8.49371,9.79893,1.006754,0.668119,111.1492,198.7164,29.06305,2.646,0,0.8719822,0.0196,194.0667,75,3.34,0.09,1.090722,0.84
"2022-02-23 02:45:00",22719,"NAN",0,0,16.99,81.2,0,0,4.348633,4.348633,1015.01,1015.345,0.143,0.001,0,0,3.45,2.297,6.418,"NAN","213IN-SITU AT200 201000",46.42952,3.892479,8996.072,15072.68,8.492114,9.79724,1.006754,0.668119,111.1522,158.5786,164.7471,2.7832,0,1.15738,1.078,158.0945,163,2.8,0.09,1.315,1.31
"2022-02-23 03:00:00",22720,"NAN",0,0,16.8,82.9,0,0,4.241567,4.241567,1015.337,1015.166,0.105,0.001,0,0,3.504,2.318,6.419,"NAN","213IN-SITU AT200 201000",46.39023,3.892273,8999.463,15078.46,8.495608,9.801,1.006754,0.667993,111.1486,167.6665,272.1666,2.2344,0,0.7246555,0.8231999,160.45,276,2.54,0.06,0.977611,0.75
"2022-02-23 03:15:00",22721,"NAN",0,0,16.74,81.2,0,0,4.34041,4.34041,1015.337,1015.165,0.111,0.001,0.004,0,3.538,2.327,6.41,"NAN","213IN-SITU AT200 201000",46.3739,3.891388,8995.342,15071.98,8.491641,9.79679,1.006755,0.66769,111.1381,159.1559,262.4386,2.8616,0,0.7336932,0.4312,159.0111,256,3.38,0.11,0.9913889,1.07
"2022-02-23 03:30:00",22722,"NAN",0,0,16.78,80.3,0,0,4.348883,4.348883,1015.019,1015.34,0.125,0.001,0,0,3.578,2.34,6.407,"NAN","213IN-SITU AT200 201000",46.33427,3.891182,8997.255,15075.28,8.493633,9.79893,1.006753,0.667742,111.164,211.3432,255.8127,3.0772,0,1.04468,1.3328,219.2111,237,3.04,0.11,1.282444,0.69
"2022-02-23 03:45:00",22723,"NAN",0,0,16.85,79.06,0,0,4.316251,4.316251,1015.03,1014.977,0.131,0.001,0.004,0,3.625,2.366,6.417,"NAN","213IN-SITU AT200 201000",46.3627,3.890984,8997.098,15075.12,8.493522,9.79883,1.006755,0.668191,111.1394,172.3359,148.128,2.6656,0,1.105113,0.1764,166.4167,168,3.88,0.08,1.340611,1.05
"2022-02-23 04:00:00",22724,"NAN",0,0,17.15,75.51,0,0,4.480135,4.480135,1015.346,1015.105,0.08,0,0,0,3.658,2.376,6.412,"NAN","213IN-SITU AT200 201000",46.32876,3.890778,8997.667,15076.17,8.494151,9.79951,1.006755,0.667611,111.1402,192.3895,243.9548,3.43,0,0.8522733,0.1568,194.5556,224,4.8,0.11,1.1185,0.42
"2022-02-23 04:15:00",22725,"NAN",0,0,16.91,76.74,0,0,4.38164,4.38164,1015.179,1015.151,0.084,0,0,0,3.689,2.387,6.408,"NAN","213IN-SITU AT200 201000",46.35672,3.890183,8995.686,15073.14,8.492284,9.79754,1.006756,0.667291,111.127,174.7617,275.0249,2.8028,0,0.9721599,0.6664,171.0889,264,3.1,0.14,1.208222,1.82
"2022-02-23 04:30:00",22726,"NAN",0,0,17.15,75.14,0,0,4.463542,4.463542,1014.847,1015.031,0.104,0.001,0.004,0,3.733,2.408,6.409,"NAN","213IN-SITU AT200 201000",46.3627,3.890381,8996.912,15075.09,8.49348,9.79881,1.006755,0.667345,111.1355,179.2651,177.2825,4.3316,0,1.162715,0.784,181.5945,164,5.37,0.11,1.396,1.58
"2022-02-23 04:45:00",22727,"NAN",0,0,17.15,79.19,0,0,4.348639,4.348639,1015.665,1015.599,0.13,0.001,0.013,0,3.774,2.424,6.406,"NAN","213IN-SITU AT200 201000",46.39961,3.889778,8996.153,15074.11,8.492856,9.79817,1.006754,0.670168,111.1592,187.9969,68.04773,4.1552,0,1.301658,0.7448,204.6278,63,4.8,0.06,1.550389,0.61
