"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-05-04 02:00:00",29436,"NAN",0.06,0.152,12.54,98.4,0,0,3.297507,3.297507,1016.421,1016.599,0,0,0.355,0,12.66,10.92,8.98,"NAN","213IN-SITU AT200 201000",53.98617,9.52048,9039.068,12833.37,7.316067,8.341689,1.005463,0.776401,110.6594,234.4518,199.1732,2.3716,0,0.6918799,0.3332,254.7556,182,2.43,0.1,0.9062777,0.66
"2022-05-04 02:15:00",29437,"NAN",0.01,0.025,12.53,98.6,0,0,3.280197,3.280197,1016,1015.736,0,0,0.355,0,12.64,10.92,8.98,"NAN","213IN-SITU AT200 201000",54.00415,9.52253,9038.058,12831.22,7.314798,8.340291,1.005463,0.777792,110.6597,179.5511,328.0754,1.4896,0,0.5706866,0.3332,173.9055,316,1.7,0.01,0.7931111,0.68
"2022-05-04 02:30:00",29438,"NAN",0,0,12.49,98.7,0,0,3.280197,3.280197,1015.918,1015.899,0,0,0.389,0,12.63,10.93,8.97,"NAN","213IN-SITU AT200 201000",53.9962,9.52439,9039.792,12833.03,7.315953,8.341471,1.005464,0.777851,110.6311,178.5795,119.0801,1.2544,0,0.6429889,0.6468,169.5333,120,1.44,0.31,0.8556111,0.71
"2022-05-04 02:45:00",29439,"NAN",0.01,0.025,12.5,99,0,0,3.288969,3.288969,1015.765,1015.387,0,0,0.393,0,12.61,10.94,8.98,"NAN","213IN-SITU AT200 201000",54.00804,9.52663,9038.117,12829.88,7.314067,8.33942,1.005463,0.777987,110.6372,130.9915,265.249,1.1564,0,0.4647377,0,132.0222,290,1.3,0.03,0.6533889,0.37
"2022-05-04 03:00:00",29440,"NAN",0.01,0.025,12.63,99,0,0,3.331598,3.331598,1015.278,1015.237,0,0,0.389,0,12.59,10.94,8.97,"NAN","213IN-SITU AT200 201000",53.97807,9.52923,9037.32,12827.84,7.31288,8.338095,1.005462,0.777337,110.6493,165.3792,120.8746,2.646,0,1.039235,1.176,163.6722,122,2.73,0.14,1.190222,1.17
"2022-05-04 03:15:00",29441,"NAN",0,0,12.72,98.8,0,0,3.348281,3.348281,1015.512,1015.054,0,0,0.432,0,12.58,10.95,8.98,"NAN","213IN-SITU AT200 201000",53.95323,9.53155,9038.06,12828.08,7.313081,8.338253,1.005461,0.776662,110.6457,165.1876,164.6799,1.3132,0,0.4496022,0.784,161.3278,66,1.64,0.06,0.6718333,0.18
"2022-05-04 03:30:00",29442,"NAN",0.01,0.025,12.78,98.9,0,0,3.365224,3.365224,1014.938,1014.887,0,0,0.291,0,12.56,10.95,8.97,"NAN","213IN-SITU AT200 201000",54.01855,9.53454,9039.047,12828.45,7.313372,8.33849,1.005461,0.776852,110.6316,156.2932,161.5813,3.9592,0,1.260171,0.9604,149.4389,163,4.72,0.09,1.379333,1.12
"2022-05-04 03:45:00",29443,"NAN",0,0,12.92,98.5,0,0,3.399283,3.399283,1014.942,1014.535,0,0,0.222,0,12.54,10.95,8.97,"NAN","213IN-SITU AT200 201000",54.76298,9.53601,9040.163,12829.52,7.314061,8.339185,1.00546,0.781068,110.6417,146.5455,235.2584,3.7828,0,0.7244377,0.1764,144.7667,248,4.02,0.02,0.910611,0.6
"2022-05-04 04:00:00",29444,"NAN",0,0,12.96,98.4,0,0,3.382567,3.382567,1014.788,1014.661,0,0,0.098,0,12.53,10.96,8.98,"NAN","213IN-SITU AT200 201000",56.85515,9.53825,9040.173,12828.75,7.313644,8.338688,1.00546,0.808571,110.6377,157.408,71.35338,1.176,0,0.3817644,0.3332,150.8556,60,1.66,0.1,0.5737222,0.45
"2022-05-04 04:15:00",29445,"NAN",0,0,13,98.4,0,0,3.399475,3.399475,1014.295,1014.267,0,0,0.068,0,12.52,10.98,8.98,"NAN","213IN-SITU AT200 201000",58.38224,9.53965,9039.46,12827.25,7.312758,8.337716,1.00546,0.833939,110.6289,105.8118,37.58864,1.1956,0,0.1762911,0,151.1889,196,1.25,0.02,0.3929444,0.27
"2022-05-04 04:30:00",29446,"NAN",0,0,13,98.5,0,0,3.399557,3.399557,1014.462,1014.172,0,0,0.167,0,12.52,10.99,8.99,"NAN","213IN-SITU AT200 201000",60.29229,9.54188,9038.055,12824.49,7.31111,8.335916,1.00546,0.85896,110.6318,215.9734,14.81287,1.4112,0,0.7235666,0.4508,208.9833,15,1.59,0.14,0.9008888,0.65
"2022-05-04 04:45:00",29447,"NAN",0,0,13.05,98.6,0,0,3.416689,3.416689,1014.224,1013.99,0.002,0,0.397,0,12.52,11,9,"NAN","213IN-SITU AT200 201000",62.86916,9.54448,9039.16,12825.15,7.311576,8.336347,1.005459,0.889768,110.6226,101.1789,115.1644,1.5288,0,0.6152222,0.3332,120.35,135,1.71,0.02,0.7613888,0.36
