"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-11-15 02:00:00",83196,"NAN",0,0,1.342,93.5,0,0,0.3409353,0.3409353,1030.614,1030.685,0.097,0.001,0,0,6.81,8.84,14.48,"NAN","213IN-SITU AT200 201000",53.01623,11.43808,14509.33,19581.61,11.61138,12.72805,1.008573,0.763462,68.90649,305.9272,316.6114,0.686,0,0.1505933,0.6076,271.2111,319,0.92,0.01,0.3805,0.76
"2023-11-15 02:15:00",83197,"NAN",0,0,1.299,94.3,0,0,0.3271209,0.3271209,1030.296,1030.643,0.049,0,0.013,0,6.781,8.84,14.48,"NAN","213IN-SITU AT200 201000",53.03672,11.43324,14509.22,19583.9,11.6127,12.72953,1.008571,0.763344,68.93442,316.9274,316.9079,0.588,0,0.1226089,0.392,320.1167,320,0.76,0.14,0.4153889,0.57
"2023-11-15 02:30:00",83198,"NAN",0,0,1.261,94.4,0,0,0.3084773,0.3084773,1030.052,1030.313,0.068,0,0.004,0,6.75,8.83,14.48,"NAN","213IN-SITU AT200 201000",53.00484,11.42832,14509.04,19586.14,11.61398,12.73099,1.008569,0.762362,68.95738,305.6541,317.4425,0.5488,0,0.0882,0,276.9556,247,0.68,0.03,0.2911667,0.16
"2023-11-15 02:45:00",83199,"NAN",0,0,1.421,95.6,0,0,0.4344868,0.4344868,1030.216,1030.308,0.081,0,0,0,6.723,8.84,14.48,"NAN","213IN-SITU AT200 201000",52.94303,11.4233,14504.14,19582.06,11.6112,12.72834,1.008573,0.76182,68.94398,306.0903,279.1371,0.3136,0,0.03756667,0.2548,276.3222,275,0.53,0.05,0.3518889,0.35
"2023-11-15 03:00:00",83200,"NAN",0,0,1.463,95.2,0,0,0.3271125,0.3271125,1030.377,1030.501,0.078,0,0,0,6.69,8.84,14.48,"NAN","213IN-SITU AT200 201000",52.89281,11.41901,14502.4,19581.87,11.61095,12.72822,1.008578,0.762299,68.92202,296.8364,320.7357,0.4704,0,0.08754666,0,306.5555,305,0.68,0.01,0.2917222,0.16
"2023-11-15 03:15:00",83201,"NAN",0,0,1.196,95.9,0,0,0.3269328,0.3269328,1030.532,1030.602,0.086,0,0,0,6.661,8.83,14.47,"NAN","213IN-SITU AT200 201000",52.89767,11.4139,14508.17,19592.25,11.61746,12.73496,1.008576,0.761263,68.94934,312.8445,310.5064,0.5488,0,0.3370111,0.1372,319.8333,319,0.71,0.15,0.5093889,0.32
"2023-11-15 03:30:00",83202,"NAN",0,0,1.139,96.3,0,0,0.3082431,0.3082431,1030.533,1030.611,0.063,0,0,0,6.634,8.83,14.47,"NAN","213IN-SITU AT200 201000",52.84309,11.40834,14499.01,19582.69,11.61114,12.72875,1.008579,0.761305,68.94187,311.6278,320.6097,0.4312,0,0.1426444,0.1568,312.0778,293,0.66,0.12,0.377,0.38
"2023-11-15 03:45:00",83203,"NAN",0,0,1.072,96.2,0,0,0.3084595,0.3084595,1030.461,1030.608,0.057,0,0,0,6.606,8.83,14.47,"NAN","213IN-SITU AT200 201000",52.8283,11.40296,14498.14,19584.24,11.61196,12.72976,1.008577,0.760282,68.96474,318.1064,309.277,0.196,0,0.006751111,0,271.3889,263,0.46,0.03,0.249,0.2
"2023-11-15 04:00:00",83204,"NAN",0,0,1.072,96.7,0,0,0.2895312,0.2895312,1030.533,1030.588,0.072,0,0,0,6.576,8.83,14.47,"NAN","213IN-SITU AT200 201000",52.81039,11.39794,14500.4,19589.82,11.61539,12.73338,1.008576,0.759892,68.98611,313.8345,316.0791,0.4508,0,0.1268555,0,305.75,289,0.59,0.12,0.3318889,0.25
"2023-11-15 04:15:00",83205,"NAN",0,0,0.977,96.9,0,0,0.247359,0.247359,1030.449,1030.599,0.05,0,0,0,6.545,8.82,14.47,"NAN","213IN-SITU AT200 201000",52.73933,11.39238,14498,19589.4,11.61494,12.73311,1.008584,0.759892,68.94361,316.103,316.1022,0.2548,0,0.01622444,0,307.0333,323,0.4,0.05,0.2266667,0.2
"2023-11-15 04:30:00",83206,"NAN",0,0,0.966,97.4,0,0,0.2895521,0.2895521,1030.534,1030.64,0.066,0,0,0,6.522,8.82,14.47,"NAN","213IN-SITU AT200 201000",52.74392,11.38773,14496.36,19589.53,11.61488,12.73319,1.00858,0.759321,68.98819,314.1332,312.6635,0.5096,0,0.08264666,0,297.7833,277,0.65,0.04,0.2656111,0.15
"2023-11-15 04:45:00",83207,"NAN",0,0,1.06,97.6,0,0,0.3035319,0.3035319,1030.613,1030.715,0.042,0,0,0,6.488,8.82,14.47,"NAN","213IN-SITU AT200 201000",52.81414,11.38252,14488.95,19582.14,11.60996,12.72839,1.008584,0.759069,68.97137,312.1206,311.4263,0.392,0,0.04507999,0,312.4222,312,0.59,0.15,0.3404444,0.33
