"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-09-06 02:00:00",76476,"NAN",0,0,22.49,99.9,0,0,5.686134,5.686134,1012.643,1013.089,0,0,0.222,0,23.13,21.85,18.33,"NAN","213IN-SITU AT200 201000",57.54669,20.54202,15484.9,16926.12,10.06649,11.00198,1.005721,0.828571,64.57402,230.6091,318.5862,0.5684,0,0.1252222,0.1764,193.1778,307,0.71,0.02,0.2706667,0.39
"2023-09-06 02:15:00",76477,"NAN",0,0,22.51,99.8,0,0,5.670394,5.670394,1012.725,1012.999,0,0,0.312,0,23.13,21.86,18.33,"NAN","213IN-SITU AT200 201000",57.47848,20.54245,15480.08,16920.7,10.06299,10.99845,1.00572,0.827092,64.58485,300.8427,304.5726,0.4312,0,0.07698444,0,286.9278,312,0.55,0.13,0.3436111,0.13
"2023-09-06 02:30:00",76478,"NAN",0,0,22.45,99.9,0,0,5.670394,5.670394,1012.643,1012.969,0,0,0.316,0,23.13,21.86,18.34,"NAN","213IN-SITU AT200 201000",57.3444,20.54253,15482.15,16922.92,10.06443,10.9999,1.005724,0.825416,64.55294,316.1264,312.6081,0.49,0,0.1905556,0.3332,301.5555,297,0.64,0.08,0.399,0.46
"2023-09-06 02:45:00",76479,"NAN",0,0,22.39,99.9,0,0,5.646768,5.646768,1012.48,1012.943,0,0,0.179,0,23.12,21.87,18.33,"NAN","213IN-SITU AT200 201000",57.22562,20.54297,15485.27,16926.19,10.06654,11.00202,1.005721,0.824656,64.57328,315.719,328.0013,0.392,0,0.08438889,0.2744,303.8333,309,0.54,0.19,0.3519444,0.49
"2023-09-06 03:00:00",76480,"NAN",0,0,22.3,99.9,0,0,5.631008,5.631008,1012.48,1012.847,0,0,0.278,0,23.13,21.88,18.34,"NAN","213IN-SITU AT200 201000",57.20863,20.54332,15492.05,16933.47,10.07124,11.00675,1.005721,0.823385,64.57138,299.754,274.0766,0.588,0,0.3571555,0.2352,289.2944,278,0.7,0.36,0.5105,0.44
"2023-09-06 03:15:00",76481,"NAN",0,0,22.19,99.9,0,0,5.607351,5.607351,1012.562,1012.899,0,0,0.295,0,23.12,21.88,18.34,"NAN","213IN-SITU AT200 201000",57.10029,20.54385,15488.58,16929.49,10.06868,11.00417,1.005723,0.82152,64.55484,317.2525,321.7811,0.5096,0,0.1078,0.3136,308.1889,321,0.62,0.06,0.3667777,0.32
"2023-09-06 03:30:00",76482,"NAN",0,0,22.07,100.1,0,0,5.575779,5.575779,1012.48,1012.805,0,0,0.231,0,23.12,21.89,18.34,"NAN","213IN-SITU AT200 201000",57.00969,20.54421,15485.8,16926.33,10.06664,11.00211,1.005722,0.821306,64.55796,239.9291,298.8607,0.5684,0,0.08754666,0,221.1222,293,0.71,0.03,0.3474444,0.41
"2023-09-06 03:45:00",76483,"NAN",0,0,22.07,99.9,0,0,5.575779,5.575779,1012.48,1012.75,0,0,0.132,0,23.11,21.89,18.34,"NAN","213IN-SITU AT200 201000",57.00303,20.54411,15483.35,16923.69,10.06493,11.0004,1.005723,0.819861,64.55332,302.2437,319.4576,0.588,0,0.2594822,0.4508,292.4778,309,0.75,0.25,0.478,0.55
"2023-09-06 04:00:00",76484,"NAN",0,0,22,99.9,0,0,5.55208,5.55208,1012.398,1012.716,0,0,0.295,0,23.11,21.89,18.35,"NAN","213IN-SITU AT200 201000",56.93213,20.54421,15485.96,16926.5,10.06675,11.00222,1.005718,0.819317,64.58995,314.3617,313.552,0.4704,0,0.04290222,0,290.2667,302,0.61,0.12,0.3192222,0.39
"2023-09-06 04:15:00",76485,"NAN",0,0,21.96,99.9,0,0,5.559981,5.559981,1012.316,1012.601,0,0,0.188,0,23.09,21.9,18.35,"NAN","213IN-SITU AT200 201000",56.83007,20.54447,15483.66,16923.89,10.06507,11.00053,1.00572,0.817944,64.57698,297.9568,280.5147,0,0,0,0,263.0333,261,0.44,0.15,0.2997778,0.41
"2023-09-06 04:30:00",76486,"NAN",0,0,21.89,99.9,0,0,5.528361,5.528361,1012.316,1012.567,0,0,0.068,0,23.09,21.9,18.35,"NAN","213IN-SITU AT200 201000",56.73745,20.54447,15487.71,16928.32,10.06793,11.00341,1.005724,0.817731,64.54518,297.9739,305.807,0.5488,0,0.1654022,0,288.3667,265,0.71,0.22,0.4383889,0.31
"2023-09-06 04:45:00",76487,"NAN",0,0,21.77,99.9,0,0,5.496706,5.496706,1012.398,1012.589,0,0,0.06,0,23.07,21.91,18.35,"NAN","213IN-SITU AT200 201000",56.7248,20.54464,15486.65,16927.1,10.06715,11.00262,1.005719,0.816201,64.58023,312.0818,321.4422,0.6272,0,0.1441689,0.4508,300.3722,312,0.82,0.19,0.4262778,0.62
"2023-09-06 05:00:00",76488,"NAN",0,0,21.66,100,0,0,5.480867,5.480867,1012.316,1012.601,0,0,0.085,0,23.07,21.92,18.36,"NAN","213IN-SITU AT200 201000",56.66159,20.54482,15487.38,16927.84,10.06762,11.0031,1.005722,0.815424,64.55696,321.8914,320.8372,0.5096,0,0.2104822,0,309.2889,297,0.74,0.23,0.4735,0.28
