"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv2.CR1","62363","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2021-06-16 15:00:00",0,"NAN",0,0,25.83,33.94,0,0,6.47432,6.47432,1012.709,1012.854,674.5,1.983,0,0,"NAN","NAN","NAN","NAN","213IN-SITU AT200 201000",51.45709,17.63201,9158.089,10657.97,6.090346,6.927681,1.003319,0.740674,109.1931,201.8791,45.18841,0.7768133,0,0.007926666,0.7768133,244.8775,305,2.08,0.11,1.004082,0.92
"2021-06-16 15:15:00",1,"NAN",0,0,26.28,35.03,0,0,6.535524,6.535524,1012.709,1012.715,833,4.423,"NAN",0,"NAN","NAN","NAN","NAN","213IN-SITU AT200 201000",51.52898,17.59417,9158.306,10667.2,6.09575,6.933677,1.00333,0.741709,109.1905,27.737,-0.7982963,0.7768133,0,0.3582112,0,228.6949,228,5.08,0.16,1.252034,1.47
"2021-06-16 15:30:00",2,"NAN",0,0,26.74,37.14,0,0,6.657555,6.657555,1012.872,1012.801,801,4.254,1471,0,"NAN",21.47,19.72,13.5,"213IN-SITU AT200 201000",51.46682,17.5659,9156.593,10671.91,6.09845,6.936743,1.003338,0.740814,109.2109,-0.7575683,-0.7257239,0,0,0,0,247.3559,224,3.91,0.12,1.534859,0.12
"2021-06-16 15:45:00",3,"NAN",0,0,26.09,35.98,0,0,6.30527,6.30527,1012.869,1012.856,456.2,2.422,872,0,"NAN",21.52,19.79,13.66,"213IN-SITU AT200 201000",51.44868,17.54501,9155.277,10675.34,6.100409,6.938973,1.003343,0.740553,109.2266,-0.7418441,-0.72572,0,0,0,0,188.5311,197,3.1,0.24,1.644068,1.38
"2021-06-16 16:00:00",4,"NAN",0,0,25.77,34.62,0,0,6.53543,6.53543,1012.869,1012.858,625.1,3.32,1163,0,"NAN",21.58,19.78,13.64,"213IN-SITU AT200 201000",51.42343,17.52859,9157.125,10681.4,6.104018,6.942913,1.003349,0.74019,109.2046,-0.7176512,-0.7257193,0,0,0,0,183.2316,251,3.5,0.11,1.216271,3.03
"2021-06-16 16:15:00",5,"NAN",0,0,26.18,37.58,0,0,6.435989,6.435989,1012.872,1012.873,519.4,2.758,982,0,"NAN",21.57,19.77,13.65,"213IN-SITU AT200 201000",51.33966,17.51506,9157.095,10684.59,6.105879,6.944983,1.003353,0.738984,109.2049,-0.7257211,-0.7257233,0,0,0,0,210.5876,229,5.09,0.34,2.381186,1.72
"2021-06-16 16:30:00",6,"NAN",0,0,25.83,31.41,0,0,6.47432,6.47432,1012.79,1012.857,536.9,2.851,1002,0,"NAN",21.61,19.77,13.64,"213IN-SITU AT200 201000",51.3049,17.50338,9157.817,10688.21,6.108023,6.947338,1.003357,0.738484,109.1963,-0.7255869,-0.7015331,0,0,0,0,206.565,301,3.93,0.1,1.971017,0.23
"2021-06-16 16:45:00",7,"NAN",0,0,25.75,35.88,0,0,6.443669,6.443669,1012.709,1012.734,485.5,2.578,903,0,"NAN",21.63,19.79,13.66,"213IN-SITU AT200 201000",51.27551,17.4931,9159.114,10692.18,6.110385,6.949914,1.003361,0.73806,109.1809,-0.7095967,-0.7015331,0,0,0,0,184.5989,238,4.48,0.39,1.675706,2.41
"2021-06-16 17:00:00",8,"NAN",0,0,25.84,41.09,0,0,6.382274,6.382274,1012.545,1012.663,427.2,2.268,793.2,0,"NAN",21.65,19.8,13.68,"213IN-SITU AT200 201000",51.24237,17.48476,9163.742,10699.57,6.114871,6.954719,1.003366,0.737583,109.1257,-0.7013964,-0.6773423,0,0,0,0,191.5593,93,3.19,0.23,1.583955,0.4
"2021-06-16 17:15:00",9,"NAN",0,0,25.52,35.98,0,0,6.443669,6.443669,1012.545,1012.591,374.6,1.989,694,0,"NAN",21.66,19.77,13.67,"213IN-SITU AT200 201000",51.20792,17.47775,9166,10703.88,6.11747,6.957522,1.003369,0.737088,109.0989,-0.6937428,-0.7257239,0,0,0,0,200.7571,212,2.77,0,1.342768,1.57
"2021-06-16 17:30:00",10,"NAN",0,0,25.31,40.2,0,0,6.289941,6.289941,1012.709,1012.647,333.9,1.773,611.8,0,"NAN",21.68,19.81,13.68,"213IN-SITU AT200 201000",51.20792,17.47204,9165.864,10705.08,6.118169,6.958304,1.003371,0.737088,109.1005,-0.7095967,-0.7257239,0,0,0,0,176.7288,223,2.75,0.15,1.036045,2.34
"2021-06-16 17:45:00",11,"NAN",0,0,24.94,50.02,0,0,6.150901,6.150901,1012.709,1012.687,282.7,1.501,513.1,0,"NAN",21.71,19.81,13.7,"213IN-SITU AT200 201000",51.17185,17.46642,9168.644,10709.67,6.120951,6.961288,1.003374,0.736568,109.0674,-0.7095967,-0.7257239,0,0,0,0,161.9322,166,3.26,0.08,1.005028,1.09
"2021-06-16 18:00:00",12,"NAN",0,0,24.63,40.14,0,0,6.212776,6.212776,1012.79,1012.732,233.2,1.238,420.4,0,"NAN",21.69,19.78,13.67,"213IN-SITU AT200 201000",51.12231,17.46114,9166.991,10709,6.120501,6.960852,1.003375,0.735855,109.0871,-0.7254505,-0.6773423,0,0,0,0,189.2373,199,3.57,0.12,1.272486,2.92
