"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2021-11-17 02:00:00",13308,"NAN",0,0,1.335,94.2,0,0,0.3688919,0.3688919,1024.632,1024.728,0.009,0,0,0,7.577,9.81,15.27,"NAN","213IN-SITU AT200 201000",50.9982,12.57252,12133.98,15910.59,9.30113,10.34189,1.006634,0.734371,82.36157,315.6582,315.6407,0.6272,0,0.1561467,0.294,305.7389,301,0.81,0.18,0.4452222,0.47
"2021-11-17 02:15:00",13309,"NAN",0,0,1.404,94.2,0,0,0.3875865,0.3875865,1024.634,1024.724,0.002,0,0.013,0,7.557,9.81,15.27,"NAN","213IN-SITU AT200 201000",50.99267,12.5689,12136.09,15914.81,9.30372,10.34463,1.006632,0.734069,82.39604,315.6497,315.69,0.5096,0,0.0686,0,297.2111,309,0.78,0.21,0.3742222,0.24
"2021-11-17 02:30:00",13310,"NAN",0,0,1.44,94.8,0,0,0.4202275,0.4202275,1024.388,1024.651,0.003,0,0,0,7.542,9.81,15.27,"NAN","213IN-SITU AT200 201000",51.01651,12.56556,12136.24,15916.33,9.30461,10.34562,1.006634,0.733932,82.38415,315.6918,315.6901,0.5292,0,0.05172222,0,310.6,317,0.73,0.22,0.3851111,0.27
"2021-11-17 02:45:00",13311,"NAN",0,0,1.492,95,0,0,0.4155668,0.4155668,1024.388,1024.474,0.003,0,0,0,7.521,9.8,15.27,"NAN","213IN-SITU AT200 201000",50.97529,12.56213,12135.05,15916.14,9.30441,10.34549,1.006633,0.733291,82.40387,315.6947,315.6901,0.4508,0,0.2159267,0,312.2222,312,0.66,0.22,0.4824444,0.42
"2021-11-17 03:00:00",13312,"NAN",0,0,1.443,94.7,0,0,0.3315665,0.3315665,1024.306,1024.458,0.005,0,0,0,7.5,9.8,15.27,"NAN","213IN-SITU AT200 201000",50.962,12.55888,12135.35,15917.83,9.30541,10.34659,1.006635,0.735271,82.40327,315.6381,315.6901,0.196,0,0.00577111,0,255.5222,319,0.55,0.03,0.3056111,0.48
"2021-11-17 03:15:00",13313,"NAN",0,0,1.375,96.2,0,0,0.4060902,0.4060902,1024.381,1024.454,0.006,0,0.009,0,7.483,9.79,15.27,"NAN","213IN-SITU AT200 201000",50.94834,12.55599,12135.7,15919.44,9.30636,10.34764,1.006636,0.733093,82.39849,315.7082,315.7342,0.784,0,0.2911689,0.3332,308.4778,310,1.01,0.13,0.5325555,0.48
"2021-11-17 03:30:00",13314,"NAN",0,0,1.379,95.2,0,0,0.3128449,0.3128449,1024.387,1024.492,0,0,0.009,0,7.463,9.79,15.27,"NAN","213IN-SITU AT200 201000",50.92553,12.5522,12136.49,15921.98,9.30789,10.34929,1.006637,0.733254,82.40171,315.7069,315.6894,0.49,0,0.05836444,0,281.6111,305,0.68,0.01,0.2636667,0.1
"2021-11-17 03:45:00",13315,"NAN",0,0,1.268,97,0,0,0.4062413,0.4062413,1024.224,1024.402,0.002,0,0.009,0,7.443,9.78,15.26,"NAN","213IN-SITU AT200 201000",50.94156,12.54894,12131.3,15916.48,9.30434,10.34571,1.006636,0.733351,82.41978,315.722,315.7869,0.6272,0,0.1183622,0.588,310.8222,324,0.86,0.09,0.4246666,0.84
"2021-11-17 04:00:00",13316,"NAN",0,0,1.467,95.9,0,0,0.308194,0.308194,1024.143,1024.343,0,0,0.004,0,7.427,9.78,15.26,"NAN","213IN-SITU AT200 201000",50.91267,12.54524,12133.68,15921.08,9.30717,10.3487,1.006636,0.733254,82.43505,315.6688,315.5447,0.588,0,0.1545133,0,250.3833,163,0.8,0.11,0.4240555,0.35
"2021-11-17 04:15:00",13317,"NAN",0,0,1.267,97.3,0,0,0.4060902,0.4060902,1024.135,1024.169,0,0,0.056,0,7.402,9.77,15.26,"NAN","213IN-SITU AT200 201000",50.89537,12.5419,12131.23,15919.19,9.3059,10.34748,1.006636,0.733093,82.44974,315.6742,315.6858,0.4312,0,0.02667778,0,274.0667,277,0.62,0.01,0.2737778,0.17
"2021-11-17 04:30:00",13318,"NAN",0,0,1.439,97.2,0,0,0.4202025,0.4202025,1024.06,1024.145,0,0,0.021,0,7.39,9.77,15.26,"NAN","213IN-SITU AT200 201000",51.02721,12.53866,12130.35,15919.34,9.30592,10.34757,1.00664,0.733878,82.41522,315.6884,315.6894,0.588,0,0.11564,0,272.4333,359,0.84,0.01,0.3369444,0.28
"2021-11-17 04:45:00",13319,"NAN",0,0,1.526,97.6,0,0,0.4340473,0.4340473,1024.135,1024.296,0,0,0.043,0,7.373,9.76,15.26,"NAN","213IN-SITU AT200 201000",50.85503,12.53495,12126.04,15915.16,9.3032,10.34485,1.006638,0.732745,82.44824,315.7144,315.7099,0.4508,0,0.1182533,0,312.0389,311,0.67,0.15,0.3961111,0.21
