"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-07-26 02:00:00",72444,"NAN",0,0,19.64,100,0,0,4.953436,4.953436,1018.943,1018.662,0,0,0.047,0,22.64,21.73,16.83,"NAN","213IN-SITU AT200 201000",57.37945,19.92178,14874.72,16472.45,9.76879,10.70709,1.00563,0.825789,67.27208,298.8178,343.8544,0.4312,0,0.06925333,0,261.9111,81,0.65,0.1,0.3536111,0.17
"2023-07-26 02:15:00",72445,"NAN",0,0,19.41,100,0,0,4.953436,4.953436,1018.616,1018.784,0,0,0.026,0,22.63,21.74,16.84,"NAN","213IN-SITU AT200 201000",57.2712,19.92188,14867.47,16464.39,9.76361,10.70185,1.005633,0.824554,67.24318,274.0051,245.8799,0.7448,0,0.2901889,0,256.45,224,0.77,0.11,0.4550555,0.22
"2023-07-26 02:30:00",72446,"NAN",0,0,19.33,100,0,0,4.953436,4.953436,1018.779,1018.816,0,0,0.03,0,22.62,21.74,16.84,"NAN","213IN-SITU AT200 201000",57.18181,19.92284,14868,16464.64,9.76378,10.70202,1.005636,0.823532,67.22274,271.4564,188.5668,0.7252,0,0.28322,0.5684,270.6945,182,0.89,0.08,0.4710555,0.74
"2023-07-26 02:45:00",72447,"NAN",0,0,19.27,100,0,0,4.888877,4.888877,1018.861,1018.965,0,0,0.047,0,22.6,21.74,16.85,"NAN","213IN-SITU AT200 201000",57.1414,19.92265,14872.19,16469.34,9.7668,10.70507,1.005636,0.822328,67.22039,283.9986,346.4683,0.5488,0,0.06631333,0,195.2333,228,0.77,0,0.2466667,0.05
"2023-07-26 03:00:00",72448,"NAN",0,0,19.09,100,0,0,4.889068,4.889068,1018.868,1018.983,0,0,0.073,0,22.59,21.74,16.84,"NAN","213IN-SITU AT200 201000",57.06435,19.92293,14875.06,16472.43,9.76879,10.70708,1.005632,0.82203,67.25335,310.7196,186.972,0.3136,0,0.01350222,0,237.6889,171,0.54,0.02,0.2027778,0.44
"2023-07-26 03:15:00",72449,"NAN",0,0,19.02,100,0,0,4.856796,4.856796,1018.871,1019.031,0,0,0.021,0,22.56,21.74,16.84,"NAN","213IN-SITU AT200 201000",56.99258,19.92265,14869.48,16466.34,9.76488,10.70312,1.005632,0.820874,67.24855,175.483,33.44937,0.4116,0,0.01655111,0.4116,140.2611,24,0.55,0.01,0.1517222,0.26
"2023-07-26 03:30:00",72450,"NAN",0,0,18.95,100,0,0,4.873737,4.873737,1018.899,1019.034,0,0,0.064,0,22.53,21.72,16.83,"NAN","213IN-SITU AT200 201000",56.9461,19.9231,14869.79,16466.53,9.765,10.70324,1.005632,0.819769,67.25538,138.9788,155.9282,0.5488,0,0.13622,0,160.0945,137,0.64,0.06,0.3621666,0.34
"2023-07-26 03:45:00",72451,"NAN",0,0,18.92,100,0,0,4.873621,4.873621,1018.813,1018.967,0,0,0.056,0,22.51,21.72,16.83,"NAN","213IN-SITU AT200 201000",56.91658,19.92363,14875.61,16472.79,9.76903,10.70731,1.005632,0.81872,67.24761,167.883,194.364,0.6468,0,0.09016,0,148.6111,191,0.78,0.01,0.298,0.24
"2023-07-26 04:00:00",72452,"NAN",0,0,18.97,100,0,0,4.824995,4.824995,1018.728,1018.905,0,0,0.047,0,22.49,21.73,16.84,"NAN","213IN-SITU AT200 201000",56.83345,19.92397,14872.33,16469.04,9.76662,10.70487,1.005633,0.817748,67.24221,285.0627,302.3636,0.2352,0,0.008711111,0,277.4833,318,0.48,0.07,0.2456111,0.26
"2023-07-26 04:15:00",72453,"NAN",0,0,18.82,100.1,0,0,4.825315,4.825315,1018.904,1018.947,0,0,0.03,0,22.47,21.72,16.84,"NAN","213IN-SITU AT200 201000",56.80334,19.92354,14871.21,16467.95,9.76592,10.70417,1.005634,0.817924,67.22924,334.3663,334.6118,0.3528,0,0.06772888,0,300.4944,308,0.57,0.09,0.2935,0.27
"2023-07-26 04:30:00",72454,"NAN",0,0,18.69,100,0,0,4.792637,4.792637,1019.057,1019.018,0,0,0.056,0,22.45,21.73,16.84,"NAN","213IN-SITU AT200 201000",56.68679,19.92458,14873.9,16470.57,9.76761,10.70587,1.005632,0.817081,67.24701,320.5641,253.2049,0.4116,0,0.06217555,0,279.7111,202,0.5,0.05,0.2528333,0.34
"2023-07-26 04:45:00",72455,"NAN",0,0,18.61,100,0,0,4.744078,4.744078,1019.225,1019.156,0.095,0.001,0.65,0,22.42,21.73,16.85,"NAN","213IN-SITU AT200 201000",56.67822,19.92381,14873.01,16469.85,9.76714,10.7054,1.005633,0.815512,67.24237,272.7525,292.2008,0.4704,0,0.1011578,0,264.8722,297,0.6,0.15,0.3089444,0.2
"2023-07-26 05:00:00",72456,"NAN",0,0,18.51,100,0,0,4.719566,4.719566,1019.383,1019.383,1.484,0.008,2.573,0,22.4,21.73,16.85,"NAN","213IN-SITU AT200 201000",56.6045,19.92433,14873.66,16470.39,9.76749,10.70575,1.005633,0.815426,67.23994,327.7995,329.7148,0,0,0,0,295.0389,141,0.48,0.03,0.2505555,0.03
