"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-04-17 02:00:00",97980,"NAN",0,0,12.99,69.62,0,0,3.386608,3.386608,1020.43,1020.243,0.015,0,0.41,0,12.8,11.93,9.07,10.32,"213IN-SITU AT200 201000",59.5899,10.27782,11268.76,15677.04,9.09839,10.19008,1.00677,0.858985,88.73029,218.3296,188.4617,0.882,0,0.1762911,0.49,222.9667,182,1.02,0.1,0.4099444,0.46
"2024-04-17 02:15:00",97981,"NAN",0,0,12.93,71.8,0,0,3.369632,3.369632,1020.184,1020.086,0.015,0,0.389,0,12.82,11.93,9.08,10.15,"213IN-SITU AT200 201000",59.36787,10.28188,11275.04,15684.08,9.10291,10.19465,1.006768,0.855818,88.74284,198.9337,292.5709,0.7056,0,0.1059489,0,228.2056,324,0.91,0.01,0.3724444,0.3
"2024-04-17 02:30:00",97982,"NAN",0,0,12.71,71.25,0,0,3.318647,3.318647,1019.857,1019.762,0.008,0,0.303,0,12.83,11.93,9.08,10.13,"213IN-SITU AT200 201000",59.13877,10.28558,11268.31,15673.19,9.09618,10.18757,1.00677,0.852297,88.70964,209.3017,144.7843,0.686,0,0.07981555,0.2744,199.4,135,0.97,0,0.3343889,0.51
"2024-04-17 02:45:00",97983,"NAN",0,0,12.64,71.83,0,0,3.318647,3.318647,1019.857,1019.521,0.021,0,0.282,0,12.85,11.93,9.08,9.71,"213IN-SITU AT200 201000",58.95716,10.28927,11269.25,15672.96,9.09614,10.18742,1.006766,0.850031,88.73916,234.3821,177.5666,1.0192,0,0.4149755,0.5488,227.6278,167,1.28,0.09,0.6603333,0.77
"2024-04-17 03:00:00",97984,"NAN",0,0,12.6,66.21,0,0,3.335652,3.335652,1020.184,1019.688,0.005,0,0.222,0,12.87,11.94,9.08,9.71,"213IN-SITU AT200 201000",58.81298,10.2924,11273.44,15677.47,9.09905,10.19036,1.00677,0.847589,88.6881,231.8681,258.9412,0.9015999,0,0.3249244,0,238.1833,333,1.11,0.13,0.5670556,0.24
"2024-04-17 03:15:00",97985,"NAN",0,0,12.66,74.05,0,0,3.267579,3.267579,1020.512,1020.035,0.006,0,0.248,0,12.89,11.94,9.08,9.43,"213IN-SITU AT200 201000",58.70212,10.29591,11271.24,15672.96,9.09632,10.18742,1.006767,0.845155,88.71137,263.4105,272.3059,0.882,0,0.3493155,0.5684,254.25,262,1.11,0.06,0.5916111,0.71
"2024-04-17 03:30:00",97986,"NAN",0,0,12.41,76.1,0,0,3.182279,3.182279,1020.266,1020.079,0.008,0,0.214,0,12.91,11.93,9.09,9.12,"213IN-SITU AT200 201000",58.47217,10.29877,11273.97,15675.56,9.09802,10.18911,1.006768,0.842354,88.68544,230.5578,308.7683,0.9211999,0,0.3874266,0,235.4278,331,1.06,0.04,0.5993333,0.4
"2024-04-17 03:45:00",97987,"NAN",0,0,12.06,79.1,0,0,3.148094,3.148094,1020.184,1019.902,0.008,0,0.192,0,12.92,11.93,9.09,9,"213IN-SITU AT200 201000",58.44942,10.30135,11274.37,15675.05,9.09777,10.18878,1.006765,0.841777,88.70874,288.8492,324.9658,0.6272,0,0.1318644,0,261.3556,276,0.86,0.06,0.3823333,0.31
"2024-04-17 04:00:00",97988,"NAN",0,0,11.88,78.62,0,0,3.105309,3.105309,1020.512,1020.02,0.005,0,0.192,0,12.94,11.94,9.09,9.11,"213IN-SITU AT200 201000",58.31011,10.30421,11276.07,15676.22,9.09859,10.18955,1.006765,0.839891,88.69887,300.1108,323.5131,0.4508,0,0.03081555,0,266.35,356,0.67,0.06,0.3185,0.18
"2024-04-17 04:15:00",97989,"NAN",0,0,11.76,79.3,0,0,3.088179,3.088179,1020.184,1019.911,0.011,0,0.18,0,12.94,11.93,9.09,9.27,"213IN-SITU AT200 201000",58.21773,10.30689,11274.23,15672.55,9.09635,10.18716,1.006763,0.838487,88.71947,243.6278,169.2137,0.2548,0,0.01742222,0,197.7056,163,0.67,0.01,0.2946666,0.31
"2024-04-17 04:30:00",97990,"NAN",0,0,11.84,76.34,0,0,3.131315,3.131315,1020.361,1019.935,0.012,0,0.239,0,12.94,11.92,9.08,9,"213IN-SITU AT200 201000",58.14586,10.30956,11271.13,15667.12,9.09303,10.18363,1.006766,0.83689,88.67204,225.6367,233.8641,0.4704,0,0.05727555,0,210.1167,237,0.73,0.09,0.332,0.2
"2024-04-17 04:45:00",97991,"NAN",0,0,11.98,77.6,0,0,3.131635,3.131635,1020.21,1020.011,0.01,0,0.274,0,12.95,11.93,9.09,9.02,"213IN-SITU AT200 201000",58.02466,10.31195,11276.34,15673.37,9.09701,10.18769,1.006764,0.836206,88.68086,208.9915,126.8742,0.588,0,0.09407999,0.2156,209.2778,124,0.77,0.17,0.4127778,0.37
