"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2021-12-29 02:00:00",17340,"NAN",0,0,9.48,81.6,0,0,2.508841,2.508841,1006.762,1006.726,0.001,0,0,0,6.341,6.431,10.58,"NAN","213IN-SITU AT200 201000",58.28338,7.664726,10425.03,15585.42,8.960833,10.13053,1.006919,0.837605,95.9156,141.9718,158.1974,3.3124,0.0588,0.9232688,2.1168,134.8333,147,3.41,0.18,0.9874444,1.82
"2021-12-29 02:15:00",17341,"NAN",0,0,9.31,78.84,0,0,2.434575,2.434575,1007.253,1006.646,0,0,0,0,6.347,6.434,10.58,"NAN","213IN-SITU AT200 201000",57.98981,7.66568,10427.15,15588.17,8.962567,10.13231,1.006917,0.835534,95.94312,126.3447,201.3421,2.842,0,1.486224,0.686,124,204,3.08,0.08,1.482889,0.63
"2021-12-29 02:30:00",17342,"NAN",0,0,9.07,78.21,0,0,2.430202,2.430202,1007.253,1006.867,0.001,0,0,0,6.356,6.439,10.58,"NAN","213IN-SITU AT200 201000",57.94082,7.666161,10424.26,15583.63,8.959768,10.12936,1.00692,0.834892,95.89276,117.5443,75.00697,2.3912,0,0.9129243,0.294,112.4889,102,2.7,0.22,0.998,0.51
"2021-12-29 02:45:00",17343,"NAN",0,0,8.99,78.01,0,0,2.395188,2.395188,1007.253,1006.912,0.001,0,0,0,6.363,6.444,10.58,"NAN","213IN-SITU AT200 201000",57.72548,7.667198,10424.65,15583.76,8.959885,10.12944,1.006918,0.831344,95.91866,91.44772,87.25794,1.4896,0,0.4697466,0,89.04444,89,1.45,0.05,0.6507778,0.4
"2021-12-29 03:00:00",17344,"NAN",0,0,9.02,78.82,0,0,2.403945,2.403945,1007.089,1006.849,0.003,0,0,0,6.374,6.451,10.58,"NAN","213IN-SITU AT200 201000",57.66302,7.668152,10425.82,15585.08,8.960738,10.1303,1.00692,0.829024,95.89574,66.1554,61.78753,0.7448,0,0.23226,0.4508,67.22222,63,1,0.05,0.4838333,0.52
"2021-12-29 03:15:00",17345,"NAN",0,0,9.01,79.37,0,0,2.386428,2.386428,1006.762,1006.696,0.001,0,0,0,6.379,6.456,10.58,"NAN","213IN-SITU AT200 201000",57.47898,7.669106,10425.88,15584.74,8.960558,10.13008,1.006918,0.827873,95.91156,65.15547,56.70314,0.98,0,0.2091755,0.6664,100.5889,51,1.23,0.03,0.4490555,0.73
"2021-12-29 03:30:00",17346,"NAN",0,0,8.75,82.6,0,0,2.316265,2.316265,1007.008,1006.719,0.006,0,0,0,6.391,6.46,10.57,"NAN","213IN-SITU AT200 201000",57.23614,7.670227,10428.06,15587.5,8.96231,10.13187,1.006917,0.824304,95.91772,52.44946,31.66853,1.274,0,0.4950089,0.7448,69.91111,29,1.38,0.08,0.6338333,0.71
"2021-12-29 03:45:00",17347,"NAN",0,0,8.85,81.7,0,0,2.386428,2.386428,1007.417,1007.157,0.007,0,0,0,6.405,6.468,10.58,"NAN","213IN-SITU AT200 201000",57.09812,7.671005,10425.06,15582.67,8.959347,10.12874,1.006918,0.824159,95.90348,70.07899,30.21585,1.5092,0,0.6885044,0.8624,128.1111,25,1.7,0.09,0.7759444,0.62
"2021-12-29 04:00:00",17348,"NAN",0,0,9.04,79.98,0,0,2.421451,2.421451,1007.908,1007.349,0.012,0,0,0,6.407,6.477,10.58,"NAN","213IN-SITU AT200 201000",56.97386,7.672432,10424.59,15581.33,8.958563,10.12787,1.006918,0.821358,95.91175,91.18678,0.871611,2.254,0,0.8334355,0.7252,157.2833,352,2.14,0.14,0.8951666,0.82
"2021-12-29 04:15:00",17349,"NAN",0,0,9.16,78.69,0,0,2.447693,2.447693,1008.317,1007.785,0.009,0,0,0,6.412,6.479,10.58,"NAN","213IN-SITU AT200 201000",56.8609,7.673286,10425.78,15582.73,8.959458,10.12877,1.006916,0.818059,95.92139,139.3162,349.9518,2.7832,0,1.282167,1.568,214.8167,331,2.97,0.15,1.332778,1.37
"2021-12-29 04:30:00",17350,"NAN",0,0,9.16,78.48,0,0,2.421451,2.421451,1008.563,1007.951,0.01,0,0,0,6.418,6.482,10.58,"NAN","213IN-SITU AT200 201000",56.67333,7.67395,10427.83,15585.5,8.961198,10.13057,1.006918,0.816767,95.89474,86.75758,19.65967,3.3908,0.6076,1.589124,1.7444,121.8056,17,3.47,0.5,1.582722,2.07
"2021-12-29 04:45:00",17351,"NAN",0,0,9.05,79.37,0,0,2.386428,2.386428,1008.399,1008.287,0.01,0,0,0,6.429,6.491,10.58,"NAN","213IN-SITU AT200 201000",56.55269,7.675194,10426.04,15582.27,8.95924,10.12847,1.006916,0.814166,95.92099,113.9786,334.5049,2.6068,0.2352,1.429929,0.2352,164.5667,343,2.9,0.25,1.442444,0.77
