"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-05-30 11:15:00",67009,"NAN",0,0,20.19,67.4,0,0,5.19191,5.19191,1021.227,1021.522,851,4.597,1243,0,15.45,14.64,11.63,"NAN","213IN-SITU AT200 201000",54.00337,13.32381,11483.76,14779.9,8.603511,9.60693,1.005984,0.776492,87.05362,72.79221,1.645535,4.312,0.5292,2.158831,3.7044,76.81111,358,4.3,0.63,2.158556,3.71
"2023-05-30 11:30:00",67010,"NAN",0,0,20.62,67.93,0,0,5.259622,5.259622,1021.384,1021.43,854,4.15,1246,0,15.58,14.71,11.65,"NAN","213IN-SITU AT200 201000",53.8334,13.32436,11487.96,14785.12,8.606801,9.61033,1.005983,0.77569,87.06536,76.35104,299.1206,4.8216,0.1568,2.189029,0.882,74.54939,307,4.91,0.39,2.110062,0.75
"2023-05-30 11:45:00",67011,"NAN",0,0,20.82,69.6,0,0,5.291549,5.291549,1021.712,1021.575,858,4.632,1246,0,15.53,14.69,11.68,"NAN","213IN-SITU AT200 201000",53.84671,13.32543,11486.14,14782.38,8.605098,9.60854,1.005985,0.774987,87.03395,74.09164,101.1025,3.43,0.0784,1.791875,3.43,76.97778,97,3.88,0.23,1.806889,2.78
"2023-05-30 12:00:00",67012,"NAN",0,0,21.01,67.96,0,0,5.370203,5.370203,1021.596,1021.653,903,4.878,1301,0,15.52,14.65,11.64,"NAN","213IN-SITU AT200 201000",53.82284,13.32589,11486.25,14782.35,8.605092,9.60853,1.005982,0.774727,87.0686,84.68991,19.35774,4.116,0.2548,2.024026,1.8424,87.07222,37,4.41,0.27,2.070278,1.47
"2023-05-30 12:15:00",67013,"NAN",0,0,21.49,67.61,0,0,5.417273,5.417273,1021.247,1021.431,851,4.593,1229,0,15.53,14.62,11.61,"NAN","213IN-SITU AT200 201000",53.73652,13.32661,11485.18,14780.71,8.604076,9.60746,1.005987,0.774442,87.01349,70.5816,104.3823,3.7044,0.196,1.797429,0.294,67.23889,103,3.52,0.05,1.7905,2.43
"2023-05-30 12:30:00",67014,"NAN",0,0,21.67,68.7,0,0,5.496825,5.496825,1021.34,1021.25,866,4.674,1251,0,15.55,14.62,11.61,"NAN","213IN-SITU AT200 201000",53.61553,13.32741,11487.44,14783.33,8.605735,9.60916,1.005985,0.772724,87.03758,69.40575,100.9969,4.3316,0.098,1.987658,1.1368,72.12222,106,4.34,0.35,1.982333,1.39
"2023-05-30 12:45:00",67015,"NAN",0,0,21.87,64.82,0,0,5.568698,5.568698,1021.038,1021.17,833,4.499,1201,0,15.58,14.63,11.62,"NAN","213IN-SITU AT200 201000",53.64636,13.32759,11486.16,14781.62,8.604664,9.60806,1.005982,0.773393,87.06082,80.55417,107.4628,4.5668,0.4116,2.195853,1.5484,81.6,121,4.62,0.58,2.201444,1.26
"2023-05-30 13:00:00",67016,"NAN",0,0,22.09,65.37,0,0,5.584273,5.584273,1021.112,1021.114,796.2,4.3,1142,0,15.61,14.64,11.63,"NAN","213IN-SITU AT200 201000",53.6519,13.32885,11483.88,14778.22,8.602551,9.60585,1.005986,0.772527,87.01837,92.00959,60.25183,4.3708,0,1.681244,1.9208,85.63333,56,4.39,0.21,1.777278,1.34
"2023-05-30 13:15:00",67017,"NAN",0,0,22.27,65.13,0,0,5.615973,5.615973,1020.872,1020.917,628.9,3.396,921,0,15.63,14.64,11.64,"NAN","213IN-SITU AT200 201000",53.59515,13.32903,11490.18,14786.27,8.607614,9.61108,1.005983,0.771905,87.04475,70.06163,91.49176,3.822,0,1.781858,2.646,74.47222,88,3.99,0.11,1.799889,1.61
"2023-05-30 13:30:00",67018,"NAN",0,0,22.31,63.05,0,0,5.647281,5.647281,1020.537,1020.832,661.6,3.573,964,0,15.65,14.64,11.64,"NAN","213IN-SITU AT200 201000",53.54042,13.32993,11486.13,14780.73,8.604144,9.60747,1.005984,0.77133,87.03733,76.1472,96.98321,3.8416,0.4312,1.805922,2.0384,70.60555,94,3.92,0.3,1.788333,0.48
"2023-05-30 13:45:00",67019,"NAN",0,0,22.41,62.71,0,0,5.702238,5.702238,1020.533,1020.692,656.6,3.546,957,0,15.68,14.64,11.64,"NAN","213IN-SITU AT200 201000",53.53321,13.33073,11482.83,14776.19,8.601305,9.60452,1.005981,0.770795,87.06897,67.63634,49.33808,4.6452,0.1372,2.066493,1.9992,64.36667,26,4.25,0.26,1.996,1.35
"2023-05-30 14:00:00",67020,"NAN",0,0,22.69,61.11,0,0,5.780434,5.780434,1020.521,1020.464,647.6,3.497,944,0,15.71,14.65,11.65,"NAN","213IN-SITU AT200 201000",53.50564,13.33163,11488.85,14783.62,8.605993,9.60935,1.005983,0.769591,87.04375,63.81754,51.4663,3.8808,0.0588,2.0139,2.6852,62.17778,48,4.43,0.23,1.979167,2
