"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-02-07 02:00:00",91260,"NAN",0,0,-4.115,90.6,0,0,-1.165873,-1.165873,1023.748,1024.17,0.017,0,0,0,3.56,4.654,7.737,"NAN","213IN-SITU AT200 201000",72.61729,5.763031,10951.09,17311.95,9.95442,11.25277,1.007832,1.047068,91.30481,291.1487,304.4553,0.5096,0,0.07252,0.4508,281.7667,307,0.79,0.11,0.3521111,0.64
"2024-02-07 02:15:00",91261,"NAN",0,0,-4.137,90.8,0,0,-1.170764,-1.170764,1023.748,1024.118,0.009,0,0,0,3.549,4.655,7.741,"NAN","213IN-SITU AT200 201000",72.09613,5.762451,10949.75,17310.13,9.95326,11.25159,1.007831,1.039267,91.31867,299.5631,309.448,0.588,0,0.1784689,0.3724,285.7056,298,0.84,0.07,0.4703889,0.69
"2024-02-07 02:30:00",91262,"NAN",0,0,-4.183,92.1,0,0,-1.205024,-1.205024,1023.666,1024.075,0.002,0,0,0,3.537,4.654,7.745,"NAN","213IN-SITU AT200 201000",71.44155,5.761093,10948.25,17308.47,9.95217,11.2505,1.007831,1.031217,91.32499,308.38,305.6187,0.4508,0,0.09299111,0,299.7611,285,0.75,0.06,0.3473889,0.16
"2024-02-07 02:45:00",91263,"NAN",0,0,-4.267,92.7,0,0,-1.229517,-1.229517,1023.912,1024.069,0.025,0,0,0,3.526,4.647,7.741,"NAN","213IN-SITU AT200 201000",70.68057,5.760117,10944.87,17303.64,9.94912,11.24736,1.007833,1.020657,91.3068,314.6717,322.7779,0,0,0,0,291.7278,308,0.53,0.15,0.3508889,0.4
"2024-02-07 03:00:00",91264,"NAN",0,0,-4.332,92.8,0,0,-1.224616,-1.224616,1023.83,1024.158,0.037,0,0,0,3.517,4.647,7.74,"NAN","213IN-SITU AT200 201000",70.01438,5.759132,10946.39,17306.56,9.95089,11.24926,1.007831,1.010741,91.33246,308.378,312.3079,0.49,0,0.1358933,0.4312,288.9222,311,0.87,0.02,0.4517222,0.75
"2024-02-07 03:15:00",91265,"NAN",0,0,-4.345,93,0,0,-1.244221,-1.244221,1023.912,1024.23,0.003,0,0,0,3.506,4.643,7.739,"NAN","213IN-SITU AT200 201000",69.30411,5.758255,10945.12,17305.02,9.94989,11.24826,1.007831,1.000727,91.33208,308.2014,303.9706,0.4508,0,0.05684,0,271.4167,260,0.76,0.04,0.2937222,0.42
"2024-02-07 03:30:00",91266,"NAN",0,0,-4.359,93.4,0,0,-1.249124,-1.249124,1023.994,1024.329,0.014,0,0,0,3.497,4.636,7.735,"NAN","213IN-SITU AT200 201000",68.5959,5.757088,10945.61,17306.39,9.95069,11.24915,1.007831,0.990654,91.33592,321.6385,335.3807,0.4704,0,0.03865555,0,281.1778,300,0.9,0.13,0.3631666,0.42
"2024-02-07 03:45:00",91267,"NAN",0,0,-4.402,92.7,0,0,-1.244221,-1.244221,1024.158,1024.474,0.006,0,0,0,3.493,4.639,7.739,"NAN","213IN-SITU AT200 201000",67.88967,5.75602,10945.96,17307.51,9.95133,11.24988,1.007829,0.981143,91.3581,308.9405,300.0928,0.6272,0,0.3441978,0.3724,306.7,291,0.94,0.24,0.6079444,0.72
"2024-02-07 04:00:00",91268,"NAN",0,0,-4.475,92.5,0,0,-1.283465,-1.283465,1024.649,1024.638,0.01,0,0,0,3.492,4.64,7.743,"NAN","213IN-SITU AT200 201000",67.14425,5.754944,10948.4,17311.93,9.95403,11.25276,1.007831,0.969945,91.34107,255.5068,4.362519,0.4312,0,0.03647777,0,236.0333,282,0.72,0.03,0.3108333,0.15
"2024-02-07 04:15:00",91269,"NAN",0,0,-4.516,93,0,0,-1.219717,-1.219717,1024.567,1024.781,0.011,0,0,0,3.482,4.633,7.74,"NAN","213IN-SITU AT200 201000",66.35897,5.754066,10944.66,17306.48,9.9506,11.24921,1.007827,0.959073,91.39079,184.6758,334.2901,0.3724,0,0.01796667,0.1372,218.0778,329,0.75,0.01,0.3874444,0.56
"2024-02-07 04:30:00",91270,"NAN",0,0,-4.472,92.7,0,0,-1.283465,-1.283465,1024.567,1024.857,0.008,0,0,0,3.47,4.628,7.736,"NAN","213IN-SITU AT200 201000",65.64221,5.753288,10941.87,17302.47,9.94808,11.2466,1.007826,0.948398,91.39791,304.6503,311.4354,0.5096,0,0.05771111,0.5096,233.85,306,0.91,0,0.3692777,0.77
"2024-02-07 04:45:00",91271,"NAN",0,0,-4.474,91.8,0,0,-1.244221,-1.244221,1024.731,1024.92,0.011,0,0.004,0,3.46,4.623,7.735,"NAN","213IN-SITU AT200 201000",64.96537,5.752899,10942.65,17303.91,9.94895,11.24754,1.007829,0.938764,91.36847,282.9298,278.5468,0.588,0,0.1644222,0,275.5056,321,1.01,0.08,0.5147778,0.26
