"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-04-20 02:00:00",28092,"NAN",0,0,5.003,69.26,0,0,1.303319,1.303319,1025.929,1025.652,0,0,0.009,0,7.706,8.79,8.25,"NAN","213IN-SITU AT200 201000",51.70604,8.978928,8905.15,12831.67,7.30228,8.340589,1.005506,0.743835,112.3021,201.4051,143.8891,1.7836,0,0.5450977,0.3332,194.3778,138,2.14,0.05,0.7883888,0.85
"2022-04-20 02:15:00",28093,"NAN",0,0,4.762,67.18,0,0,1.285182,1.285182,1025.847,1025.854,0,0,0,0,7.689,8.79,8.25,"NAN","213IN-SITU AT200 201000",51.69928,8.977341,8903.572,12829.96,7.301193,8.339473,1.005506,0.74364,112.3054,213.6797,24.31656,1.5288,0,0.5215778,0.2352,222.5278,97,2.09,0.09,0.7872222,0.18
"2022-04-20 02:30:00",28094,"NAN",0,0,4.684,68.45,0,0,1.267033,1.267033,1026.092,1025.998,0,0,0,0,7.661,8.78,8.25,"NAN","213IN-SITU AT200 201000",51.64556,8.97538,8901.685,12827.93,7.299905,8.338157,1.005506,0.743149,112.3217,230.0347,197.3177,1.8424,0,0.4387133,0,230.0611,135,2.03,0.04,0.7408333,0.19
"2022-04-20 02:45:00",28095,"NAN",0,0,4.516,70.73,0,0,1.212528,1.212528,1026.338,1026.285,0,0,0,0,7.632,8.77,8.24,"NAN","213IN-SITU AT200 201000",51.63201,8.973038,8904.218,12832.41,7.302589,8.341068,1.005505,0.743887,112.3407,227.1722,185.3774,1.7052,0,0.4045222,0.5684,207.3222,180,2.58,0.04,0.727611,0.77
"2022-04-20 03:00:00",28096,"NAN",0,0,4.281,69.84,0,0,1.17614,1.17614,1026.666,1026.553,0,0,0,0,7.615,8.76,8.24,"NAN","213IN-SITU AT200 201000",51.60623,8.971444,8904.035,12832.71,7.302733,8.341261,1.005507,0.742926,112.3197,178.7399,151.2761,1.666,0,0.3943955,0,176.8,29,2.08,0.04,0.6874999,0.34
"2022-04-20 03:15:00",28097,"NAN",0,0,4.451,69.57,0,0,1.19434,1.19434,1026.747,1026.811,0,0,0.004,0,7.598,8.76,8.25,"NAN","213IN-SITU AT200 201000",51.57432,8.968728,8904.299,12834.05,7.303489,8.342133,1.005508,0.742036,112.3062,200.5023,188.4776,1.7248,0,0.4288044,0.7252,210.6722,181,2.24,0.04,0.7071666,1.02
"2022-04-20 03:30:00",28098,"NAN",0,0,4.167,66.98,0,0,1.212528,1.212528,1026.993,1026.917,0,0,0,0,7.582,8.76,8.25,"NAN","213IN-SITU AT200 201000",51.56209,8.966866,8902.14,12831.6,7.301941,8.340538,1.005506,0.742362,112.3596,215.1055,304.8773,1.6464,0,0.2837644,0.7056,219.7,278,1.76,0.02,0.6203333,0.73
"2022-04-20 03:45:00",28099,"NAN",0,0,4.182,70.19,0,0,1.084989,1.084989,1027.157,1027.114,0,0,0,0,7.558,8.75,8.25,"NAN","213IN-SITU AT200 201000",51.57432,8.964432,8899.978,12829.34,7.300501,8.33907,1.005507,0.741803,112.3574,230.2051,203.9055,1.2152,0,0.2455444,0.4116,232.0667,186,1.51,0.05,0.5420555,0.5
"2022-04-20 04:00:00",28100,"NAN",0,0,3.81,73.94,0,0,0.9661074,0.9661074,1027.32,1027.314,0,0,0,0,7.534,8.74,8.24,"NAN","213IN-SITU AT200 201000",51.55766,8.961701,8900.002,12830.34,7.301047,8.33972,1.005507,0.741918,112.3615,232.1752,325.0765,0.8231999,0,0.22834,0.7644,233.0444,316,1.32,0.07,0.5735,1.01
"2022-04-20 04:15:00",28101,"NAN",0,0,3.384,75.01,0,0,0.9065453,0.9065453,1027.486,1027.432,0,0,0,0,7.52,8.74,8.25,"NAN","213IN-SITU AT200 201000",51.54349,8.959748,8898.855,12829.37,7.300409,8.339095,1.005507,0.741803,112.3726,209.8924,166.5109,0.98,0,0.1913178,0.2352,197.8833,160,1.78,0.03,0.5357222,0.65
"2022-04-20 04:30:00",28102,"NAN",0,0,3.534,72.64,0,0,0.9570566,0.9570566,1027.817,1027.754,0,0,0,0,7.499,8.74,8.26,"NAN","213IN-SITU AT200 201000",51.51435,8.956933,8899.275,12830.97,7.301321,8.340134,1.005507,0.741846,112.3755,209.1927,265.0143,0.7644,0,0.3068489,0,199.6833,278,1.14,0.04,0.5984444,0.56
"2022-04-20 04:45:00",28103,"NAN",0,0,2.954,80.9,0,0,0.6585771,0.6585771,1027.769,1027.923,0,0,0,0,7.458,8.72,8.24,"NAN","213IN-SITU AT200 201000",51.57316,8.955254,8900.358,12833.13,7.302598,8.341535,1.005507,0.741379,112.3861,304.7657,283.1247,1.1368,0,0.4910889,0.5096,303.3667,274,1.49,0.11,0.7870556,0.87
