"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-07-12 02:00:00",71100,"NAN",0,0,20.09,96.3,0,0,5.130271,5.130271,1014.116,1014.233,0,0,0.47,0,23.14,21.95,15.5,"NAN","213IN-SITU AT200 201000",63.33084,19.32983,13881.67,15567.65,9.18353,10.11897,1.005324,0.913393,72.02548,283.6561,310.3814,0.6076,0,0.08046889,0,282.5056,320,0.79,0.12,0.3832222,0.43
"2023-07-12 02:15:00",71101,"NAN",0,0,20.1,96.6,0,0,5.114238,5.114238,1013.953,1014.188,0,0,0.483,0,23.15,21.94,15.5,"NAN","213IN-SITU AT200 201000",62.97929,19.33482,13885.79,15570.6,9.18546,10.12089,1.00532,0.908213,72.04053,305.5877,287.9208,0.5096,0,0.08144888,0,275.5111,0,0.78,0.08,0.4045,0.1
"2023-07-12 02:30:00",71102,"NAN",0,0,20.1,97.1,0,0,5.130271,5.130271,1013.871,1014.047,0,0,0.538,0,23.17,21.95,15.5,"NAN","213IN-SITU AT200 201000",62.56156,19.33937,13890.69,15574.58,9.18804,10.12348,1.005323,0.902808,72.00212,299.0968,330.9783,0.7644,0,0.22638,0.7644,290.7722,323,0.97,0.13,0.5005,0.95
"2023-07-12 02:45:00",71103,"NAN",0,0,20.05,97,0,0,5.098195,5.098195,1013.953,1014.051,0,0,0.483,0,23.19,21.95,15.51,"NAN","213IN-SITU AT200 201000",62.15678,19.34349,13885.13,15566.98,9.18322,10.11853,1.00532,0.896114,72.0093,304.8078,283.7579,0.9408,0,0.3708755,0,293.7722,339,1.14,0.11,0.6007222,0.2
"2023-07-12 03:00:00",71104,"NAN",0,0,19.93,96.6,0,0,5.082146,5.082146,1013.871,1014.066,0,0,0.462,0,23.21,21.95,15.51,"NAN","213IN-SITU AT200 201000",61.82073,19.34709,13895.85,15577.8,9.19017,10.12557,1.005321,0.891569,71.98415,300.004,287.219,0.9211999,0,0.3370111,0.4312,295.6167,289,1.14,0.2,0.5849444,0.68
"2023-07-12 03:15:00",71105,"NAN",0,0,20,96.8,0,0,5.114238,5.114238,1013.953,1014.095,0,0,0.517,0,23.22,21.94,15.51,"NAN","213IN-SITU AT200 201000",61.46014,19.35059,13893.2,15573.65,9.18755,10.12287,1.005322,0.886118,71.96296,305.2274,299.1027,1.0584,0,0.5520666,0.7252,300.8944,294,1.3,0.25,0.7534444,0.86
"2023-07-12 03:30:00",71106,"NAN",0,0,20.06,96.9,0,0,5.098195,5.098195,1013.953,1014.107,0,0,0.419,0,23.24,21.94,15.51,"NAN","213IN-SITU AT200 201000",61.12255,19.35312,13896.48,15576.49,9.18939,10.12472,1.005322,0.881881,71.95808,311.7529,311.5916,1.2544,0,0.6350399,1.0388,306.2556,308,1.47,0.24,0.8376666,1.31
"2023-07-12 03:45:00",71107,"NAN",0,0,19.98,96.8,0,0,5.098195,5.098195,1014.116,1014.149,0,0,0.415,0,23.26,21.95,15.51,"NAN","213IN-SITU AT200 201000",60.82631,19.3554,13899.93,15579.6,9.19139,10.12674,1.005322,0.877416,71.94955,317.3553,351.8898,1.3132,0,0.6699933,0.3136,315.5389,341,1.52,0.17,0.8588889,0.69
"2023-07-12 04:00:00",71108,"NAN",0,0,19.94,96.8,0,0,5.082146,5.082146,1014.116,1014.244,0,0,0.44,0,23.27,21.95,15.51,"NAN","213IN-SITU AT200 201000",60.5429,19.35793,13896.82,15575.26,9.18865,10.12392,1.005321,0.872895,71.95083,314.779,303.1204,1.1172,0.1568,0.6866533,0.8428,314.2278,303,1.33,0.32,0.8715555,1.22
"2023-07-12 04:15:00",71109,"NAN",0,0,19.94,96.3,0,0,5.098195,5.098195,1014.28,1014.368,0,0,0.538,0,23.28,21.94,15.51,"NAN","213IN-SITU AT200 201000",60.30568,19.3596,13903.56,15582.26,9.19313,10.12847,1.005319,0.869275,71.9607,308.028,296.5372,1.0976,0,0.5029578,0.3724,299.2667,277,1.29,0.06,0.6915556,0.25
"2023-07-12 04:30:00",71110,"NAN",0,0,19.95,96.3,0,0,5.074118,5.074118,1014.28,1014.472,0.051,0,0.739,0,23.28,21.94,15.51,"NAN","213IN-SITU AT200 201000",60.00735,19.36118,13899.08,15576.72,9.18961,10.12487,1.005321,0.865992,71.93394,309.6828,316.1175,0.7644,0,0.3746867,0.686,304.1555,306,0.93,0.18,0.6017778,0.75
"2023-07-12 04:45:00",71111,"NAN",0,0,19.95,96.4,0,0,5.098195,5.098195,1014.362,1014.484,1.163,0.006,1.769,0,23.29,21.94,15.52,"NAN","213IN-SITU AT200 201000",59.8048,19.36215,13906.12,15584.29,9.19445,10.12979,1.005319,0.862139,71.94898,309.7065,309.8005,0.784,0,0.2545822,0,303.7222,286,1,0.03,0.5132222,0.28
