"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-02-22 02:00:00",57660,"NAN",0,0,8.07,35.08,0,0,2.179757,2.179757,1015.615,1015.318,0,0,0.103,0,5.69,5.406,7.132,"NAN","213IN-SITU AT200 201000",50.91988,5.587967,10279.58,16336.75,9.34323,10.61889,1.007361,0.733134,97.25373,269.0866,330.5512,2.254,0,0.8119844,0.7056,282.8445,328,2.27,0.05,0.9789999,0.78
"2023-02-22 02:15:00",57661,"NAN",0,0,7.861,32.92,0,0,2.192956,2.192956,1015.695,1015.578,0,0,0.064,0,5.644,5.403,7.13,"NAN","213IN-SITU AT200 201000",50.93326,5.588654,10280.35,16337.64,9.34381,10.61946,1.007361,0.733661,97.25916,267.4732,45.26661,2.842,0.098,0.8476999,0.196,286.2444,77,3.41,0.22,0.9876667,0.62
"2023-02-22 02:30:00",57662,"NAN",0,0,7.649,42.27,0,0,1.891739,1.891739,1015.45,1015.482,0,0,0.133,0,5.629,5.413,7.129,"NAN","213IN-SITU AT200 201000",50.88097,5.589157,10283.21,16341.93,9.34648,10.62226,1.007359,0.733426,97.27262,208.2971,155.0545,1.176,0,0.4589667,0.6272,210.5056,147,1.48,0.11,0.6919444,0.77
"2023-02-22 02:45:00",57663,"NAN",0,0,5.616,65.21,0,0,1.212533,1.212533,1015.613,1015.533,0,0,0.103,0,5.6,5.403,7.112,"NAN","213IN-SITU AT200 201000",50.93326,5.589844,10281.63,16339.08,9.34475,10.62041,1.007361,0.733134,97.25066,280.2596,331.4222,1.568,0,0.5102533,1.1956,289.45,322,1.8,0.15,0.7762778,1.42
"2023-02-22 03:00:00",57664,"NAN",0,0,4.927,50.54,0,0,1.44806,1.44806,1015.777,1015.582,0.002,0,0.128,0,5.579,5.407,7.099,"NAN","213IN-SITU AT200 201000",50.89789,5.590317,10280.09,16336.4,9.34312,10.61866,1.007362,0.732992,97.24102,242.8082,228.5128,1.47,0,0.3868822,0.392,237.4389,215,1.62,0.07,0.6025,0.37
"2023-02-22 03:15:00",57665,"NAN",0,0,4.611,67.46,0,0,1.057599,1.057599,1015.45,1015.6,0.003,0,0.141,0,5.558,5.418,7.106,"NAN","213IN-SITU AT200 201000",50.87569,5.591393,10280.33,16336.25,9.34308,10.61857,1.007358,0.732691,97.28206,193.9577,307.7354,0.9995999,0,0.2986822,0.2744,209.0278,290,1.3,0.11,0.5725555,0.51
"2023-02-22 03:30:00",57666,"NAN",0,0,3.781,58.76,0,0,1.139716,1.139716,1015.941,1015.593,0.001,0,0.261,0,5.517,5.414,7.094,"NAN","213IN-SITU AT200 201000",50.90642,5.592369,10281.17,16337.1,9.34364,10.61912,1.007361,0.732691,97.24348,273.8362,238.2249,1.1956,0,0.6439688,0.4508,267.6611,208,1.45,0.27,0.9136111,0.5
"2023-02-22 03:45:00",57667,"NAN",0,0,3.277,66.45,0,0,0.8237951,0.8237951,1016.514,1016.341,0,0,0.214,0,5.49,5.429,7.108,"NAN","213IN-SITU AT200 201000",50.85841,5.593155,10283.32,16340.12,9.34554,10.62108,1.00736,0.732625,97.25339,167.3457,140.8133,0.784,0,0.2093933,0,163.9,131,1.12,0.13,0.5406666,0.52
"2023-02-22 04:00:00",57668,"NAN",0,0,2.643,75.42,0,0,0.5095646,0.5095646,1016.848,1016.681,0.001,0,0.244,0,5.446,5.42,7.094,"NAN","213IN-SITU AT200 201000",50.88462,5.593735,10282.75,16338.94,9.34484,10.62031,1.007358,0.732381,97.27288,195.6358,216.9629,0.98,0,0.3355955,0,213.0278,198,1.32,0.18,0.6311111,0.29
"2023-02-22 04:15:00",57669,"NAN",0,0,2.314,77.67,0,0,0.7502366,0.7502366,1016.93,1016.998,0,0,0.068,0,5.42,5.427,7.097,"NAN","213IN-SITU AT200 201000",50.82679,5.594315,10284.29,16341.08,9.34619,10.62171,1.00736,0.732212,97.24429,309.8783,288.6538,1.8032,0,0.6392866,0.7252,301.5444,277,1.99,0.16,0.9402221,0.72
"2023-02-22 04:30:00",57670,"NAN",0,0,2.359,73.59,0,0,0.659749,0.659749,1017.505,1017.355,0.001,0,0.201,0,5.387,5.44,7.107,"NAN","213IN-SITU AT200 201000",50.88919,5.595108,10281.6,16336.42,9.34335,10.61868,1.007359,0.732237,97.25907,178.4326,312.2707,1.8228,0,0.8471555,0.8036,191.0056,313,2.03,0.04,1.107167,1.03
"2023-02-22 04:45:00",57671,"NAN",0,0,2.406,76.28,0,0,0.5542914,0.5542914,1017.8,1017.55,0.003,0,0.329,0,5.354,5.444,7.111,"NAN","213IN-SITU AT200 201000",50.88097,5.596275,10280.75,16334.49,9.34221,10.61742,1.007355,0.731555,97.30835,237.5875,183.9742,0.8428,0,0.3863378,0,226.7889,140,1.13,0.05,0.6275555,0.31
