"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-06-29 02:00:00",34812,"NAN",0,0,15.63,95.8,0,0,4.054547,4.054547,1023.646,1023.326,0.028,0,0.205,0,19.79,19.57,14.64,"NAN","213IN-SITU AT200 201000",52.00839,17.55386,9894.024,11534.47,6.630477,7.497406,1.003744,0.748815,101.0916,298.8664,302.9979,0.1568,0,0.005008889,0,290.4667,297,0.58,0.1,0.3461111,0.26
"2022-06-29 02:15:00",34813,"NAN",0,0,15.56,95.8,0,0,4.020859,4.020859,1023.628,1023.383,0.037,0,0.256,0,19.75,19.57,14.66,"NAN","213IN-SITU AT200 201000",52.01848,17.55537,9893.909,11533.95,6.630167,7.497067,1.003744,0.748869,101.0896,300.5173,249.7627,0.392,0,0.008819999,0,269.0833,147,0.67,0.02,0.3300556,0.15
"2022-06-29 02:30:00",34814,"NAN",0,0,15.4,96.7,0,0,4.004137,4.004137,1023.624,1023.46,0.077,0,0.402,0,19.71,19.56,14.65,"NAN","213IN-SITU AT200 201000",52.00407,17.55563,9895.416,11535.64,6.631215,7.498166,1.003746,0.748547,101.0561,306.0566,309.3753,0.5488,0,0.1655111,0,270.6111,306,0.83,0.05,0.4232777,0.19
"2022-06-29 02:45:00",34815,"NAN",0,0,15.49,96.7,0,0,4.021325,4.021325,1023.646,1023.458,0.103,0.001,0.504,0,19.67,19.56,14.65,"NAN","213IN-SITU AT200 201000",52.00407,17.55599,9895,11535.06,6.630861,7.49779,1.003746,0.748076,101.0516,303.1212,300.6743,0.686,0,0.1233711,0,295.8111,290,0.88,0.17,0.4485,0.38
"2022-06-29 03:00:00",34816,"NAN",0,0,15.49,96.9,0,0,4.021368,4.021368,1023.648,1023.362,0.084,0,0.5,0,19.63,19.55,14.65,"NAN","213IN-SITU AT200 201000",51.96276,17.5566,9896.047,11536.13,6.631525,7.498482,1.003745,0.747217,101.0618,297.4477,262.2618,0.2156,0,0.009146666,0,280.5945,260,0.55,0.08,0.3192222,0.37
"2022-06-29 03:15:00",34817,"NAN",0,0,15.6,96.9,0,0,4.054141,4.054141,1023.221,1023.281,0.117,0.001,0.556,0,19.59,19.54,14.65,"NAN","213IN-SITU AT200 201000",51.98223,17.55782,9898.165,11538.28,6.632866,7.499882,1.003744,0.748913,101.0691,297.3539,275.5896,0.4116,0,0.04932666,0,279.3389,253,0.68,0.04,0.3925,0.46
"2022-06-29 03:30:00",34818,"NAN",0,0,15.57,97,0,0,4.020554,4.020554,1023.452,1023.22,0.096,0.001,0.492,0,19.55,19.54,14.65,"NAN","213IN-SITU AT200 201000",51.94145,17.55843,9896.131,11535.75,6.631306,7.498239,1.003745,0.747897,101.0537,298.1319,299.1566,0.196,0,0.005008888,0,273.5555,283,0.56,0.05,0.2852222,0.25
"2022-06-29 03:45:00",34819,"NAN",0,0,15.55,97.1,0,0,4.037319,4.037319,1023.622,1023.28,0.081,0,0.539,0,19.51,19.52,14.65,"NAN","213IN-SITU AT200 201000",51.92981,17.55888,9895.965,11535.45,6.631119,7.498039,1.003746,0.748293,101.019,304.9904,315.4248,0.392,0,0.008493333,0.3332,296.9611,304,0.7,0.15,0.3667777,0.52
"2022-06-29 04:00:00",34820,"NAN",0,0,15.52,97.2,0,0,4.020498,4.020498,1023.614,1023.353,0.104,0.001,0.517,0,19.47,19.52,14.65,"NAN","213IN-SITU AT200 201000",51.97546,17.55932,9900.404,11540.51,6.634256,7.501329,1.003745,0.746622,101.0433,297.538,299.9541,0.7644,0,0.2144022,0,288.3055,281,1.01,0.15,0.4968888,0.42
"2022-06-29 04:15:00",34821,"NAN",0,0,15.42,97.3,0,0,4.020862,4.020862,1023.71,1023.424,0.174,0.001,0.633,0,19.43,19.51,14.65,"NAN","213IN-SITU AT200 201000",51.79601,17.56028,9898.942,11538.55,6.633056,7.500061,1.003746,0.747478,101.0151,297.8933,295.2665,0,0,0,0,274.7111,282,0.52,0.15,0.3515,0.45
"2022-06-29 04:30:00",34822,"NAN",0,0,15.39,97.2,0,0,3.9708,3.9708,1023.786,1023.592,0.429,0.002,0.919,0,19.4,19.5,14.65,"NAN","213IN-SITU AT200 201000",51.92374,17.56063,9900.241,11539.98,6.633939,7.500986,1.003746,0.747853,101.0213,296.4884,287.639,0.294,0,0.03952666,0,283.15,276,0.57,0.18,0.3887222,0.38
"2022-06-29 04:45:00",34823,"NAN",0,0,15.27,97.5,0,0,3.954579,3.954579,1023.966,1023.651,1.988,0.011,5.073,0,19.35,19.49,14.65,"NAN","213IN-SITU AT200 201000",51.88331,17.56107,9901.289,11541.09,6.634631,7.501708,1.003746,0.747213,101.0128,298.6988,286.0023,0.2548,0,0.01176,0,286.7056,265,0.56,0.19,0.3681667,0.48
